"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!TlsSetValue","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","KERNEL32.dll!TlsSetValue","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!TlsSetValue","ae3d6957816965c375a50896e30717f69ff6fffe1975cab49a9fe7df05c1c839","Trojan:Win32/ShellCodeRunner.KK!MTB","stlc.exe","2025-08-07"
"Windows API","KERNEL32.dll!TlsSetValue","f94c1a572c91edd6297b6980d4ec88a7ba0d66df8ddc489dd4a362f5f5b8f162","Trojan:Win32/Wacatac.B!ml","Ysg0F8vV.exe","2025-05-22"
"Windows API","KERNEL32.dll!TlsSetValue","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!TlsSetValue","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!TlsSetValue","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!TlsSetValue","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"Windows API","KERNEL32.dll!TlsSetValue","d1cd8c4574c3290ae16bf4e718c5e89dadef5b2fd4eea2211a19a6180ff8ee5b","Trojan:Win64/Malgent!MSR","wp-s3","2025-05-23"
"Windows API","KERNEL32.dll!TlsSetValue","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!TlsSetValue","f9d85544d307f8c8ae252a4f554ac6936839bf686aca7d1e05cc623e4ea72458","Trojan:Win32/Wacatac.B!ml","/home/petik/shadowserver/malware/2024-05-23_fc9225a4247ec463b4ffb2f36a1eb25e_avoslocker_cobalt-strike","2025-05-16"
"Windows API","KERNEL32.dll!TlsSetValue","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"Windows API","KERNEL32.dll!TlsSetValue","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!TlsSetValue","25a1d86248b7cf5f870dbc9960ce336266473bd40be3a8dcb35e6be88c9df261","Trojan:Win64/Tedy!MTB","FortiClient.exe","2025-05-23"
"Windows API","KERNEL32.dll!TlsSetValue","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","KERNEL32.dll!TlsSetValue","282df7bcb720a5b6f409caf9ccda2f75","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!TlsSetValue","893363b078f3f6eb1c52faf8d49f5778d2f157fa925d8503933b58bf846932f8","Trojan:Win32/Tnega!MSR","a9b22e50ecebe7a1b8bc723a1a3ebc93.virus","2025-05-16"
"Windows API","KERNEL32.dll!TlsSetValue","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!TlsSetValue","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!TlsSetValue","32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41","Trojan:Win32/XWorm.AAG!MTB","C:\Users\admin\Documents\malware\32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41.exe","2025-08-12"
"Windows API","KERNEL32.dll!TlsSetValue","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","KERNEL32.dll!TlsSetValue","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"Windows API","KERNEL32.dll!TlsSetValue","0b4295bcd7bf850fea2b1bc09f652da028af33d625b11781ac875c603a52e5a8","Trojan:Win32/Lycaon.ZZ!MTB","BlizzardError.exe","2025-12-05"
"Windows API","KERNEL32.dll!TlsSetValue","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","kernel32.dll!TransactNamedPipe","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","kernel32.dll!TransactNamedPipe","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","kernel32.dll!TransactNamedPipe","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","5cbc2ae758043bb58664c28f32136e9cada50a8dc36c69670ddef0a3ef6757d8","Trojan:Win64/CryptInject.ZFW!MTB","redundantly","2025-07-25"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!TryAcquireSRWLockExclusive","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","2faef6a1a0c00f8d44955c243df3c098f0fccd20c59677d274a43023002a4e90","Trojan:Win64/InterLock.GVA!MTB","convivial","2025-05-20"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","KERNEL32.dll!TzSpecificLocalTimeToSystemTime","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\ddf23db6881e42e65440c26a208c9175ad705c708f0a5d8426a2636bad79777c.exe","2025-08-08"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\df6cb5199c272c491b3a7ac44df6c4c279d23f7c09daed758c831b26732a4851.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c","Trojan:Win32/Malgent!MSR","C:\Users\admin\Documents\malware\15cd13e0cad20394ec1405748e4bd50e3f27313c6274aee098c4eb0ede970b4c.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f9d85544d307f8c8ae252a4f554ac6936839bf686aca7d1e05cc623e4ea72458","Trojan:Win32/Wacatac.B!ml","/home/petik/shadowserver/malware/2024-05-23_fc9225a4247ec463b4ffb2f36a1eb25e_avoslocker_cobalt-strike","2025-05-16"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d5c2f87033a5baeeb1b5b681f2c4a156ff1c05ccd1bfdaf6eae019fc4d5320ee","Ransom:Win64/Rhysida.A!dha","Rhysida.exe","2025-09-26"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","282df7bcb720a5b6f409caf9ccda2f75","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","0eaa413dc13bc846258e5b4670142bea20e567065b7f4bbc135fe62d93878160","Trojan:Win32/Lazy.ALA!MTB","REDprelauncher.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e668e30b4e111e16b4017cd49dd90c39f9988f8a44cd9cc16b95b7b451862b74","Trojan:Win32/Alevaul!rfn","wp-25","2025-05-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3","Trojan:Win32/AVTamper.E","C:\Users\admin\Documents\malware\e6309fdb03313dd1b62467684a49692de5c27bbc3c17e65e2010cfbf686a4bf3.exe","2025-08-08"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ae3d6957816965c375a50896e30717f69ff6fffe1975cab49a9fe7df05c1c839","Trojan:Win32/ShellCodeRunner.KK!MTB","stlc.exe","2025-08-07"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e32a931de8c88f256f87edcd9a051fa9553d5d6156725718c24a813db2f2b330","Trojan:Win32/Wacatac.B!ml","WinSecurityCore.exe","2025-08-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3a560ca66f61ba5dceb6016703e0346ff8fe1144bd356a40f740149a2a878fe5","Trojan:Win32/Alevaul!rfn","Ivanti-Secure-Access-Client.exe","2025-05-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","5f3a3ae4608f2b8c19213693753b8756deaf0a214a430fb77a11d2d66e54e433","Trojan:Win32/LummaStealer!MTB","ssrt4.exe","2025-08-18"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f1df43fe0f95de6badfb710827cdc7272e6654f108ef2cfcb2a01aca089f0624","Trojan:Win64/Malgent!MSR","tiames.scr","2025-07-25"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d1cd8c4574c3290ae16bf4e718c5e89dadef5b2fd4eea2211a19a6180ff8ee5b","Trojan:Win64/Malgent!MSR","wp-s3","2025-05-23"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","aae2e7f4feb75a61c98a727a9da9c3eba213e9e43aa7c9e81e2b3c2f6439b908","Trojan:Win32/Lazy.ALA!MTB","HardwareID.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","0b4295bcd7bf850fea2b1bc09f652da028af33d625b11781ac875c603a52e5a8","Trojan:Win32/Lycaon.ZZ!MTB","BlizzardError.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f11930cb70556941b6e3c8530956f1381a4cdbd1e3fe8e9f363487a73b45a9c0","Trojan:Win32/Etset!rfn","calculator","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","c3405d9c9d593d75d773c0615254e69d0362954384058ee970a3ec0944519c37","Trojan:Win32/Skeeyah.B!rfn","secretsdump.exe","2025-06-18"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","2f03b5d1081dfde3d1296dace404b362188b4a941530746d7b14711b42bc53ad","Trojan:Win32/Alevaul!rfn","wp-az","2025-05-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d01d9666a919df9bb3cd04273ddb27a9da4bd4e312191afc94110f2ed7b7fcd8","Trojan:Win32/Limbolear.A","server.exe","2025-08-06"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f6c7ecff7b07cba12bd79833a23d12d5fcd12a75a3394d923b994ba0ed535db3","Trojan:Win64/CryptInject!MTB","Ivanti-Secure-Access-Client.exe","2025-07-26"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa","Trojan:Win32/Malgent!MSR","b640c53e2c02f08aa8ca3db62c628abcaa1694ffec33a59d69d88f5e2d1552aa.exe","2026-02-16"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69","Ransom:Win32/Play.E","3e6317229d122073f57264d6f69ae3e145decad3666ddad8173c942e80588e69.exe","2025-06-06"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98","Trojan:Win32/MedusaLocker.WZV!MTB","C:\Users\admin\Documents\malware\43cd3f8675e25816619f77b047ea5205b6491137c5b77cce058533a07bdc9f98.exe","2025-08-08"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","aa49684e48cdc3a3b706973c0c55fd1a2be03aa0337e15810db20f6a08c127a9","Trojan:Win64/LummaStealer.YYZ!MTB","C:\Windows\System32\ntdll.dll","2025-08-11"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","48e6e071b70566bc9fabbbff995946076b410f5459356b65051ae10e04fe512f","Trojan:Win32/Casdet!rfn","BCClipboard.exe","2025-12-05"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41","Trojan:Win32/XWorm.AAG!MTB","C:\Users\admin\Documents\malware\32d7b03feabdb126ced28527ffa6b86b3021516f4e61a6f21aa1a49ffef1ac41.exe","2025-08-12"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","467e49f1f795c1b08245ae621c59cdf06df630fc1631dc0059da9a032858a486","HackTool:Win32/LaZagne","malicious-files.exe","2026-02-02"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","893363b078f3f6eb1c52faf8d49f5778d2f157fa925d8503933b58bf846932f8","Trojan:Win32/Tnega!MSR","a9b22e50ecebe7a1b8bc723a1a3ebc93.virus","2025-05-16"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","25a1d86248b7cf5f870dbc9960ce336266473bd40be3a8dcb35e6be88c9df261","Trojan:Win64/Tedy!MTB","FortiClient.exe","2025-05-23"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","49ed990459486e569cd1428b045baff1e61b86cdeef84a75384b5f7f46bd678e","Trojan:Win32/CryptInject.MUC!MTB","export/4xlB.exe","2025-08-08"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!UnlockFile","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!UnlockFile","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!UnlockFileEx","ae7c31d4547dd293ba3fd3982b715c65d731ee07a9c1cc402234d8705c01dfca","Trojan:Win64/Maloder!rfn","aswAvBootTimeScanShMin.exe","2025-09-09"
"Windows API","KERNEL32.dll!UnlockFileEx","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!UnmapViewOfFile","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40","Ransom:Win32/Qilin.MA!MTB","c26ce932f3609ecd710a3a1ca7f7b96f1b103a11b49a86e9423e03664eaabd40.dll","2025-10-29"
"Windows API","KERNEL32.dll!UnmapViewOfFile","ebb2a1b46a13c308ffe62dda4d9da316d550433707b2c2a38ad710ea4456c608","Ransom:Win32/Qilinloader.AL!MTB","inter.exe","2025-10-29"
"Windows API","KERNEL32.dll!UnmapViewOfFile","9e1f8165ca3265ef0ff2d479370518a5f3f4467cd31a7b4b006011621a2dd752","Ransom:Win32/Qilinloader.AL!MTB","update.exe","2025-10-29"
"Windows API","KERNEL32.dll!UnmapViewOfFile","39300863bcaad71e5d4efc9a1cae118440aa778f","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnmapViewOfFile","a768244ca664349a6d1af84a712083c0","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnmapViewOfFile","8a46620c46e1d0bf35fba0ad214e73f590e10e62a226339830988ff4702d834a","Trojan:Win32/Amadey.SUPC!MTB","C:\ProgramData\mgzio.exe","2025-08-14"
"Windows API","KERNEL32.dll!UnmapViewOfFile","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e","Unknown","12b46f0bc6d8e8ef0969236de745c8bea871cf89ddf70d687802bd1a751a635e.exe","2025-08-11"
"Windows API","KERNEL32.dll!UnmapViewOfFile","e14ba0fb92e16bb7db3b1efac4b13aee178542c6994543e7535d8efaa589870c","Unknown","C:\Program Files\netscan\netscan.exe","2025-11-13"
"Windows API","KERNEL32.dll!UnmapViewOfFile","a25097d2ae808df410c2f35d725a500fb680f38605e62c9e3b619e389ef6733f","Ransom:Win32/Qilinloader.AL!MTB","qilin_ransom.bin","2025-08-21"
"Windows API","KERNEL32.dll!UnmapViewOfFile","aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","Ransom:Win32/Qilin.AK","C:\Users\user\AppData\Local\Temp\h0s4gqwx.cbu\aa0772fc6784799d59649654879c2b4a23919cda410bede0162751e6d6d6b558","2025-10-29"
"Windows API","KERNEL32.dll!UnmapViewOfFile","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!UnmapViewOfFile","8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","Ransom:Win32/Qilinloader.AL!MTB","C:\Users\user\AppData\Local\Temp\ajkhjlvf.2lc\8e1eb0ad22236e325387fdb45aea63f318a672c5d035a21d7b3a64eeafb4c5a2","2025-08-21"
"Windows API","KERNEL32.dll!UnregisterApplicationRestart","4a97599ff5823166112d9221d0e824af7896f6ca40cd3948ec129533787a3ea9","Trojan:Win32/Alevaul!rfn","chorussing","2025-05-05"
