"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetStringTypeW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetStringTypeW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetStringTypeW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetStringTypeW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","kernel32.dll!GetSystemDirectoryA","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","kernel32.dll!GetSystemDirectoryA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","kernel32.dll!GetSystemInfo","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","kernel32.dll!GetSystemInfo","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetTempPathW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetTempPathW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","kernel32.dll!GetThreadContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","kernel32.dll!GetThreadContext","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","kernel32.dll!GetThreadContext","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!GetThreadId","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetThreadPriority","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetThreadPriority","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetThreadTimes","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetTickCount","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetTickCount","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!GetTickCount","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetTickCount64","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!GetTimeFormatW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetTimeZoneInformation","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!GetTimeZoneInformation","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!GetVersionExA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetVersionExW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!GetWindowsDirectoryA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!GetWindowsDirectoryW","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!HeapAlloc","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!HeapAlloc","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!HeapAlloc","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!HeapAlloc","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!HeapAlloc","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!HeapFree","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!HeapFree","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!HeapFree","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!HeapFree","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!HeapFree","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!HeapReAlloc","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!HeapReAlloc","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!HeapReAlloc","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!HeapReAlloc","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!HeapReAlloc","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!HeapSize","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!HeapSize","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!HeapSize","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!HeapSize","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!InitializeCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!InitializeCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!InitializeCriticalSectionAndSpinCount","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!InitializeCriticalSectionEx","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!InitializeSListHead","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!InitializeSListHead","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!InitializeSListHead","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!InitializeSListHead","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!InitializeSListHead","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!InterlockedFlushSList","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!InterlockedPopEntrySList","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!InterlockedPushEntrySList","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!InterlockedPushEntrySList","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsBadReadPtr","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsDBCSLeadByteEx","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!IsDebuggerPresent","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!IsDebuggerPresent","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsDebuggerPresent","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!IsDebuggerPresent","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!IsDebuggerPresent","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!IsDebuggerPresent","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!IsProcessorFeaturePresent","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!IsValidCodePage","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsValidCodePage","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!IsValidCodePage","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!IsValidCodePage","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!IsValidLocale","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!IsValidLocale","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!K32EnumProcessModules","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!K32GetModuleFileNameExW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!LCMapStringEx","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!LCMapStringW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!LCMapStringW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!LCMapStringW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!LCMapStringW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!LeaveCriticalSection","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!LeaveCriticalSection","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!LeaveCriticalSection","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!LeaveCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!LeaveCriticalSection","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!LoadLibraryA","a41713b709cbc5828d66de5846eda9611dc29f25","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryA","2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86","Trojan:Win32/Wacatac.B!ml","_2055dd7d9276d39f80c7b8aff21f223adaa8414adaa06fc89f1881e1f9fe3f86.exe","2026-01-18"
"Windows API","KERNEL32.dll!LoadLibraryA","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryA","a52506eac6e6cd98c6b19c6bce1c4571b500760783b822c15858be48a3d23b34","Trojan:Win32/Meterpreter!pz","ab.exe","2025-05-24"
"Windows API","KERNEL32.dll!LoadLibraryA","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","2025-08-06"
"Windows API","KERNEL32.dll!LoadLibraryA","3588bda890ebf6138a82ae2e4f3cd7234ec071f343c9f5db5a96a54734eeaf9f","Trojan:Win32/Alevaul!rfn","PortBruteWin.exe","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryA","a284c8b14e4be0e2e561e5ff64e82dc7","Trojan:Win32/CryptInject","ver.exe","2025-03-20"
"Windows API","KERNEL32.dll!LoadLibraryExW","f9e9709e71c934719c20812d0fb6f98f4e58721d651b04cf0395430607d7951b","Trojan:Win64/Rozena.AMBE!MTB","C:\Windows\System32\ntdll.dll","2025-09-10"
"Windows API","KERNEL32.dll!LoadLibraryExW","7adc27aa2eabe3ae14f8d7f04f363693c435f4d025646ce8288f627d76885cdc","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-08-23"
"Windows API","KERNEL32.dll!LoadLibraryExW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
"Windows API","KERNEL32.dll!LoadLibraryExW","a774244ea5d759c4044aea75128a977e45fd6d1bb5942d9a8a1c5d7bff7e3db9","HackTool:Win64/FScan!MSR","DingTalk.exe","2025-04-01"
"Windows API","KERNEL32.dll!LoadLibraryExW","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","2025-06-30"
"Windows API","KERNEL32.dll!LoadLibraryW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2022-08-04"
