"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ActivatableClasses","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ActivatableClasses","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ActivatableClasses","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\AppId","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\AppId","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\AppId","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CommandLine","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CommandLine","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CommandLine","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CustomAttributes","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CustomAttributes","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\CustomAttributes","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExePath","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExePath","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExePath","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExplicitPsmActivationType","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExplicitPsmActivationType","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ExplicitPsmActivationType","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Identity","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Identity","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Identity","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\IdentityType","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\IdentityType","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\IdentityType","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Permissions","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Permissions","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\Permissions","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServerType","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServerType","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServerType","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServiceName","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServiceName","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WindowsRuntime\Server\StateRepository\ServiceName","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86\xtajit","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Adobe\Acrobat Reader\9.0\FeatureLockDown\cDefaultExecMenuItems","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Adobe\Acrobat Reader\9.0\FeatureLockDown\cDefaultLaunchAttachmentPerms","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Adobe\Acrobat Reader\9.0\FeatureLockDown\cDefaultLaunchURLPerms","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Adobe\Updater","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_IGNORE_POLICIES_ZONEMAP_IF_ESC_ENABLED_KB918915","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_RELEASE_KEYS_ON_UNLOAD_KB975619","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_SECURITY_FLAG_IGNORE_REVOCATION_KB2275828","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_SKIP_POST_RETRY_ON_INTERNETWRITEFILE_KB895954","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Internet Explorer\Main\FeatureControl\RETRY_HEADERONLYPOST_ONCONNECTIONRESET","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows NT\Rpc","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Appx\AllowDevelopmentWithoutDevLicense","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\Ranges\","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\0","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\1","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\2","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\3","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\Zones\4","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\DataCollection","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\DataCollection\AllowTelemetry","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Explorer","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\Installer","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\Hashes","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\0\UrlZones","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\Hashes","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Safer\CodeIdentifiers\4096\UrlZones","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\safer\codeidentifiers\AuthenticodeEnabled","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Policies\Microsoft\Windows\safer\codeidentifiers\TransparentEnabled","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Windows\Windows Error Reporting","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","2025-09-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WanaCrypt0r","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\WanaCrypt0r","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WanaCrypt0r\wd = c:\analyse","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Adobe","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Adobe","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Adobe","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\AutoRun","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\CompletionChar","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\DefaultColor","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\DelayedExpansion","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\DisableUNCCheck","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\EnableExtensions","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Command Processor\PathCompletionChar","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Office\16.0\Word\Text Converters\Import\Extensions = *","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Office\16.0\Word\Text Converters\Import\Name = Recover Text from Any File","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Office\16.0\Word\Text Converters\Import\Path = C:\Program Files (x86)\Common Files\Microsoft Shared\TextConv\RECOVR32.CNV","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASAPI32","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASAPI32","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASAPI32","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASMANCS","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASMANCS","a9799ed289b967be92f920616015e58ae6e27defaa48f377d3cd701d0915fe53","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\Tracing\AcroRd32_RASMANCS","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\WBEM\CIMOM","afcbaae700e1779d3e0abe52bf0f085945fc9b6935f7105706b1ab4a823f565f","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\WBEM\CIMOM","2da473d1f510d0ddbae074a6c13953863c25be479acedc899c5529ec55bd2a65","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Wow6432Node\Microsoft\WBEM\CIMOM","c9ffc90487ddcb4bb0540ea4e2a1ce040740371bb0f3ad70e36824d486058349","Trojan:BAT/Autorun.GA!MSR","7ZSfxMod_x86.exe","2025-01-22"
