"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\CLRLoadLogDir","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\InstallRoot","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\OnlyUseLatestCLR","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000\msi.dll","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000\msi.dll\{462EF42B-ABA4-4eac-9843-9EED260F54D0}","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000\msi.dll\{462EF42B-ABA4-4eac-9843-9EED260F54D0}\Registry Keys","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000\msi.dll\{462EF42B-ABA4-4eac-9843-9EED260F54D0}\Relative Files","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\AppPatch\v4.0.30319.00000\msi.dll\{462EF42B-ABA4-4eac-9843-9EED260F54D0}\Target Version","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\Policy\Servicing","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\Policy\Servicing","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\.NETFramework\Policy\Servicing","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\Policy\v4.0","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\.NETFramework\UseLegacyV2RuntimeActivationPolicyDefaultValue","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers2","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\AMSI\Providers2","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\machine","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\machine","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\machine","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","8dd6cbb69e0f9e588a4e8f0be76693f90bbc80142d7034427a17175b387e5373","Unknown","FreeBlingDash.zip","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\user","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\user","e79b827b3cc29e940736dc20cc9c25958c0b09c25fc0bc8aacbd6365f38db71f","Unknown","node.exe","2025-09-22"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\user","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","36cac29ff3c503c2123514ea903836d5ad81067508a8e16f7947e3e675a08670","Trojan:Win64/Malgent!MSR","FCCCall.msi","2025-01-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","0a49f0a8d0b1e856b7d109229dfee79212c10881dcc4011b98fe69fc28100182","Unknown","VCam_ARM64.zip","2025-07-22"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","92837283a26f56a8de586897a7cb9481acc45426c2488e22184680ea04f25895","Unknown","ebenra.zip","2024-12-06"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","db640a3823667682c6b2ea580ee158de96e198224b37db2bf9faacb3c39cf06f","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","113bf022d6d028b2745b46593fbec932ee24f04bc22deab117f5379a3674cc26","Trojan:JS/NukeSped.HNAA!MTB","express-react/backend/routes/userRoutes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","72ebfe69c69d2dd173bb92013ab44d895a3367f91f09e3f8d18acab44e37b26d","Trojan:JS/Obfuse!MSR","african-economy-main/src/store/actions/act.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","39d21c9405245e27bbd2a6abbb0abbe2e4d9094bf6123a875298e4e97e752d57","Unknown","Lumanagi-Dex-master/backend/routes/routes.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","0fcb68886749cb8f429acf28ab1904ae51a350fede47547b1356e6b2f34adbd3","Trojan:JS/BeaverObfus.A!MTB","jupiter-main/app/run.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","093c0a410e20a101a6dfe729abd298f406f09620f4bb813bb15d18b9ad5e1c45","Trojan:JS/NukeSped.HNAA!MTB","db90004a-90d4-460e-bb03-237b015120cd/js/infrectedjs.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","f89658839174089720f0841dec8c25e3e0b7b13782cc14d70d63cf97c1156580","TrojanDropper:JS/BeaverTail.E!AMTB","utils/address.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","9325e1a531607ee365903c342720babed0517a6162260365a856da92bd456be0","Trojan:JS/BeaverTail","ebenra-main/backend/function.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","0bf43170dd9f66905e7a335de35e06d2e34a5842200b59f18518688f4f60c3f8","Trojan:JS/BeaverTail","gdpcoin-portal-main/client/tailwind.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","f08d3e3f335a9bb379cb35c1972c3a90257c7238cb8f71156a851093171ad8f9","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","c2ea2ed2ba9cba62e900ed1914ef54a9d659870d3cf0c8ac79348ee7b80badf4","TrojanDropper:JS/BeaverTail.B!dha","C:\Users\user\AppData\Local\Temp\sgeucjpt.spx\FreeBlingDash\src\utils\searchFeatures.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","94555776847f88351c27e2e400790f7a66e6b4d1002f0a98a743b1f6f3207a8b","TrojanDropper:JS/BeaverTail.E!AMTB","grempe012-fortunetree-41b878bdaf3c/node_modules/express/index.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","b638fa88f553bdea4f416eb21a6dbec1a9a34f1564454193ab77e62a97f965eb","Trojan:JS/NukeSped.HNAA!MTB","komeq-7a4e23ce8453c114a5642550bd51e166cd78bf3c/backend/routes/appRoutes/appApi.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","dff6d20c15cb60171d039ab3d276c7356f7d4158e1b6e195101fab4dc1b8c0f6","Trojan:JS/Obfuse!MSR","freebling-landing-web-app-f5bd7381bf2a/next.config.js","2024-11-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","8efa928aa896a5bb3715b8b0ed20881029b0a165a296334f6533fa9169b4463b","TrojanDropper:JS/BeaverTail.B!dha","game_backend/game_backend/utils/encryptionUtilities.js","2025-10-16"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","9f24f2e82ac7176f82969081a7c56c670518dcc475d5b8193135f1887a8392d5","TrojanDropper:JS/BeaverTail.E!AMTB","src/setupTest.js","2025-02-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","2067d016d21aeda575208e9d262101840c27cd41a889e9b64313f9a4af51c9bc","Trojan:Win32/Alevaul!rfn","app.js","2025-09-08"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\COM3\COM+Enabled","62ccfa88d3961c78e357cc938c254eee056253aa983a4def2b5412baa8817c46","Unknown","twm-marketplace-v1-main.zip","2024-11-08"
