"ip","RiskScore","Country","CountryName","IsGeoBlocked","ISP","ASN","ASN_Org","IsASNSuspicious","IsProxy","IsWebProxy","IsVPN","IsHosting","IsTor","IsResidential","IsRelay"
"216.46.107.246","0","US","United States of America","False","Equifax Inc.","AS11409","Unknown","False","False","False","False","False","False","False","False"
"216.239.38.223","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.239.36.223","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.239.34.223","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.239.34.178","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.239.34.157","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.239.32.223","40","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"216.137.39.53","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"212.104.128.2","0","FI","Finland","False","Hoxhunt Oy","AS13335","Unknown","True","False","False","False","False","False","False","False"
"209.177.169.63","0","US","United States of America","False","Workday Inc.","AS18465","Unknown","False","False","False","False","False","False","False","False"
"208.90.58.19","0","US","United States of America","False","Cisco Systems Ironport Division","AS16417","Unknown","False","False","False","False","False","False","False","False"
"208.89.73.79","0","US","United States of America","False","Corix Networks","AS999","Unknown","False","False","False","False","False","False","False","False"
"206.247.41.213","0","US","United States of America","False","Zoom Video Communications Inc","AS30103","Unknown","False","False","False","False","False","False","False","False"
"206.247.40.25","0","US","United States of America","False","Zoom Video Communications Inc","AS30103","Unknown","False","False","False","False","False","False","False","False"
"206.247.40.213","0","US","United States of America","False","Zoom Video Communications Inc","AS30103","Unknown","False","False","False","False","False","False","False","False"
"204.79.197.203","40","US","United States of America","False","Microsoft Corporation","AS8068","Unknown","False","False","False","False","False","False","False","False"
"20.99.186.246","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.99.185.48","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.96.153.111","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.75.60.91","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.72.205.209","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.52.64.200","0","DE","Germany","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.49.150.241","0","GB","United Kingdom of Great Britain and Northern Ireland","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.44.239.154","0","SG","Singapore","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.42.73.26","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.3.187.198","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.242.39.171","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.242.181.1","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.242.181.0","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.228.32.96","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.9","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.4","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.3","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.2","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.15","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.14","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.13","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.12","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.11","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.1","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.157.0","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.152.24","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.152.153","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.152.152","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.151.38","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.151.37","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.7","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.6","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.5","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.4","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.3","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.2","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.19","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.18","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.17","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.190.135.16","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.189.173.7","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.189.173.4","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.189.173.18","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.165.94.63","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.165.94.46","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.161.173.20","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.106.86.13","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.105.232.28","0","NL","Netherlands (Kingdom of the)","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.10.115.137","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.10.113.82","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"20.1.248.118","0","US","United States of America","False","Microsoft Corporation","AS8075","Unknown","False","False","False","False","True","False","False","False"
"199.36.153.7","0","US","United States of America","False","Google LLC","AS0","Unknown","False","False","False","False","False","False","False","False"
"199.36.153.6","0","US","United States of America","False","Google LLC","AS0","Unknown","False","False","False","False","False","False","False","False"
"199.36.153.5","0","US","United States of America","False","Google LLC","AS0","Unknown","False","False","False","False","False","False","False","False"
"199.36.153.4","0","US","United States of America","False","Google LLC","AS0","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.78","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.75","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.74","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.69","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.68","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.66","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.65","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.46","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.43","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.42","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.37","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.36","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.35","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.50.33","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.223.95","0","CA","Canada","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.219.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.218.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.218.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.163.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.163.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.155.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.155.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.178.155.207","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"192.168.1.1","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"192.147.130.166","0","US","United States of America","False","Adobe Systems Incorporated","AS15224","Unknown","False","False","False","False","False","False","False","False"
"185.184.8.90","0","NL","Netherlands (Kingdom of the)","False","RTB Marketing and Tech Services Ltd","AS204995","Unknown","False","False","False","False","False","False","False","False"
"184.72.73.64","0","US","United States of America","False","Amazon Technologies Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"184.30.254.96","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.30.253.76","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.30.253.57","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.30.253.249","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.30.253.172","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.30.252.185","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.29.66.32","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.29.65.202","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"184.28.165.180","0","US","United States of America","False","Akamai Technologies Inc.","AS20940","Unknown","False","False","False","False","True","False","False","False"
"18.64.247.62","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.64.247.129","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.238.55.74","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.238.55.116","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.215.208.108","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"18.213.248.238","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"18.211.175.205","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"18.205.78.246","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"18.204.129.44","0","US","United States of America","False","Amazon Technologies Inc.","AS14618","Unknown","False","False","False","False","False","False","False","False"
"18.173.219.82","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.173.219.76","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.173.219.67","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.164.116.47","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.160.10.54","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"18.160.10.37","0","US","United States of America","False","Amazon.com Inc.","AS16509","Unknown","False","False","False","False","True","False","False","False"
"173.194.219.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.157","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.156","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.154","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.148","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.219.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.217.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.216.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.215.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.212.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.212.121","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.210.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.203.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.203.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.202.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"173.194.202.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.67.161.57","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.66.0.227","40","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.65.90.23","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.65.90.22","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.65.90.21","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.65.90.20","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.64.155.119","60","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","True","False","False","True","False","False","False"
"172.64.150.63","0","US","United States of America","False","CloudFlare Inc.","AS13335","Unknown","True","False","False","False","True","False","False","False"
"172.30.136.49","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.29.48.245","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.29.27.5","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.29.27.4","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.27.208.206","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.27.208.205","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.27.178.27","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.253.63.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.63.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.62.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.62.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.62.207","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.139.95","0","JP","Japan","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.139.94","0","JP","Japan","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.99","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.83","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.19","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.18","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.17","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.147","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.132","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.106","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.105","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.104","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.103","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.124.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.117.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.117.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.115.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.253.115.94","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.24.112.106","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.24.112.105","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.24.1.86","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.8.246","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.40.13","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.177.7","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.177.6","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.128.70","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.23.100.244","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.22.80.205","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.22.253.18","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.22.23.162","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.22.130.35","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.217.76.95","0","CA","Canada","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.83","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.78","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.75","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.74","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.69","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.3.67","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.222.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.97","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.95","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.83","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.19","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.18","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.17","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.139","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.138","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.113","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.101","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.215.100","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.204.91","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.204.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.204.102","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.203.188","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.2.206","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.2.202","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.2.195","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.165.206","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.165.202","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.217.165.193","0","US","United States of America","False","Google LLC","AS15169","Unknown","False","False","False","False","False","False","False","False"
"172.202.161.151","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.20.10.1","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.184.231.69","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.183.7.194","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.183.7.193","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.183.7.192","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.18.96.53","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.96.52","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.96.51","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.96.120","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.219.143","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.192.23","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.18.112.55","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.179.72.126","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.178.160.20","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.178.160.17","0","US","United States of America","False","Microsoft Limited","AS8075","Unknown","False","False","False","False","True","False","False","False"
"172.17.64.58","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.17.190.198","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.16.16.52","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.16.147.33","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
"172.16.147.126","0","","Unknown","False","Unknown","Unknown","Unknown","False","False","False","False","False","False","False","False"
