"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!TlsSetValue","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","KERNEL32.dll!TlsSetValue","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"Windows API","KERNEL32.dll!TlsSetValue","dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","Worm:Win32/Gamarue!ml","d:\malware\apt-5641\dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","2024-02-19"
"Windows API","KERNEL32.dll!TlsSetValue","d7819710ecb20f1b57752de5ad8a1dc19ba85c0c8c1d4304fc2059d3de332a1b","Worm:Win32/Gamarue!ml","libBEScrypto_1_0_0_6.dll","2024-02-19"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","e621af092eabfab8e1112be9e7da719f6594ac5cfd52fd187bb1f51ed2a2ab95","Trojan:Win32/BadAudio.DA!MTB","LockHostingFramework.dll","2025-11-24"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Windows API","KERNEL32.dll!TryEnterCriticalSection","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","Trojan:Win32/Zepo","d:\malware\apt-5641\e9082b1e8e9a2a4e48e3de1cc1233d202206a8ac2f0d23199c45213ca0204c51","2024-06-13"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","95455dc09b06a87211732676b228ceb763ffa90359b4171b32c2f68eae129c6a","Trojan:Win32/Occamy.AA","nsrexecd.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","8bde3f71575aa0d5f5a095d9d0ea10eceadba38be888e10d3ca3776f7b361fe7","Unknown","brsrv.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","703e69386dfe939b40933db2df916d0b551d235cc38ddd02522c166c31968623","Trojan:Win32/Dynamer!rfn","./vt_download/download\\a8ccb2fc5fec1b89f778d93096f8dd65","2024-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ea7608b00dc9bbafc1c7175c6c49d9e8a865ffaf68bcb491ceb5933ffa98ef63","Backdoor:Win32/Multiverze","c:\windows\system32\naturallamgrage6.dll","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","Worm:Win32/Gamarue!ml","d:\malware\apt-5641\dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","PUA:Win32/Ymacco","D:\ETRI AI_PE\files\feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","Trojan:Win32/Bluether.B!dha","z:\classified\apt2_duplicate\f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","b5249024f21da11534a284f919b0fbaac9cfa4b5cea0e18591d164742400a560","Trojan:Win32/CryptInject","dttcodexgigas.98e6810381b94dca96aeae86dfc359dbf15f7afe","2024-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","c303bab9e2655739ee85adf92cc9e9c9b1e4371dddeb9270cbbb81f34f4f96b9","Trojan:Win32/Multiverze","C:\Users\Admin\Documents\TMP.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","b73c453126451c833fcb2c1e00e4f1291f17f6a3ac2c8ff4178e1091f5fc01ef","Trojan:Win32/Leonem!rfn","682226___6c78fe97-940e-4a21-baa9-50a439af95ff.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","Unknown","z:\virustotal\dataset\pe\apt\c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","c4b3b0a7378bfc3824d4178fd7fb29475c42ab874d69abdfb4898d0bcd4f8ce1","Unknown","bswix.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","Backdoor:Win32/Zelug.A","d:\malware\apt-5641\2e9cb7cadb3478edc9ef714ca4ddebb45e99d35386480e12792950f8a7a766e1","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","25717d8a97983019d3d47eca9434996b66a64ca4f472aa930640bc5ae2260d47","Unknown","scrss.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","36bbdcc636b3501093f9c29226fc49a36db035fd0ed96522fb8aab6800981eee","Trojan:Win32/Harmony.A!dha","c:\users\admin\appdata\roaming\microsoft\windows\themes\intel.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3732e2298f142e49a8f9f281a141930bfde4d4b029837ba14be3be89c742db15","Trojan:Win32/Wacatac.B!ml","40baab1fdb4f4221b33b7200dbb8e491.virus","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3fba692ab1e78a863dba735d074846869c84ff0d6bf091abcd34d2d546411a45","Trojan:Win32/Bluether.B!dha","C:\Users\Admin\AppData\Roaming\avireist.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","0dedb345d90dbba7e83b2d618c93d701ed9e9037aa3b7c7c58b62e53dab7d2ce","Trojan:Win32/Conbea.A","33e986865868fb07b27146e28a54c1d3.virus","2025-06-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","Backdoor:Linux/Gafgyt.A!MTB","d:\malware\apt-5641\08d43d76643361a0756a9b4b16de8244824f44e36b876778af5ee0561e94eae3","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","911fbd95e39db95dbfa36ff05d7f55fc84686bbe05373fc2f351eb76a15d9d74","TrojanSpy:Win32/Broler!MSR",,"2024-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","bd02ca03355e0ee423ba0e31384d21b4afbd8973dc888480bd4376310fe6af71","Backdoor:Win64/Malgent!AMTB","1256a198ebbca44677cf3b22fbde40a6.virus","2024-06-12"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","19e2902bfd97cbc62db10e3359ae8e1bd5f831c386b8e25881f3c775aa65323e","Trojan:Win32/Malgent!MSR","vssapi.dll","2025-11-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a6bfb64885efd6a13f1f5b0a978fa3f20f55ce35e62395348ce25d98bed603c7","Trojan:Win32/Bazar!mclg","VmUpgradeNT.dll","2024-06-09"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","192db304eaad9e3bf0eb8e4e0e79bbed86be454f0880ce442b6c4b24f260b757","Unknown","brsr.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","Trojan:Win32/KeyLogger.S!MSR","d:\malware\apt-5641\734e5972ab5ac1e9bc5470c666a55e0d2bd57c4e2ea2da11dc9bf56fb2ea6f23","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","6c44732c7d50617e6ce0f65e4ea7605901dfbc3d185d731a70d07a1f440a2f4f","Trojan:Win32/Wacatac.B!ml","Virus.Autorun.ATA_virussign.com_1d9ac897612ca687c37e66702d19b292.vir","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","Unknown","d:\malware\apt-5641\7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e621af092eabfab8e1112be9e7da719f6594ac5cfd52fd187bb1f51ed2a2ab95","Trojan:Win32/BadAudio.DA!MTB","LockHostingFramework.dll","2025-11-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","64f9bedce0ee8d4cd209a60501b47ba28f1e06723600f0ee8b52777b2a8be820","Unknown","update.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","d1307937bd2397d92bb200b29eeaace562b10474ff19f0013335e37a80265be6","TrojanSpy:Win32/Broler.G!dha","kaam.tmp.exe","2024-02-20"
"Windows API","KERNEL32.dll!UnlockFile","351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","Trojan:Win32/Harmony.A!dha","z:\classified\apt2_duplicate\351d273d3df3fd49ec3adf4ff7e91acc528cbdea92b178e3676687d59d682dae","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","Trojan:Win32/Harmony.A!dha","d:\malware\apt-5641\1fa7cbe57eedea0ebc8eb37b91e7536c07be7da7775a6c01e5b14489387b9ca8","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","e197c583f57e6c560b576278233e3ab050e38aa9424a5d95b172de66f9cfe970","TrojanDownloader:Win32/Proflag!rfn","Twunk_32.exe","2025-10-18"
"Windows API","KERNEL32.dll!UnlockFile","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Windows API","KERNEL32.dll!UnlockFile","5543662606d0e6a27ba65969f47036aec531ae5b9c42036c1e49e65dc8377a81","Trojan:Win32/Harmony.A!dha","C:\Users\Admin\AppData\Roaming\Microsoft\Network\nvidia.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","KERNEL32.dll!UnlockFile","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","KERNEL32.dll!UnlockFile","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","KERNEL32.dll!UnlockFile","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","KERNEL32.dll!UnlockFileEx","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Windows API","KERNEL32.dll!UnmapViewOfFile","6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","PWS:Win32/Moziox","d:\malware\apt-5641\6d83bfc33f4d04ba893e456e1f5372dbd720f07e2247a978b00e22a7fe27f70c","2024-06-09"
"Windows API","KERNEL32.dll!UnmapViewOfFile","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","Trojan:Win32/Bluether.B!dha","z:\classified\apt2_duplicate\f33ff517d9250afca6cf6ab90ab2eb6bfcbb3b93ff49e7280bf1a0cf667d2bba","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","Trojan:Win32/Multiverze","D:\ETRI AI_PE\files\f88c49c14f1f788c6edd50e4c94af7b1a4c685e35554661ab521cc0501c017e9","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","d0943a23e11b9bea50894e70f3832994d64b1217b8f8b4d1b351e6e001ea43e0","Unknown","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","ff52027d9f951e6ec91d752057281973ac3ff1f1a7543210ad932b44bc2fe364","Trojan:Win32/Wacatac.B!ml","IntelControl.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","ea7608b00dc9bbafc1c7175c6c49d9e8a865ffaf68bcb491ceb5933ffa98ef63","Backdoor:Win32/Multiverze","c:\windows\system32\naturallamgrage6.dll","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","ecdbab980cc76cc9bea434cba069852b4a99cdfe044c1b9fc4df8d6d8887ddf8","Unknown","d:\malware\apt-5641\ecdbab980cc76cc9bea434cba069852b4a99cdfe044c1b9fc4df8d6d8887ddf8","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11","Trojan:Win32/OmNom!MSR","28ca0c218e14041b9f32a0b9a17d6ee5804e4ff52e9ef228a1f0f8b00ba24c11.json","2024-02-20"
"Windows API","KERNEL32.DLL!VirtualAlloc","ed4f37161df7c5ddca092b88e86b0220e887bd0f30167b05e6fe7596d5b302ec","Trojan:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","e85946c4794043a6cb6da650afd90455a1233cfb20b52bf1fdba1d6ffc453af1","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","e9096202f9bf355926bf7eec3477c64a8b441793a404e92a62ca50a5f9fef88e","Trojan:Win32/Ymacco.ABE9","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","d110654bb393137ff776807be27bed7dc6681351a8249447362868cc1c1a7f6d","Trojan:Win32/Ymacco.AAD1","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","d7819710ecb20f1b57752de5ad8a1dc19ba85c0c8c1d4304fc2059d3de332a1b","Worm:Win32/Gamarue!ml","libBEScrypto_1_0_0_6.dll","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","c4b3b0a7378bfc3824d4178fd7fb29475c42ab874d69abdfb4898d0bcd4f8ce1","Unknown","bswix.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","c303bab9e2655739ee85adf92cc9e9c9b1e4371dddeb9270cbbb81f34f4f96b9","Trojan:Win32/Multiverze","C:\Users\Admin\Documents\TMP.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","PUA:Win32/Ymacco","D:\ETRI AI_PE\files\feaa645ef890c200a3122006c627beb05ae3630b1b660de86a84ae74931a86a8","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","Trojan:Win32/Wacatac.B!ml","d:\malware\apt-5641\d7fe24a0a170744e4742b52ec8f575a7aa9c87d85155b4fe10ba9774cd76bb07","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","cb78b85d239caec9e06e42ee6fcbb00de85972630e45d4e97076cb1053dbbbf4","Trojan:Win32/Ymacco.AACB","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","fc74d2434d48b316c9368d3f90fea19d76a20c09847421d1469268a32f59664c","Trojan:Win32/Ymacco.AAFC","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","Unknown","z:\virustotal\dataset\pe\apt\c5af3047fec3dd58dbb2190de3dbf0f73f7b3dcb5f10eace367a7a1ca1d1b459","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","dcb5c350af76c590002a8ea00b01d862b4d89cccbec3908bfe92fdf25eaa6ea4","Trojan:Win32/Harmony.A!dha","?h??105?~??D?p??201606/FN965150013-?h??105?~??D?p??201606-201606331540012.DOCX.SCR","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","Worm:Win32/Gamarue!ml","d:\malware\apt-5641\dd3676f478ee6f814077a12302d38426760b0701bb629f413f7bf2ec71319db5","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674","Trojan:Win32/Harmony.A!dha","C:\Users\AVC\Desktop\x\4842c5403372ead4fd28a26f2e1dfc139541e71bcf574e62c7c18b9cfc406674.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","4bdd3ca3cbe076fccfcce683db23b056a1a1a18e72872441c51bfb1f55aa9f1e","Trojan:Win32/Skeeyah.A!rfn","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","83f5c915a85fa33f961b047478301bf2788f860f8ddc6577e80f5b49968500ea","Trojan:Win32/Ymacco.AA83","libgmodule.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","8373e62a42780b306666957ed68db32cb557e724bc819b36c8700c049ce28435","Trojan:Win32/Ymacco.AA83","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","7d281ced3549fda625ecbc1faee2d8d6206342001b9a0048b678638d4ef55dba","Program:Win32/Wacapew.C!ml","nsrinit.dll","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","7924af6319456e8ccfd0c076c4f0509843f328ecfc8103c41adf217bd5bd56ff","Unknown","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","6c93cf597cf11cc2dddb99cbe4710301bf6e0d577db190f73a073e62a7efc8f2","Trojan:Win32/Plead.SA","C:\Users\MWAS-Win7x64-01\Desktop\Analysis\01.exe","2024-06-10"
"Windows API","KERNEL32.DLL!VirtualAlloc","7cedbb63e8a499224232277511d82594453eefbf168707a36072d9dc8e19fed6","Program:Win32/Multiverze","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","Unknown","d:\malware\apt-5641\7c270ef52265755608d6cb76d57fa1a1b215e7580edc34b503dba4aeff4f56b9","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","8bde3f71575aa0d5f5a095d9d0ea10eceadba38be888e10d3ca3776f7b361fe7","Unknown","brsrv.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","a69a2b2a6f5a68c466880f4c634bad137cb9ae39c2c3e30c0bc44c2f07a01e8a","Trojan:Win32/Ymacco!rfn","crypto.exe","2024-06-11"
"Windows API","KERNEL32.DLL!VirtualAlloc","96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","Trojan:Win32/Harmony.A!dha","z:\virustotal\dataset\pe\apt\96306202b0c4495cf93e805e9185ea6f2626650d6132a98a8f097f8c6a424a33","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","9e3ecda0f8e23116e1e8f2853cf07837dd5bc0e2e4a70d927b37cfe4f6e69431","Trojan:Win32/Farfli","vsvss.exe","2020-07-31"
"Windows API","KERNEL32.DLL!VirtualAlloc","655ca39beb2413803af099879401e6d634942a169d2f57eb30f96154a78b2ad5","TrojanDownloader:Win32/Proflag.WE!MTB","Twunk_32.exe","2025-10-18"
"Windows API","KERNEL32.DLL!VirtualAlloc","940b1c2203e06ca3ff379c602dfb99addd766cff638d3b2d9ac64525131ced57","Trojan:Win32/Meterpreter!ml","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","409cd490feb40d08eb33808b78d52c00e1722eee163b60635df6c6fe2c43c230","Trojan:Win32/Wacatac.B!ml","kABSynmProvider.dll","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","8c39f6f5d58d57fbbdde3c816b0d2247d7204bcc7f51d48ce30c33c01a95378d","Trojan:Win32/Wacatac.B!ml","wgbOCAHelpermgqn3.dll","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","8ffaf62582616cf11f6a319735ba029fbdd187de410d46c2d47edd7773ea54c6","Unknown","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","8d613f5690c226f017dc32f8a9ff15a0551f593bd43b08c00fa17c07e8af19e7","Trojan:Win32/Occamy.AA","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","574437eebd49f06995cdef874408661b260a23a679df3f908acbef374d54b913","Trojan:Win32/Ymacco.AA57","ADVPACK32.DLL","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","5a62ae01f479731efa0552b145800258eeef454823a740734b826ff3a910a11a","Trojan:Win32/Occamy","BESClient.exe","2024-02-19"
"Windows API","KERNEL32.DLL!VirtualAlloc","649675baef92381ffcdfa42e8959015e83c1ab1c7bbfd64635ce5f6f65efd651","Unknown","sqlite.dll","2025-09-15"
