"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!LoadResource","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LoadResource","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!LoadResource","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c","VirTool:Win64/CobaltStrike.A","1499b6fd1d73088070ab324b22f26e283c227fd0dc9249b7dd6fab46ff9ea23c.exe","2025-08-14"
"Windows API","KERNEL32.dll!LoadResource","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!LoadResource","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.dll!LoadResource","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!LoadResource","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!LoadResource","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LoadResource","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","KERNEL32.dll!LoadResource","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.DLL!LocalAlloc","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.DLL!LocalAlloc","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","2025-10-09"
"Windows API","KERNEL32.DLL!LocalAlloc","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","2025-10-09"
"Windows API","KERNEL32.DLL!LocalAlloc","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","2025-12-08"
"Windows API","KERNEL32.DLL!LocalAlloc","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.DLL!LocalAlloc","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"2025-11-12"
"Windows API","KERNEL32.DLL!LocalAlloc","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","KERNEL32.DLL!LocalAlloc","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.DLL!LocalAlloc","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2026-01-26"
"Windows API","KERNEL32.DLL!LocalAlloc","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.DLL!LocalAlloc","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.DLL!LocalAlloc","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e","Trojan:Win64/Malgent!MSR","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e.exe","2025-11-22"
"Windows API","KERNEL32.DLL!LocalAlloc","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!LocalFileTimeToFileTime","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.DLL!LocalFree","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.DLL!LocalFree","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e","Trojan:Win64/Malgent!MSR","6c1b2c606d3d4923bc1366b596bee8ddf28bfd9c6344f287e02a8114e091871e.exe","2025-11-22"
"Windows API","KERNEL32.DLL!LocalFree","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.DLL!LocalFree","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"2025-11-12"
"Windows API","KERNEL32.DLL!LocalFree","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.DLL!LocalFree","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.DLL!LocalFree","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.DLL!LocalFree","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2026-01-26"
"Windows API","KERNEL32.DLL!LocalFree","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.DLL!LocalFree","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.DLL!LocalFree","4a43b3e17cee8c3b85ac06b0e7877e777cbc55fd3c593112097ee66c21fe6707","Trojan:Win32/Malgent!MSR","ntdll.dll","2025-12-30"
"Windows API","KERNEL32.DLL!LocalFree","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","2025-10-09"
"Windows API","KERNEL32.DLL!LocalFree","4efa5bd742311ac26e6ed72796bc818562052fa4a82e3aba90fda6d6da344957","Worm:Win32/Mimail!pz","4b541ec49c9392e01f5cde11f17f61fd.virus","2025-10-09"
"Windows API","KERNEL32.DLL!LocalFree","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.DLL!LocalFree","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","2025-12-08"
"Windows API","KERNEL32.DLL!LocalFree","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","KERNEL32.DLL!LocalFree","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","KERNEL32.DLL!LocalFree","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.DLL!LocalFree","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.DLL!LocalFree","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.DLL!LocalFree","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.DLL!LocalFree","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.DLL!LocalFree","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.DLL!LocalFree","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!LocalReAlloc","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LocalReAlloc","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LockFile","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!LockFile","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LockFileEx","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!LockResource","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!LockResource","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","KERNEL32.dll!LockResource","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!LockResource","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LockResource","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!LockResource","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!LockResource","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.dll!LockResource","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrcatA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.dll!lstrcatA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrcatW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrcmpA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrcmpA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrcmpA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.dll!lstrcmpiA","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!lstrcmpiA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.dll!lstrcmpiA","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","2025-12-09"
"Windows API","KERNEL32.dll!lstrcmpiA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrcmpiW","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!lstrcmpiW","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!lstrcmpiW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrcmpiW","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!lstrcmpiW","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!lstrcmpiW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!lstrcmpW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrcmpW","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrcmpW","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","kernel32.dll!lstrcpy","1844c34fc50a1ca09009a002dc245b97c472c90b26602b39c17ae35afb330593","Trojan:Win32/Wacatac.B!ml","1.exe","2025-03-01"
"Windows API","kernel32.dll!lstrcpyA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","kernel32.dll!lstrcpyA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","kernel32.dll!lstrcpynA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","kernel32.dll!lstrcpynA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","kernel32.dll!lstrcpynA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.dll!lstrcpynW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrcpyW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!lstrcpyW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrlenA","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!lstrlenA","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","KERNEL32.dll!lstrlenA","7a42f96599df8090cf89d6e3ce4316d24c6c00e499c8557a2e09d61c00c11986","Backdoor:Win32/Coroxy.FT!MTB","F:\User\qGlPGox6mR\AppData\Roaming\NiGAYO\4412F230DA1A3954D5065395B512FF49","2025-06-10"
"Windows API","KERNEL32.dll!lstrlenA","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrlenA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!lstrlenA","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.dll!lstrlenW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!lstrlenW","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!lstrlenW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!lstrlenW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!lstrlenW","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!lstrlenW","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","KERNEL32.dll!lstrlenW","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!lstrlenW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!lstrlenW","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!lstrlenW","ca07ed841c430fedf79b2696148963cc5c5c989641e40aa34c022d4685e8ba3e","Backdoor:Win32/Tofsee!pz","payload","2025-09-08"
"Windows API","KERNEL32.dll!MapViewOfFile","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!MapViewOfFile","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!MapViewOfFile","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!MapViewOfFile","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!Module32FirstW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!Module32NextW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!MoveFileA","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!MoveFileExW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!MoveFileW","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","KERNEL32.dll!MoveFileW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","kernel32.dll!MulDiv","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","kernel32.dll!MulDiv","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","kernel32.dll!MulDiv","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","kernel32.dll!MulDiv","36876e342c550a486d1d7b88cfee148c0c4ecab7fbfe199844e2e82c85ffe413","Trojan:Win32/AgentTesla!rfn","%HOME%\unpack\Enquiry_MC452543-Materials&Specifications.exe","2025-06-13"
"Windows API","kernel32.dll!MulDiv","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","kernel32.dll!MulDiv","47b7b2dd88959cd7224a5542ae8d5bce928bfc986bf0d0321532a7515c244a1e","Trojan:Win32/Coroxy!rfn","conhost.dll.sa","2025-06-10"
"Windows API","kernel32.dll!MulDiv","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
