"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetLastError","74f7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfd","TrojanDropper:Win32/Warood.A","dest/74f_edr7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfdXxX5Exe.exe","2015-05-12"
"Windows API","KERNEL32.dll!GetLastError","634a80e37e4b32706ad1ea4a2ff414473618a8c42a369880db7cc127c0eb705e","Trojan:Win32/Dynamer!ac","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_EpMe_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","0a5fb4a480b1748dc7f963a491a9aa32ff8c8fed01bea0cfd250a5ef01654eb3","Trojan:Win32/Casdet!rfn","MSVCR110.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","ea9429fa66ba14b99ff756b8497ccbd3403437d4150eaed6c5c0fe4a3cdf78a8","Trojan:Win32/Casdet!rfn","payload_1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","e89079508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8be","Backdoor:Win32/Warood.A","dest/e890_edr79508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8beXxX22Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetLastError","e98d8ae395ec7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7","Backdoor:Win64/Warood.A","dest/e98d8ae395ec_edr7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7XxX23Dll.dll","2024-05-12"
"Windows API","KERNEL32.dll!GetLastError","1537cad1d2c5154e142af775ed555d6168d528bbe40b31f451efa92c9e4f02de","Trojan:Win32/Ymacco.AB15","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_EpMo_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","292fe1fc7d350cc7b970da0f308d22089cd36ab552e5659e3cfb0d9690166628","Trojan:Win32/Dynamer!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/i386-winnt-vc9s/release/Mcl_NtElevation_EpMe_GrSa.dll","2025-11-15"
"Windows API","KERNEL32.dll!GetLastError","7fda8879c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78","Backdoor:Win64/Warood.A","dest/7fda88_edr79c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78XxX1Dll.dll","2015-05-12"
"Windows API","KERNEL32.dll!GetLastError","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3","VirTool:MSIL/CryptInject","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3.bin","2024-02-19"
"Windows API","KERNEL32.dll!GetLastError","e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2019-12-19"
"Windows API","KERNEL32.dll!GetLastError","e4fbf75abf928cd1c9073656a61755fd3f0c25dc2e7922fb5073e1f64e5e9161","Trojan:Win32/Tiggre!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/i386-winnt-vc9s/release/Mcl_NtElevation_ErNi_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","eed0c7f7d36e75382c83e945a8b00abf01d3762b973c952dec05ceccb34b487d","Trojan:Win32/CryptInject","e4c0adce9258da655bef089ab0b697b0.virobj","2024-02-19"
"Windows API","KERNEL32.dll!GetLastError","c99ffacba6d6689f7934e6e912e36efcc4bd6a09c8a4d1e43bb27c3afd131882","Trojan:Win32/Dynamer!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_ElEi_GyCa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","279320ee5c3b2da4364afbacbe5286ec4eed9ab5e887d4e0b9aab2eb618bc539","Trojan:Win64/Dogyb.B!dha","279320EE5C3B2DA4364AFBACBE5286EC4EED9AB5E887D4E0B9AAB2EB618BC539.json","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","868eb363f32beacd8bcdc7a114e020d4cfe67913a15275f4e7493d87db643ff2","Trojan:Win32/Tatiow.A","Malware/Disk from Houston_6FE6C03B938580EBF9B82F3B9CD4C4AA","2024-01-31"
"Windows API","KERNEL32.dll!GetLastError","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetLocaleInfoA","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetLocaleInfoW","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetLocalTime","ea9429fa66ba14b99ff756b8497ccbd3403437d4150eaed6c5c0fe4a3cdf78a8","Trojan:Win32/Casdet!rfn","payload_1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetLocalTime","e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2019-12-19"
"Windows API","KERNEL32.dll!GetLocalTime","0a5fb4a480b1748dc7f963a491a9aa32ff8c8fed01bea0cfd250a5ef01654eb3","Trojan:Win32/Casdet!rfn","MSVCR110.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLocalTime","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetLogicalDriveStringsW","ea9429fa66ba14b99ff756b8497ccbd3403437d4150eaed6c5c0fe4a3cdf78a8","Trojan:Win32/Casdet!rfn","payload_1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetLogicalDriveStringsW","0a5fb4a480b1748dc7f963a491a9aa32ff8c8fed01bea0cfd250a5ef01654eb3","Trojan:Win32/Casdet!rfn","MSVCR110.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetLogicalProcessorInformation","e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2019-12-19"
"Windows API","KERNEL32.dll!GetLogicalProcessorInformation","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetModuleFileNameA","0a5fb4a480b1748dc7f963a491a9aa32ff8c8fed01bea0cfd250a5ef01654eb3","Trojan:Win32/Casdet!rfn","MSVCR110.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameA","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetModuleFileNameA","eed0c7f7d36e75382c83e945a8b00abf01d3762b973c952dec05ceccb34b487d","Trojan:Win32/CryptInject","e4c0adce9258da655bef089ab0b697b0.virobj","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleFileNameA","7fda8879c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78","Backdoor:Win64/Warood.A","dest/7fda88_edr79c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78XxX1Dll.dll","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameA","ea9429fa66ba14b99ff756b8497ccbd3403437d4150eaed6c5c0fe4a3cdf78a8","Trojan:Win32/Casdet!rfn","payload_1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameA","e98d8ae395ec7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7","Backdoor:Win64/Warood.A","dest/e98d8ae395ec_edr7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7XxX23Dll.dll","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameA","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3","VirTool:MSIL/CryptInject","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3.bin","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleFileNameA","74f7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfd","TrojanDropper:Win32/Warood.A","dest/74f_edr7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfdXxX5Exe.exe","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameA","5c5618e680bc45654dd55f161f195afbac98a7e111e4ef536ed811656582168d","Trojan:Win32/Casdet!rfn","myfile.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleFileNameA","6f9512a5f2f86938075b14e34928d07cdc78f46ed9401dea799f131f7a3d9644","Backdoor:Win64/Warood.A","dest/6f9512a5f2f869380_edr75b14e34928d07cdc78f46ed9401dea799f131f7a3d9644XxX14Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleFileNameA","e89079508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8be","Backdoor:Win32/Warood.A","dest/e890_edr79508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8beXxX22Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleFileNameA","279320ee5c3b2da4364afbacbe5286ec4eed9ab5e887d4e0b9aab2eb618bc539","Trojan:Win64/Dogyb.B!dha","279320EE5C3B2DA4364AFBACBE5286EC4EED9AB5E887D4E0B9AAB2EB618BC539.json","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameA","697db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fb","Backdoor:Win32/Warood.A","dest/69_edr7db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fbXxX12Exe.exe","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameA","68a3710765da1886f00e40f2d5e02776d224c77aea114cd22c3a6204a7fad363","Trojan:Win64/Dogyb.B","tools.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2019-12-19"
"Windows API","KERNEL32.dll!GetModuleFileNameW","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3","VirTool:MSIL/CryptInject","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3.bin","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleFileNameW","7fda8879c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78","Backdoor:Win64/Warood.A","dest/7fda88_edr79c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78XxX1Dll.dll","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameW","0afeef5a4ac1b0bc778e66a1420587697dbfdb87d74a0b935db69b7d804089c4","Trojan:Win32/Casdet!rfn","0afeef5a4ac1b0bc778e66a1420587697dbfdb87d74a0b935db69b7d804089c4.sample","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","c3382ebff9dcd0e8776820f70faaa8cd4c0c93578444e5cfe3720e0b232fa6d8","Trojan:Win32/Casdet!rfn","?????????? 1 ? ??? ?????? ?? ?????? ????????.pdf","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","aee1bf1f7e70f5cbd34a59b312573a6c7e34b1e412e4518a55a5b14af2102063","Trojan:Win32/Casdet!rfn","C:\ProgramData\Vcert\WTSAPI32.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","eed0c7f7d36e75382c83e945a8b00abf01d3762b973c952dec05ceccb34b487d","Trojan:Win32/CryptInject","e4c0adce9258da655bef089ab0b697b0.virobj","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleFileNameW","697db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fb","Backdoor:Win32/Warood.A","dest/69_edr7db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fbXxX12Exe.exe","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameW","68a3710765da1886f00e40f2d5e02776d224c77aea114cd22c3a6204a7fad363","Trojan:Win64/Dogyb.B","tools.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","f49999f1d7327921e63097b4f90f437a0122361676b73a81f0ff2b681b1dd8de","Trojan:Win32/Trickbot!ml","#APT31_n3.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","98b5cfa14dd805e1172b36415c71730fa3454ffbaababc7d4c7b1fcfb47dfbd7","Trojan:Win32/Casdet!rfn","743d0000.c78c7688-f3c4-462a-a05f-3e0114b0339a.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","d7c1668c903a92f20bdeaee0f6e94b2ef3fefd700ca8daa4c4ff34a26f1323af","Trojan:Win32/Casdet!rfn","#APT31_n2.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetModuleFileNameW","8148aeef6995c99c6f93ebce65b60bf57109914c45aa86d26a5cdc6ad8bba634","Trojan:Win32/Tiggre!rfn","C:\Windows\hnasdxspka.exe","2025-11-25"
"Windows API","KERNEL32.dll!GetModuleFileNameW","279320ee5c3b2da4364afbacbe5286ec4eed9ab5e887d4e0b9aab2eb618bc539","Trojan:Win64/Dogyb.B!dha","279320EE5C3B2DA4364AFBACBE5286EC4EED9AB5E887D4E0B9AAB2EB618BC539.json","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","e98d8ae395ec7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7","Backdoor:Win64/Warood.A","dest/e98d8ae395ec_edr7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7XxX23Dll.dll","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleFileNameW","c2b769f40b1ec2ee57e4d36f545d6de93bbd54d2514347fb54cc20b1bfb9ca97","Trojan:Win32/Casdet!rfn","C:\ProgramData\STCvr\libcef.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","e89079508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8be","Backdoor:Win32/Warood.A","dest/e890_edr79508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8beXxX22Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleFileNameW","add70042c65cd683925936aa04c79a8644e40dd93aa5ff1913bf533457daccf3","Trojan:Win32/Casdet!rfn","#APT31_n1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleFileNameW","6f9512a5f2f86938075b14e34928d07cdc78f46ed9401dea799f131f7a3d9644","Backdoor:Win64/Warood.A","dest/6f9512a5f2f869380_edr75b14e34928d07cdc78f46ed9401dea799f131f7a3d9644XxX14Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleFileNameW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetModuleFileNameW","5c5618e680bc45654dd55f161f195afbac98a7e111e4ef536ed811656582168d","Trojan:Win32/Casdet!rfn","myfile.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleHandleA","e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2019-12-19"
"Windows API","KERNEL32.dll!GetModuleHandleA","aee1bf1f7e70f5cbd34a59b312573a6c7e34b1e412e4518a55a5b14af2102063","Trojan:Win32/Casdet!rfn","C:\ProgramData\Vcert\WTSAPI32.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","7fda8879c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78","Backdoor:Win64/Warood.A","dest/7fda88_edr79c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78XxX1Dll.dll","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleA","c3382ebff9dcd0e8776820f70faaa8cd4c0c93578444e5cfe3720e0b232fa6d8","Trojan:Win32/Casdet!rfn","?????????? 1 ? ??? ?????? ?? ?????? ????????.pdf","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","6f9512a5f2f86938075b14e34928d07cdc78f46ed9401dea799f131f7a3d9644","Backdoor:Win64/Warood.A","dest/6f9512a5f2f869380_edr75b14e34928d07cdc78f46ed9401dea799f131f7a3d9644XxX14Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleHandleA","1537cad1d2c5154e142af775ed555d6168d528bbe40b31f451efa92c9e4f02de","Trojan:Win32/Ymacco.AB15","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_EpMo_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","c2b769f40b1ec2ee57e4d36f545d6de93bbd54d2514347fb54cc20b1bfb9ca97","Trojan:Win32/Casdet!rfn","C:\ProgramData\STCvr\libcef.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","e98d8ae395ec7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7","Backdoor:Win64/Warood.A","dest/e98d8ae395ec_edr7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7XxX23Dll.dll","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleA","292fe1fc7d350cc7b970da0f308d22089cd36ab552e5659e3cfb0d9690166628","Trojan:Win32/Dynamer!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/i386-winnt-vc9s/release/Mcl_NtElevation_EpMe_GrSa.dll","2025-11-15"
"Windows API","KERNEL32.dll!GetModuleHandleA","e89079508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8be","Backdoor:Win32/Warood.A","dest/e890_edr79508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8beXxX22Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleHandleA","98b5cfa14dd805e1172b36415c71730fa3454ffbaababc7d4c7b1fcfb47dfbd7","Trojan:Win32/Casdet!rfn","743d0000.c78c7688-f3c4-462a-a05f-3e0114b0339a.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","d7c1668c903a92f20bdeaee0f6e94b2ef3fefd700ca8daa4c4ff34a26f1323af","Trojan:Win32/Casdet!rfn","#APT31_n2.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","634a80e37e4b32706ad1ea4a2ff414473618a8c42a369880db7cc127c0eb705e","Trojan:Win32/Dynamer!ac","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_EpMe_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","e4fbf75abf928cd1c9073656a61755fd3f0c25dc2e7922fb5073e1f64e5e9161","Trojan:Win32/Tiggre!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/i386-winnt-vc9s/release/Mcl_NtElevation_ErNi_GrSa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","697db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fb","Backdoor:Win32/Warood.A","dest/69_edr7db25145c2d37f0a521b3ca6b49f1f4d7c3e0c2e57804f5317b3d0b6d242fbXxX12Exe.exe","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleA","8d168092d5601ebbaed24ec3caeef7454c48cf21366cd76560755eb33aff89e9","Trojan:Win32/Sakurel.C!dha","SecureInput .exe","2024-02-14"
"Windows API","KERNEL32.dll!GetModuleHandleA","74f7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfd","TrojanDropper:Win32/Warood.A","dest/74f_edr7a3b2a5df81eb7b5e0c5c4af8548e61dc37c608dda458b75b58852f2f2cfdXxX5Exe.exe","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleA","c99ffacba6d6689f7934e6e912e36efcc4bd6a09c8a4d1e43bb27c3afd131882","Trojan:Win32/Dynamer!rfn","malware-1-master/Fuzzbunch/Resources/Dsz/Modules/Files-dsz/x64-winnt-vc9s/release/Mcl_NtElevation_ElEi_GyCa.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","eed0c7f7d36e75382c83e945a8b00abf01d3762b973c952dec05ceccb34b487d","Trojan:Win32/CryptInject","e4c0adce9258da655bef089ab0b697b0.virobj","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleHandleA","f49999f1d7327921e63097b4f90f437a0122361676b73a81f0ff2b681b1dd8de","Trojan:Win32/Trickbot!ml","#APT31_n3.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","868eb363f32beacd8bcdc7a114e020d4cfe67913a15275f4e7493d87db643ff2","Trojan:Win32/Tatiow.A","Malware/Disk from Houston_6FE6C03B938580EBF9B82F3B9CD4C4AA","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetModuleHandleA","8148aeef6995c99c6f93ebce65b60bf57109914c45aa86d26a5cdc6ad8bba634","Trojan:Win32/Tiggre!rfn","C:\Windows\hnasdxspka.exe","2025-11-25"
"Windows API","KERNEL32.dll!GetModuleHandleA","0afeef5a4ac1b0bc778e66a1420587697dbfdb87d74a0b935db69b7d804089c4","Trojan:Win32/Casdet!rfn","0afeef5a4ac1b0bc778e66a1420587697dbfdb87d74a0b935db69b7d804089c4.sample","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","add70042c65cd683925936aa04c79a8644e40dd93aa5ff1913bf533457daccf3","Trojan:Win32/Casdet!rfn","#APT31_n1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleA","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3","VirTool:MSIL/CryptInject","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3.bin","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleHandleExW","e89079508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8be","Backdoor:Win32/Warood.A","dest/e890_edr79508dca536019535bb021ae388a990d9cb64e1e6bd769e6a29ec237d8beXxX22Dll.dll","2024-04-14"
"Windows API","KERNEL32.dll!GetModuleHandleExW","0a5fb4a480b1748dc7f963a491a9aa32ff8c8fed01bea0cfd250a5ef01654eb3","Trojan:Win32/Casdet!rfn","MSVCR110.dll","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleExW","279320ee5c3b2da4364afbacbe5286ec4eed9ab5e887d4e0b9aab2eb618bc539","Trojan:Win64/Dogyb.B!dha","279320EE5C3B2DA4364AFBACBE5286EC4EED9AB5E887D4E0B9AAB2EB618BC539.json","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleExW","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3","VirTool:MSIL/CryptInject","10182f0e64b765db989c158402c76eb1e0e862cab407f7c5cec133d8e5cb73e3.bin","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleHandleExW","7fda8879c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78","Backdoor:Win64/Warood.A","dest/7fda88_edr79c55398434ab0f423b0f1c75658bddd925d90437ad2e6fd8723cb1d78XxX1Dll.dll","2015-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleExW","e98d8ae395ec7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7","Backdoor:Win64/Warood.A","dest/e98d8ae395ec_edr7d2bbc29c21fa2bf79e26ada9d8bd5098487027b32aeae8b03b7XxX23Dll.dll","2024-05-12"
"Windows API","KERNEL32.dll!GetModuleHandleExW","ea9429fa66ba14b99ff756b8497ccbd3403437d4150eaed6c5c0fe4a3cdf78a8","Trojan:Win32/Casdet!rfn","payload_1.bin","2024-01-31"
"Windows API","KERNEL32.dll!GetModuleHandleExW","eed0c7f7d36e75382c83e945a8b00abf01d3762b973c952dec05ceccb34b487d","Trojan:Win32/CryptInject","e4c0adce9258da655bef089ab0b697b0.virobj","2024-02-19"
"Windows API","KERNEL32.dll!GetModuleHandleExW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetModuleHandleExW","5c5618e680bc45654dd55f161f195afbac98a7e111e4ef536ed811656582168d","Trojan:Win32/Casdet!rfn","myfile.exe","2024-02-19"
