"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!MulDiv","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!MulDiv","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!MulDiv","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","2026-01-29"
"Windows API","KERNEL32.dll!MultiByteToWideChar","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","2025-09-24"
"Windows API","KERNEL32.dll!MultiByteToWideChar","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820","Trojan:Win32/Casdet!rfn","430f015e62c1a1063e98ee14980649957ffc1d481d6dc0f51a68e6e6a9e25820.exe","2026-01-29"
"Windows API","KERNEL32.dll!MultiByteToWideChar","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","KERNEL32.dll!MultiByteToWideChar","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2025-08-04"
"Windows API","KERNEL32.dll!MultiByteToWideChar","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938","Ransom:Win32/Conti.AD!MTB","de10ae21bb262728c616a707f90aa05088c9d8f2b810fc0f2fb1bddcf9aba938.exe","2025-09-22"
"Windows API","KERNEL32.dll!MultiByteToWideChar","cc13b5721f2ee6081c1244dd367a9de958353c29e32ea8b66e3b20b293fabc55","Trojan:Win64/CobaltStrike!MTB","libEGL.dll","2025-08-29"
"Windows API","KERNEL32.dll!MultiByteToWideChar","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!MultiByteToWideChar","ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e","Ransom:Win32/Basta.C","BlackBasta/ae7c868713e1d02b4db60128c651eb1e3f6a33c02544cc4cb57c3aa6c6581b6e.exe","2025-08-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!MultiByteToWideChar","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!MultiByteToWideChar","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2025-09-22"
"Windows API","KERNEL32.dll!MultiByteToWideChar","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!MultiByteToWideChar","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!MultiByteToWideChar","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a","Ransom:Win32/Basta.C","7883f01096db9bcf090c2317749b6873036c27ba92451b212b8645770e1f0b8a.exe","2025-08-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"Windows API","KERNEL32.dll!MultiByteToWideChar","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2026-01-01"
"Windows API","KERNEL32.dll!MultiByteToWideChar","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","KERNEL32.dll!MultiByteToWideChar","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-05"
"Windows API","KERNEL32.dll!MultiByteToWideChar","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","2025-09-06"
"Windows API","KERNEL32.dll!MultiByteToWideChar","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"Windows API","KERNEL32.dll!MultiByteToWideChar","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"Windows API","KERNEL32.dll!MultiByteToWideChar","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"Windows API","KERNEL32.dll!MultiByteToWideChar","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2025-11-17"
"Windows API","KERNEL32.dll!MultiByteToWideChar","4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/4f17d7fa344b970890ed1bc52a0da95146cab9fe56ecabafafacb0ad212558c9.exe","2025-09-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","23f8aa94ffb3c08a62735fe7fee5799880a8f322ce1d55ec49a13a3f85312db2","Ransom:Win64/Ryuk.A","ryuk.bin","2022-02-17"
"Windows API","KERNEL32.dll!MultiByteToWideChar","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"Windows API","KERNEL32.dll!MultiByteToWideChar","1e7c0f7091e8ed3687b06556cbbda638af99e35d372ba257cedb8ada4b2c43fe","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-09-16"
"Windows API","KERNEL32.dll!MultiByteToWideChar","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!MultiByteToWideChar","fa131238c3c35efe99cde59dd409c0436fd642b6bf5d56f994f52ab3a62bae4e","Trojan:Win64/CobaltStrike.YAT!MTB","10443.exe","2025-08-29"
"Windows API","KERNEL32.dll!MultiByteToWideChar","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!MultiByteToWideChar","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b","Ransom:Win32/Play.E","e4f32fe39ce7f9f293ccbfde30adfdc36caf7cfb6ccc396870527f45534b840b.exe","2025-08-24"
"Windows API","KERNEL32.dll!MultiByteToWideChar","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!MultiByteToWideChar","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"Windows API","KERNEL32.dll!MultiByteToWideChar","0000f01ec8a74a7ab2cf89b4e72ed4988a9e7082bb23fbcb28ed2e504dc1168d","Virus:Win32/Virut.BO","ahui.exe","2025-09-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","5a936250411bf5709a888db54680c131e9c0f40ff4ff04db4aeda5443481922f","Ransom:Win32/Conti.AD!MTB","cryptor.exe","2025-09-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2025-09-14"
"Windows API","KERNEL32.dll!MultiByteToWideChar","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"Windows API","KERNEL32.dll!MultiByteToWideChar","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.dll!MultiByteToWideChar","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","2025-09-19"
"Windows API","KERNEL32.dll!MultiByteToWideChar","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!MultiByteToWideChar","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"Windows API","KERNEL32.dll!MultiByteToWideChar","837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c","Ransom:Win32/Conti.AD!MTB","/home/cape/Desktop/Conti1/837c0f1e9749121e4f8204c2b5546964c10d4e3d85a514458c35cbc021762d5c.exe","2025-09-18"
"Windows API","KERNEL32.dll!MultiByteToWideChar","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!MultiByteToWideChar","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!MultiByteToWideChar","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"Windows API","KERNEL32.dll!MultiByteToWideChar","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!MultiByteToWideChar","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!MultiByteToWideChar","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"Windows API","KERNEL32.dll!MultiByteToWideChar","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"Windows API","KERNEL32.dll!OpenFileMappingW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!OpenMutexA","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2025-11-17"
"Windows API","KERNEL32.dll!OpenMutexA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","2026-01-29"
"Windows API","KERNEL32.dll!OpenProcess","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!OpenProcess","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!OpenProcess","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!OpenProcess","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!OpenProcess","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!OpenProcess","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"Windows API","KERNEL32.dll!OpenProcess","fc2b98c4f03a246f6564cc778c03f1f9057510efb578ed3e9d8e8b0e5516bd49","Trojan:Win64/CryptInject!MSR","t2747.exe","2025-09-21"
"Windows API","KERNEL32.dll!OpenProcess","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!OpenProcess","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!OpenProcess","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!OpenProcess","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!OpenProcess","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"Windows API","KERNEL32.dll!OpenProcess","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2026-01-01"
"Windows API","KERNEL32.dll!OpenProcess","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!OutputDebugStringA","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!OutputDebugStringA","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!OutputDebugStringA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!OutputDebugStringA","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"Windows API","KERNEL32.dll!OutputDebugStringW","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa","Ransom:Win32/Basta.C","5d2204f3a20e163120f52a2e3595db19890050b2faa96c6cba6b094b0a52b0aa.exe","2025-06-26"
"Windows API","KERNEL32.dll!OutputDebugStringW","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!OutputDebugStringW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!OutputDebugStringW","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"Windows API","KERNEL32.dll!OutputDebugStringW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!OutputDebugStringW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!OutputDebugStringW","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684","Ransom:Win32/Maze","e8a091a84dd2ea7ee429135ff48e9f48f7787637ccb79f6c3eb42f34588bc684.exe","2025-10-07"
"Windows API","kernel32.dll!PeekConsoleInputW","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431","Ransom:Win32/Filecoder.AA!MTB","85f4088286ac1eedc94ad9dc6465e9e4b89d1cde3012f9949450fcc9f2b60431.bin","2026-01-01"
"Windows API","KERNEL32.dll!PeekNamedPipe","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!PeekNamedPipe","03eccfa5dea23fc185bcca277520d7ef473ff752649aac485ac055dd4111b2c1","Trojan:Win32/SmokeLoader!pz","calc2.exe","2025-11-17"
"Windows API","KERNEL32.dll!PeekNamedPipe","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2025-09-14"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","2025-12-11"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","fdd00e1bf19fe207b1ca7dbee50816ff85e53eaad9deb5e5b8fef92210fb6bc0","HackTool:Win64/Logoloz.DZ!MTB","agent_0.8-64.exe","2025-09-20"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!PostQueuedCompletionStatus","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"Windows API","KERNEL32.dll!Process32First","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"Windows API","KERNEL32.dll!Process32FirstW","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!Process32FirstW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!Process32FirstW","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!Process32FirstW","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2025-09-22"
"Windows API","KERNEL32.dll!Process32FirstW","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-06-30"
"Windows API","KERNEL32.dll!Process32FirstW","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-27"
"Windows API","KERNEL32.dll!Process32FirstW","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!Process32FirstW","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"Windows API","KERNEL32.dll!Process32FirstW","6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e","Ransom:Win64/Gunra.A","Raw_Malware_6d59bb6a9874b9b03ce6ab998def5b93f68dadedccad9b14433840c2c5c3a34e.exe","2025-09-23"
"Windows API","KERNEL32.dll!Process32FirstW","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"Windows API","KERNEL32.dll!Process32FirstW","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-11-10"
"Windows API","KERNEL32.dll!Process32FirstW","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!Process32FirstW","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b","Ransom:Win32/Lynx.B","571f5de9dd0d509ed7e5242b9b7473c2b2cbb36ba64d38b32122a0a337d6cf8b.exe.sample","2025-08-11"
"Windows API","KERNEL32.dll!Process32FirstW","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2025-09-14"
"Windows API","KERNEL32.dll!Process32Next","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"Windows API","KERNEL32.dll!Process32NextW","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!Process32NextW","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"Windows API","KERNEL32.dll!Process32NextW","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","2025-12-03"
"Windows API","KERNEL32.dll!Process32NextW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!Process32NextW","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc","Ransom:Win32/Lynx.B","eaa0e773eb593b0046452f420b6db8a47178c09e6db0fa68f6a2d42c3f48e3bc.exe.sample","2025-08-04"
"Windows API","KERNEL32.dll!Process32NextW","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","2025-09-22"
"Windows API","KERNEL32.dll!Process32NextW","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","2025-12-27"
