"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","kernel32.dll!GlobalFindAtomW","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","kernel32.dll!GlobalFindAtomW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!GlobalFlags","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.DLL!GlobalFree","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","KERNEL32.DLL!GlobalFree","8d3f68b16f0710f858d8c1d2c699260e6f43161a5510abb0e7ba567bd72c965b","Ransom:Win64/Jabaxsta.B","%PUBLIC%\oqyLb.exe","2024-10-16"
"Windows API","KERNEL32.DLL!GlobalFree","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","KERNEL32.DLL!GlobalFree","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.DLL!GlobalFree","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","KERNEL32.DLL!GlobalFree","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","KERNEL32.DLL!GlobalFree","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","KERNEL32.DLL!GlobalFree","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","KERNEL32.DLL!GlobalFree","33a98b293938cd507eb8734e44ed82a0b0674e75cacdb06409e38f9afc6df8b4","Worm:Win32/Bloored.E","C:\Users\<USER>\AppData\Local\Temp\wkw4D2.tmp","2024-10-09"
"Windows API","KERNEL32.DLL!GlobalFree","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","KERNEL32.DLL!GlobalFree","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","KERNEL32.DLL!GlobalFree","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","KERNEL32.DLL!GlobalFree","2af59da615b575265560690be819861cfb1f85b31d126e5f74c446c7037ed451","Worm:Win32/Bloored.D",,"2024-10-09"
"Windows API","KERNEL32.DLL!GlobalFree","0fe12ee47effdd633f39c79fd5dc99dba24186dd7d8310be3cd357a07debdd55","Worm:Win32/Bloored.E","C:\Users\<USER>\AppData\Local\Temp\wkw4D2.tmp","2024-10-09"
"Windows API","KERNEL32.dll!GlobalGetAtomNameW","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!GlobalHandle","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","kernel32.dll!GlobalLock","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","kernel32.dll!GlobalLock","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","kernel32.dll!GlobalLock","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","kernel32.dll!GlobalLock","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","kernel32.dll!GlobalLock","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","kernel32.dll!GlobalLock","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","kernel32.dll!GlobalLock","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","kernel32.dll!GlobalLock","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","kernel32.dll!GlobalLock","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","kernel32.dll!GlobalLock","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","KERNEL32.dll!GlobalMemoryStatus","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","KERNEL32.dll!GlobalMemoryStatusEx","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","KERNEL32.dll!GlobalReAlloc","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","kernel32.dll!GlobalSize","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","kernel32.dll!GlobalSize","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","kernel32.dll!GlobalSize","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","kernel32.dll!GlobalSize","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","kernel32.dll!GlobalSize","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","kernel32.dll!GlobalSize","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","kernel32.dll!GlobalSize","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","kernel32.dll!GlobalSize","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","kernel32.dll!GlobalSize","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","kernel32.dll!GlobalUnlock","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","kernel32.dll!GlobalUnlock","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","kernel32.dll!GlobalUnlock","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","kernel32.dll!GlobalUnlock","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","kernel32.dll!GlobalUnlock","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","kernel32.dll!GlobalUnlock","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","kernel32.dll!GlobalUnlock","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a","Trojan:Win64/IcedId!MSR","de9b3c01991e357a349083f0db6af3e782f15e981e2bf0a16ba618252585923a.bin.sample","2025-01-27"
"Windows API","kernel32.dll!GlobalUnlock","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","kernel32.dll!GlobalUnlock","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2026-01-13"
"Windows API","kernel32.dll!GlobalUnlock","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","KERNEL32.dll!HeapAlloc","56e8bd8b0c5bfb87956f7915bc47a9ecf5d338b804cee1dccacf53400d602be3","Ransom:Win32/Royal.A","C:\Windows\qgkzbufzcl.exe","2025-06-18"
"Windows API","KERNEL32.dll!HeapAlloc","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!HeapAlloc","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","KERNEL32.dll!HeapAlloc","caaed3eb50fc82adf4dbf2e4be04773f21c2439f4a63f6de80f7201b657b6963","Trojan:Win32/Masson.A!rfn",,"2024-10-13"
"Windows API","KERNEL32.dll!HeapAlloc","8b9d605b826258e07e63687d1cefb078008e1a9c48c34bc131d7781b142c84ab","Trojan:Win64/BazarLoader.MZK!MTB","62.dll","2025-02-25"
"Windows API","KERNEL32.dll!HeapAlloc","854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","Ransom:Win64/Gunra.A","gunra_Ransomware/854e5f77f788bbbe6e224195e115c749172cd12302afca370d4f9e3d53d005fd","2025-07-26"
"Windows API","KERNEL32.dll!HeapAlloc","657c0cce98d6e73e53b4001eeea51ed91fdcf3d47a18712b6ba9c66d59677980","Ransom:Win32/Medusa.NKB!MTB","657c0cce98d6e73e53b4001eeea51ed91fdcf3d47a18712b6ba9c66d59677980.exe","2024-03-27"
"Windows API","KERNEL32.dll!HeapAlloc","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","KERNEL32.dll!HeapAlloc","a82e496b7b5279cb6b93393ec167dd3f50aff1557366784b25f9e51cb23689d9","Ransom:Win64/Gunra.PA!MTB",".packed","2025-07-25"
"Windows API","KERNEL32.dll!HeapAlloc","4d7f6c6a051ecb1f8410243cd6941b339570165ebcfd3cc7db48d2a924874e99","Trojan:Win32/RoyalRansom!pz","C:\Windows\vmoeiynyng.exe","2025-09-14"
"Windows API","KERNEL32.dll!HeapAlloc","8d3f68b16f0710f858d8c1d2c699260e6f43161a5510abb0e7ba567bd72c965b","Ransom:Win64/Jabaxsta.B","%PUBLIC%\oqyLb.exe","2024-10-16"
"Windows API","KERNEL32.dll!HeapAlloc","3eb22320da23748f76f2ce56f6f627e4255bc81d09ffb3a011ab067924d8013b","Ransom:Win32/Basta.D!ldr","7zipInstall.exe","2024-09-19"
"Windows API","KERNEL32.dll!HeapAlloc","3cc5ee93a9ba1fc57389705283b760c8bd61f35e9398bbfa3210e2becf6d4b05","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!HeapAlloc","3e19d1653c08206c55e1f835bd890b067b652b99a7b38bad4d78ad7490c6a0f8","Ransom:Win32/Medusa.NKB!MTB","3e19d1653c08206c55e1f835bd890b067b652b99a7b38bad4d78ad7490c6a0f8.exe.bin","2025-04-30"
"Windows API","KERNEL32.dll!HeapAlloc","42eec2b721e59640d7b88202b80d2d9a5c84bf34534396098a497a60ef5ebb97","Trojan:Win32/RoyalRansom!ic","C:\Windows\cbnxqjlwqy.exe","2025-03-08"
"Windows API","KERNEL32.dll!HeapAlloc","cc21c77e1ee7e916c9c48194fad083b2d4b2023df703e544ffb2d6a0bfc90a63","Backdoor:Win64/Negetsog.A!dha","C:\Users\user\AppData\Local\Temp\nynazom3.wke\cc21c77e1ee7e916c9c48194fad083b2d4b2023df703e544ffb2d6a0bfc90a63","2024-04-10"
"Windows API","KERNEL32.dll!HeapAlloc","4c648967aeac81b18b53a3cb357120f4","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-07-09"
"Windows API","KERNEL32.dll!HeapAlloc","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
"Windows API","KERNEL32.dll!HeapAlloc","462bbb8fd7be98129aa73efa91e2d88fa9cafc7b47431b8227d1957f5d0c8ba7","Ransom:Win32/Basta.HW!MTB","CrashReport.exe","2024-09-19"
"Windows API","KERNEL32.dll!HeapAlloc","6f78256f20eb2b5594391095a341f8749395e7566fdd2ddd3a34a0db9bb9f871","Ransom:Win32/BastaLoader.ZD!MTB","minipath.exe","2025-02-06"
"Windows API","KERNEL32.dll!HeapAlloc","9f948af3a30f125dcd24d8a628b3a18c66b3d72baede8496ee735cbdfd9cf0c7","Ransom:Win32/Basta!rfn","WMPNSSCI.DLL","2024-09-19"
"Windows API","KERNEL32.dll!HeapAlloc","9de05c58f577718c333d45a6f90cdf0c7f9ae19fd8ee8c13f579cfac991320c6","Trojan:Win32/InjectPyinc!MSR","2b4dae7ca121c34dec835b89876d4aee.virus","2025-11-30"
"Windows API","KERNEL32.dll!HeapAlloc","a914431f0cc8f1c8a6f26b851e8b7b514ec273bf7ea9194dcaf62aaaa4b19d36","Trojan:Win32/InjectPyinc!MSR","a1f0c7bc193945bec617b7870885ebba.virus","2024-12-25"
"Windows API","KERNEL32.dll!HeapAlloc","bd2c2cf0631d881ed382817afcce2b093f4e412ffb170a719e2762f250abfea4","Unknown","ProcessHacker.exe","2025-07-10"
"Windows API","KERNEL32.dll!HeapAlloc","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!HeapAlloc","8e01ecf9d804454f34eeceb0f7793f4884be8868886a646526419fc2e2bbb648","Ransom:Win32/Royal.A!dha","C:\Windows\fzyczgliap.exe","2025-03-08"
"Windows API","KERNEL32.dll!HeapAlloc","8c0f3f63e5920c4656104cedfe78627a4667895605c9382a46f3078d2c975fa2","Trojan:Win32/Multiverze","C:\Gx9WUw0L\KY3z8\SfLYuQk.docx","2025-08-01"
"Windows API","KERNEL32.dll!HeapAlloc","972b9b86f5f1c120fe401c7815d07f2adeb26a85f6fed36bbd6806224b10f177","Trojan:Win32/Alevaul!rfn","acetrans.exe","2025-02-22"
"Windows API","KERNEL32.dll!HeapAlloc","8f368b029a3a5517cb133529274834585d087a2d3a5875d03ea38e5774019c8a","Ransom:Win32/Ruyk.A!ibt","ryuk_ransomware.exe","2024-08-07"
"Windows API","KERNEL32.dll!HeapAlloc","abf937fb2f162d1dbbe76c7386c9892db5191e17de586f0a5c49819cd68b5e0f","Trojan:Win32/Deyma.ME!MTB",,"2025-06-18"
"Windows API","KERNEL32.dll!HeapAlloc","e1b147aa2efa6849743f570a3aca8390faf4b90aed490a5682816dd9ef10e473","Ransom:Win32/Conti.AD!MTB","conti_v3/Release/locker.exe","2025-12-03"
"Windows API","KERNEL32.dll!HeapAlloc","d1aa0ceb01cca76a88f9ee0c5817d24e7a15ad40768430373ae3009a619e2691","Unknown","PCHunter.exe","2025-06-26"
"Windows API","KERNEL32.dll!HeapAlloc","723d1cf3d74fb3ce95a77ed9dff257a78c8af8e67a82963230dd073781074224","Ransom:Win32/Basta.PIE!MTB","minipath.exe","2024-09-19"
"Windows API","KERNEL32.dll!HeapAlloc","feb09cc39b1520d228e9e9274500b8c229016d6fc8018a2bf19aa9d3601492c5","Trojan:Win32/Debitom.A","disable-defender.exe","2025-06-04"
"Windows API","KERNEL32.dll!HeapAlloc","02e8ea9a58c13f216bdae478f9f007e20b45217742d0fbe47f66173f1b195ef5","Trojan:Win32/Ketrican.MA!MTB","FINAL_SAMPLES_ALL/02e8ea9a58c13f216bdae478f9f007e20b45217742d0fbe47f66173f1b195ef5.exe","2024-05-03"
"Windows API","KERNEL32.dll!HeapAlloc","b1102ed4bca6dae6f2f498ade2f73f76af527fa803f0e0b46e100d4cf5150682","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!HeapAlloc","af44d722f0942afa48cd70368c0bb6b03dd9f0193e8f45ef36bb1d65be8a0042","Unknown","HelpPane.exe","2025-08-28"
"Windows API","KERNEL32.dll!HeapAlloc","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","KERNEL32.dll!HeapAlloc","bb6a9fb244c05c9375e65f815b62f4f436ebd432a905acbd171fd95e1de2bdf9","Trojan:Win32/InjectPyinc!MSR","fc4f580cc147229d5901b93614210075.virus","2024-12-25"
"Windows API","KERNEL32.dll!HeapAlloc","1fa0222e5ae2b891fa9c2dad1f63a9b26901d825dc6d6b9dcc6258a985f4f9ab","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-05-27"
"Windows API","KERNEL32.dll!HeapAlloc","fcefe50ed02c8d315272a94f860451bfd3d86fa6ffac215e69dfa26a7a5deced","Ransom:Win32/IncRansom.YAA!MTB","fcefe50ed02c8d315272a94f860451bfd3d86fa6ffac215e69dfa26a7a5deced.bin.sample.exe.bin","2024-10-23"
"Windows API","KERNEL32.dll!HeapAlloc","1d846592ffcc19ed03a34316520aa31369218a88afa4e17ac547686d0348aa5b","Ransom:Win32/Chaos.C","C:\Users\admin\Documents\malware\1d846592ffcc19ed03a34316520aa31369218a88afa4e17ac547686d0348aa5b.exe","2025-08-01"
"Windows API","KERNEL32.dll!HeapAlloc","1751c378e2b14bd6238c3189e13501d191c117fdfe65e4e0ea1cb5829cce2bb9","Ransom:Win32/Basta!MTB","out.exe","2024-05-10"
"Windows API","KERNEL32.dll!HeapAlloc","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","KERNEL32.dll!HeapAlloc","bea312ccbc8a912d4322b45ea64d69bb3add4d818fd1eb7723260b11d76a138a","Trojan:Win32/Killav.HI","C:\Users\user\AppData\Local\Temp\dtkywpgsfzugcugvp.exe","2024-11-21"
"Windows API","KERNEL32.dll!HeapAlloc","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!HeapAlloc","37153a41a237e1269b94a88c11350d910cac373ac0cbf2a5944322c65c1c7daa","Trojan:Win32/InjectPyinc!MSR","f4da0cc36e88758e9643b1da6d99760a.virus","2024-12-25"
"Windows API","KERNEL32.dll!HeapAlloc","282df7bcb720a5b6f409caf9ccda2f75","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!HeapAlloc","1391c20a26f248f7c602f20096bf1886cfe7e4d151602a1258a9bbe7c02c1c80","Ransom:Win32/Basta.C","C:\Users\user\AppData\Local\Temp\5leksyx3.qkn\1391c20a26f248f7c602f20096bf1886cfe7e4d151602a1258a9bbe7c02c1c80","2024-09-19"
"Windows API","KERNEL32.dll!HeapAlloc","87618787e1032bbf6a6ca8b3388ea3803be20a49e4afaba1df38a6116085062f","Trojan:Win32/Amadey.GD!MTB","_87618787e1032bbf6a6ca8b3388ea3803be20a49e4afaba1df38a6116085062f.exe","2025-07-26"
"Windows API","KERNEL32.dll!HeapAlloc","0a4a0f0df5eea57f16a76bff6489dd95a7089afba8e9e5c8bcadc46870af33fb","Trojan:Win32/Vigorf.A","CVE-2017-0213_x86.exe","2024-09-27"
"Windows API","KERNEL32.dll!HeapAlloc","0e2263d4f239a5c39960ffa6b6b688faa7fc3075e130fe0d4599d5b95ef20647","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\cwjhtmbwgyomzrhbo.exe","2024-12-05"
"Windows API","KERNEL32.dll!HeapAlloc","2cb6ff75b38a3f24f3b60a2742b6f4d6027f0f2a","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!HeapAlloc","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","KERNEL32.dll!HeapAlloc","4d4df87cf8d8551d836f67fbde4337863bac3ff6b5cb324675054ea023b12ab6","Ransom:Win32/Medusa.NKB!MTB","fffff","2025-04-30"
"Windows API","KERNEL32.dll!HeapAlloc","6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11","Ransom:Win64/Gunra.A","_6d25d5c988a8cda3837dff5f294cbc25c97aea48dde1a74cba71a2439cab0a11.exe","2025-07-25"
"Windows API","KERNEL32.dll!HeapAlloc","7c4b465159e1c7dbbe67f0eeb3f58de1caba293999a49843a0818480f05be14e","Ransom:Win32/Chaos.C","cur.exe.bin","2025-09-05"
"Windows API","KERNEL32.dll!HeapAlloc","1743f4a392b6d2ad0d47a7a57e277e1a29ecf459275b604919a6131739afdaad","Trojan:Win32/Racoon!MSR","1743f4a392b6dad.exe","2025-02-22"
"Windows API","KERNEL32.dll!HeapAlloc","11cfea4100ba3731d859148d2011c7225d337db22797f7e111c0f2876e986490","Ransom:Win32/Chaos.C","C:\Users\admin\Documents\malware\11cfea4100ba3731d859148d2011c7225d337db22797f7e111c0f2876e986490.exe","2025-08-01"
"Windows API","KERNEL32.dll!HeapAlloc","12761d7a186ff14dc55dd4f59c4e3582423928f74d8741e7ec9f761f44f369e5","Backdoor:Win64/CobaltStrikeLoader.CC!dha","tdr615.exe","2025-02-25"
"Windows API","KERNEL32.dll!HeapAlloc","0e62d10ff194e84ed8c6bd71620f56ef9e557072","HackTool:Win32/LaZagne","lasagne.exe","2025-09-28"
"Windows API","KERNEL32.dll!HeapCompact","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!HeapCompact","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!HeapCreate","18f0898d595ec054d13b02915fb7d3636f65b8e53c0c66b3c7ee3b6fc37d3566","Unknown","netscan.exe","2024-05-04"
"Windows API","KERNEL32.dll!HeapCreate","02e8ea9a58c13f216bdae478f9f007e20b45217742d0fbe47f66173f1b195ef5","Trojan:Win32/Ketrican.MA!MTB","FINAL_SAMPLES_ALL/02e8ea9a58c13f216bdae478f9f007e20b45217742d0fbe47f66173f1b195ef5.exe","2024-05-03"
"Windows API","KERNEL32.dll!HeapCreate","1fa0222e5ae2b891fa9c2dad1f63a9b26901d825dc6d6b9dcc6258a985f4f9ab","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\gguxjiyzpfcuopecoocf.exe","2024-05-27"
"Windows API","KERNEL32.dll!HeapCreate","bea312ccbc8a912d4322b45ea64d69bb3add4d818fd1eb7723260b11d76a138a","Trojan:Win32/Killav.HI","C:\Users\user\AppData\Local\Temp\dtkywpgsfzugcugvp.exe","2024-11-21"
"Windows API","KERNEL32.dll!HeapCreate","50bcdae8992e5824a9198d1f82094ab32dbab3940f3320acbadcd58b31225963","Trojan:Win32/Alevaul!rfn","EasyTrans.exe","2025-02-22"
"Windows API","KERNEL32.dll!HeapCreate","0e2263d4f239a5c39960ffa6b6b688faa7fc3075e130fe0d4599d5b95ef20647","Trojan:Win32/Killav!atmn","C:\Users\user\AppData\Local\Temp\cwjhtmbwgyomzrhbo.exe","2024-12-05"
"Windows API","KERNEL32.dll!HeapCreate","8c0f3f63e5920c4656104cedfe78627a4667895605c9382a46f3078d2c975fa2","Trojan:Win32/Multiverze","C:\Gx9WUw0L\KY3z8\SfLYuQk.docx","2025-08-01"
"Windows API","KERNEL32.dll!HeapCreate","6511d6e84343c2d3a4cd36853170509e2751e27c86f67c6a031dc88e7e495e48","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!HeapCreate","13fde0441bfd3d043e10f85295cd6d68a9d50ccbbaee8fdd9f985ec2b2d1c5f6","Trojan:Win32/TrickbotCrypt.SS!MTB","/mnt/malware/Malware_Samples/MalShare_malware/20230525/be0e1b863340b5d3f980b614a7118b11","2025-01-27"
"Windows API","KERNEL32.dll!HeapCreate","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!HeapCreate","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40","Unknown","a44812b44591121f3e711223db099043d4d72288e4f436dba2fb935b6d888d40.exe","2026-01-24"
"Windows API","KERNEL32.dll!HeapCreate","498ba0afa5d3b390f852af66bd6e763945bf9b6bff2087015ed8612a18372155","Unknown","C:\Users\user\AppData\Local\Temp\c53fheme.rvz\netscanner\netscan.exe","2025-04-10"
"Windows API","KERNEL32.dll!HeapCreate","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d","Trojan:Win32/Casdet!rfn","451cef0085dc5b474cc5c68af079d0367d7d2ec73ae2210788beb5297e1fbd6d.dll","2025-06-30"
