"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!CopyFileExW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CopyFileW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CopyFileW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CopyFileW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreateActCtxW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreateDirectoryW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateDirectoryW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateDirectoryW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateEventA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventExW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventExW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventExW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreateEventW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateEventW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateEventW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileMappingW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Windows API","KERNEL32.dll!CreateFileW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateFileW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreateHardLinkW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateMemoryResourceNotification","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateMutexA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateMutexA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateMutexA","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"Windows API","KERNEL32.dll!CreateMutexW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreatePipe","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreatePipe","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreatePipe","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateProcessA","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateProcessA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessA","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessW","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Windows API","KERNEL32.dll!CreateProcessW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessW","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessW","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateProcessW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateSemaphoreW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!CreateSemaphoreW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateThread","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateThread","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!CreateThread","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateThread","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!CreateThread","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateThread","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateThreadpoolIo","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!CreateThreadpoolIo","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!CreateThreadpoolIo","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateThreadpoolWait","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateThreadpoolWork","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!DeactivateActCtx","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!DebugBreak","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DebugBreak","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DebugBreak","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DecodePointer","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!DecodePointer","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!DecodePointer","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!DeleteCriticalSection","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DeleteCriticalSection","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DeleteCriticalSection","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DeleteCriticalSection","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!DeleteCriticalSection","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","2025-08-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!DeleteCriticalSection","277d6e7900cfef05715f9a79f0af411e37dbd37c91590836ffb4af821a708f66","Trojan:Win32/Leonem!rfn","iviewers.dll","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileA","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!DeleteFileA","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","5e07c2f16fe5b2d60c4daba73c31f298b2fba618d329e57ba806c19a7663cfda","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-26"
"Windows API","KERNEL32.dll!DeleteFileW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!DeleteFileW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!DeleteFileW","53e52d8dd95c09616022e09d7b94901e2f5189c258438cc910ab19760bf36da3","Trojan:Win32/Egairtigado!rfn","7zS2.sfx.exe","2025-08-26"
"Windows API","KERNEL32.dll!DeleteVolumeMountPointW","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DeleteVolumeMountPointW","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DeleteVolumeMountPointW","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DeviceIoControl","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DeviceIoControl","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DeviceIoControl","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
"Windows API","KERNEL32.dll!DeviceIoControl","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DuplicateHandle","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","2025-08-26"
"Windows API","KERNEL32.dll!DuplicateHandle","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","2025-08-26"
"Windows API","KERNEL32.dll!DuplicateHandle","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","2025-08-26"
"Windows API","KERNEL32.dll!DuplicateHandle","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","2025-10-29"
"Windows API","KERNEL32.dll!EncodePointer","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2025-08-27"
"Windows API","KERNEL32.dll!EncodePointer","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","2025-08-26"
