"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","imagehlp.dll!SymGetOptions","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymFromAddr64","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymFromAddr64","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymFromName","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymNext","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymNext64","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymGetSymNext64","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymGetTypeInfo","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","imagehlp.dll!SymInitialize","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymInitialize","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymLoadModule","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymLoadModule","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymLoadModule64","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymLoadModule64","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymMatchString","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!SymMatchString","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymRegisterCallback64","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","imagehlp.dll!SymSetSearchPath","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","imagehlp.dll!SymSetSearchPath","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","imagehlp.dll!TouchFileTimes","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!CancelDeviceWakeupRequest","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!CopyFileExA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!CreateIoCompletionPort","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!CreateIoCompletionPort","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","KERNEL32.dll!DecodePointer","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","kernel32.dll!DefineDosDeviceA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!DisableThreadLibraryCalls","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","KERNEL32.dll!EncodePointer","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","KERNEL32.dll!EnterCriticalSection","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!EnumCalendarInfoA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!EnumCalendarInfoExA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!EnumCalendarInfoExA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!FillConsoleOutputCharacterW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!FindNextVolumeA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!FindNextVolumeA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!FindResourceW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!FindResourceW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","KERNEL32.dll!GetAtomNameA","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","KERNEL32.dll!GetBinaryTypeW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetCommModemStatus","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!GetCommState","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!GetConsoleAliasesW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!GetConsoleOutputCP","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!GetCPInfo","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetCurrentActCtx","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!GetCurrentProcessId","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","KERNEL32.dll!GetCurrentThreadId","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","KERNEL32.dll!GetModuleFileNameW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetModuleHandleA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!GetModuleHandleA","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetModuleHandleA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetModuleHandleA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!GetModuleHandleW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetNumaHighestNodeNumber","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetNumaHighestNodeNumber","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","KERNEL32.dll!GetPriorityClass","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetPrivateProfileStringW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetPrivateProfileStringW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!GetProcAddress","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetProcAddress","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!GetProcAddress","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!GetProfileSectionW","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetStdHandle","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetStdHandle","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!GetSystemDefaultLCID","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetThreadPriority","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!GetThreadPriority","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","KERNEL32.dll!GetUserDefaultLCID","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!GetVersion","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!GetVersion","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!GetVersion","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","KERNEL32.dll!GlobalFree","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!Heap32Next","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!LoadLibraryA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!LoadLibraryA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!LoadLibraryA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!LoadLibraryW","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!LoadLibraryW","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","KERNEL32.dll!LocalReAlloc","8291f9579288153e0a1812c6c528563634c5c41b0916c606f7d8b4544ccc381a","Trojan:Win32/Zenpak.C!MTB","fxplugins.dll","2023-04-25"
"Windows API","kernel32.dll!lstrcmpA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!lstrcmpA","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!lstrcmpA","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!lstrcpy","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!lstrcpy","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","kernel32.dll!OpenSemaphoreW","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!OpenThread","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!PulseEvent","07dc705da27544ca4d232515c665dff2bbbf6b0ab49fd07c602e20d6a512b4af","Trojan:Win32/Qakbot.AR!Cert","C:\Users\FD1HVy\AppData\Roaming\Microsoft\Qieeyrekuc\xafpqko.exe","2021-05-15"
"Windows API","kernel32.dll!PulseEvent","f93b8b6aedc9c13590c7eb2247c920e376ab33354e9ca4003834ab9f043006f0","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_009f6d7f8f7bd721d5377051587ec42e","2021-05-15"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4","Trojan:Win64/IceID!MTB","244e55adeb71ae1cbd57af87dd4fa0c2f1143233ffddf254da27a721c61a63c4.exe","2023-03-24"
"Windows API","kernel32.dll!ReadConsoleInputExA","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!ReadFileEx","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!RegisterConsoleIME","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!SetLastConsoleEventActive","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
"Windows API","kernel32.dll!SetProcessPriorityBoost","b66b7bfcdc8d6fb55fe600c20302405a22e1e7b60a0bb1e48a0ccf4e5daf8e50","Trojan:Win32/Qakbot.AR!Cert","D:/Raid2022/Data/Test/Malware/BytesResetted//VirusShare_218327da4a1a070de03b9c07cae4abc3","2021-05-15"
