"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\A9822E6C6933C63C148C2DCAA44A5CF1AAD2C42E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\ACED5F6553FD25CE015F1F7A483B6A749F6178C6 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\AD7E1C28B064EF8F6003402014C3D0E3370EB58A = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\AE5083ED7CF45CBC8F61C621FE685D794221156E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\AEC5FB3FC8E1BFC4E54F03075A9AE800B7F7B6FA = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B12E13634586A46F1AB2606837582DC4ACFD9497 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B19DD096DCD4E3E0FD676885505A672C438D4E9C = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B1BC968BD4F49D622AA89A81F2150152A41D829C = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B1EAC3E5B82476E9D50B1EC67D2CC11E12E0B491 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B31EB1B740E36C8402DADC37D44DF5D4674952F9 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B38FECEC0B148AA686C3D00F01ECC8848E8085EB = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B3EAC44776C9C81CEAF29D95B6CCA0081B67EC9D = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B435D4E1119D1C6690A749EBB394BD637BA782B7 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B51C067CEE2B0C3DF855AB2D92F4FE39D4E70F0E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\B8236B002F1D16865301556C11A437CAEBFFC3BB = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\BED525D1AC63A7FC6A660BA7A895818D5E8DD564 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\C0DB578157E9EE82B5917DF0DD6D82EE9039C4E2 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\C18211328A92B3B23809B9B5E2740A07FB12EB5E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\C7F7CBE2023666F986025D4A3E313F29EB0C5B38 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\C8EC8C879269CB4BAB39E98D7E5767F31495739D = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CABB51672400588E6419F1D40878D0403AA20264 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CE6A64A309E42FBBD9851C453E6409EAE87D60F1 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CF9E876DD3EBFC422697A3B5A37AA076A9062348 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CFDEFE102FDA05BBE4C78D2E4423589005B2571D = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CFE4313DBA05B8A7C30063995A9EB7C247AD8FD5 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CFF360F524CB20F1FEAD89006F7F586A285B2D5B = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\CFF810FB2C4FFC0156BFE1E1FABCB418C68D31C5 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D1CBCA5DB2D52A7F693B674DE5F05A1D0C957DF0 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D1EB23A46D17D68FD92564C2F1F1601764D8E349 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D23209AD23D314232174E40D7F9D62139786633A = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D29F6C98BEFC6D986521543EE8BE56CEBC288CF3 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D4DE20D05E66FC53FE1A50882C78DB2852CAE474 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D69B561148F01C77C54578C10926DF5B856976AD = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\D8C5388AB7301B1B6ED47AE645253A6F9F1A2761 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DA40188B9189A3EDEEAEDA97FE2F9DF5B7D18A41 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DB2B7B434DFB7FC1CB5926EC5D9521FE350FF279 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DBAC3C7AA4254DA1AA5CAAD68468CB88EEDDEEA8 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DD83C519D43481FAD4C22C03D702FE9F3B22F517 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DE28F4A4FFE5B92FA3C503D1A349A7F9962A8212 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DE3F40BD5093D39B6C60F6DABC076201008976C9 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\DF646DCB7B0FD3A96AEE88C64E2D676711FF9D5F = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E0AB059420725493056062023670F7CD2EFC6666 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E0B4322EB2F6A568B654538448184A5036874384 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E12DFB4B41D7D9C32B30514BAC1D81D8385E2D46 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E2B8294B5584AB6B58C290466CAC3FB8398F8483 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E3D73606996CDFEF61FA04C335E98EA96104264A = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E5DF743CB601C49B9843DCAB8CE86A81109FE48E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\E621F3354379059A4B68309D8A2F74221587EC79 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\EABDA240440ABBD694930A01D09764C6C2D77966 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\EC0C3716EA9EDFADD35DFBD55608E60A05D3CBF3 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\EC93DE083C93D933A986B3D5CDE25ACB2FEECF8E = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\EE869387FFFD8349AB5AD14322588789A457B012 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\F18B538D1BE903B6A6F056435B171589CAF36BF2 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\F5C27CF5FFF3029ACF1A1A4BEC7EE1964C77D784 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\F9B5B632455F9CBEEC575F80DCE96E2CC7B278B7 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\F9DD19266B2043F1FE4B3DCB0190AFF11F31A69D = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\FAAA27B8CAF5FDF5CDA98AC3378572E04CE8F2E0 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\AUTHROOT\CERTIFICATES\FD1ED1E2021B0B9F73E8EB75CE23436BBCC746EB = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\18F7C1FCC3090203FD5BAA2F861A754976C8DD25 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\245C97DF7514E7CF2DF8BE72AE957B9E04741E85 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\3B1EFD3A66EA28B16697394703A72CA340A05BD5 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\7F88CD7223F3C813818C994614A89C99FA3B5247 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\A43489159A520F0D93D032CCAF37E7FE20A8B419 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\SYSTEMCERTIFICATES\ROOT\CERTIFICATES\CDD4EEAE6000AC7F40C3802C171E30148030C072 = Blob","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = ConsoleTracingMask","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = EnableAutoFileTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = EnableConsoleTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = EnableFileTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = FileDirectory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = FileTracingMask","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASAPI32 = MaxFileSize","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASMANCS = ConsoleTracingMask","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASMANCS = EnableAutoFileTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASMANCS = EnableConsoleTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASMANCS = EnableFileTracing","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
"Registry Key","HKLM\SOFTWARE\MICROSOFT\TRACING\DI2_RASMANCS = FileDirectory","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2018-03-07"
