"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"VT Tag","text","894bf67c587e54b73a9623de737238de302ae23d","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","2024-12-18"
"VT Tag","text","3d7e2ee43faf15c1776aa0277db1c2a5","Backdoor:Script/HustleCon!dha","Zero Trust Architecture Configuration.rdp","2024-12-18"
"VT Tag","themida","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"VT Tag","themida","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"VT Tag","themida","a6e4e4245dec2a68c44a808467f7028cf21f45a2","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"VT Tag","themida","c12837efdfdb3f15fb5c487ed3bbbee4","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"VT Tag","xorcrypt","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","2024-07-18"
"VT Tag","xorcrypt","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","2024-07-22"
"VT Tag","zip","37c619b18ba52956c249551587b955e7b2066b73","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","2023-10-19"
"VT Tag","zip","f78ee3005ca9f0e78a9dd136fc69afe7c06d69d1fc6218bc9e7eb3adec045977","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","2023-11-18"
"VT Tag","zip","da72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399b","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","2024-04-02"
"VT Tag","zip","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","2023-11-16"
"VT Tag","zip","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","2023-07-28"
"VT Tag","zip","02d40e4ed1468059e1d25ae7447960b7709a63e2596fa6c364913297d8f03a83","Unknown","hayabusa-3.7.0-win-aarch64.zip","2026-01-15"
"VT Tag","zip","38e7e335a31cd687f37737b92eb4d6b6b1fce3e9590151aa1ea53b95f48fe456","Unknown","signature-base-master.zip","2026-01-12"
"VT Tag","zip","3b641b7e68b671da6497d10f773dcf7c","Unknown","DIPLOMATIC-CAR-FOR-SALE-BMW.rar","2023-10-19"
"VT Tag","zip","30b2eb1fe6130b5a7f96ab208385d1c85d3ea657","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","2024-07-07"
"VT Tag","zip","a160457c20887db9181318029c704475a5aea7b2","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","2023-11-16"
"VT Tag","zip","a89b9bdf5f28f4380f383ee199401bdc","Unknown","wine.EXE.bin","2025-09-08"
"VT Tag","zip","836fc2c4ede881d05806e395186c03fce01fc5ca1d33585e3f2083bef99250cc","Unknown","signature-base-master.zip","2026-01-03"
"VT Tag","zip","9e9f93304c8d77c9473de475545bbc23","Unknown","5716244ce0f3bbae24b79db810e80cd5001b320e6608a838284b22889143ca66.zip","2024-02-16"
"VT Tag","zip","cd92f19d3ad4ec50f6d19652af010fe07dca55e1","Trojan:Win32/Triskcamwencode.A","Nov2018New!/ds7001.zip","2024-01-30"
"VT Tag","zip","d529753559c4504f2fc529d13c074b36e296614a2744f7b893c7483a9018d4de","Unknown","loki-windows-x86_64-v2.8.3.zip","2026-01-21"
"VT Tag","zip","b9e02a58b4053e83724e25b068084a33cda16869cae166ddeb2c6d2652ae3451","Unknown","loki-windows-x86_64-v2.2.0-alpha.zip","2026-01-06"
"VT Tag","zip","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","2023-07-28"
"VT Tag","zip","7a465344a58a6c67d5a733a815ef4cb7","Unknown","dest/da_edr72f270c60e07101368dfa087ad675ccaf0d5f167cc5cb50629a3ffa4e5399bXxX25Zip.zip","2024-04-02"
"VT Tag","zip","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","2024-01-23"
"VT Tag","zip","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","2023-07-28"
"VT Tag","zip","1e93ea998cd533b43879b7b85027e505","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","2024-01-23"
"VT Tag","zip","1b03ead0b1ef69ae35cb56810c5660bec13ae9980254d307880e874e5640b85e","Unknown","a79ec30d-c808-4e78-8be9-c3c04dc8b6fe","2026-01-16"
"VT Tag","zip","62786bff423e1fd72eaa386bbd43438b965435b1ca1141db6238752a1fe4375b","Unknown","APTs-Adversary-Simulation-main.zip","2025-12-29"
"VT Tag","zip","653db3b63bb0e8c2db675cd047b737cefebb1c955bd99e7a93899e2144d34358","Unknown","wine.EXE.bin","2025-09-08"
"VT Tag","zip","f068c8717f183bdd62e0e6746544b5c3d4e4d2b9824126bfd6bffc859ddeab8b","Trojan:Script/Wacatac.B!ml","loki-windows-x86_64-v2.8.1.zip","2026-01-16"
"VT Tag","zip","e3a34930e5a814db0b5d0ac7c313cfb1c294b39e","Unknown","16665a1a69fa29457bd76bb995c7bc08af3f3ff960b716987008e930ee463a6c.zip","2024-02-20"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!AdjustTokenPrivileges","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptAcquireContextW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptCreateHash","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptCreateHash","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptCreateHash","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptDecrypt","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptDecrypt","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptDecrypt","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptDestroyHash","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptDestroyHash","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptDestroyHash","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptDestroyKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptDestroyKey","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptDestroyKey","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptEncrypt","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptEncrypt","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptEncrypt","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptExportKey","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptExportKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptExportKey","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptGenKey","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptGenKey","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptGenKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptGetHashParam","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptGetHashParam","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptGetHashParam","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptGetKeyParam","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptGetKeyParam","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptGetKeyParam","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptGetUserKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptGetUserKey","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptGetUserKey","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptHashData","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptHashData","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptHashData","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptImportKey","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptImportKey","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptImportKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptReleaseContext","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptReleaseContext","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptReleaseContext","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptSetHashParam","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptSetHashParam","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptSetHashParam","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptSignHashW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptSignHashW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptSignHashW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!CryptVerifySignatureW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!CryptVerifySignatureW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!CryptVerifySignatureW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!GetUserNameA","0be11b4f34ede748892ea49e473d82db","Trojan:Win32/Dukes!","mso.dll","2024-02-20"
"Windows API","ADVAPI32.dll!GetUserNameA","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","2024-02-15"
"Windows API","ADVAPI32.dll!GetUserNameA","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2023-11-04"
"Windows API","ADVAPI32.dll!GetUserNameA","5e1389b494edc86e17ff1783ed6b9d37","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","2024-02-20"
"Windows API","ADVAPI32.dll!GetUserNameA","fa71d067f8187a023334c5503e66fd9be2b73698","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","2023-09-23"
"Windows API","ADVAPI32.dll!GetUserNameA","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2023-11-04"
"Windows API","ADVAPI32.dll!GetUserNameA","7fc9e830756e23aa4b050f4ceaeb2a83cd71cfc0145392a0bc03037af373066b","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","2024-02-11"
"Windows API","ADVAPI32.dll!GetUserNameA","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","2023-11-04"
"Windows API","ADVAPI32.dll!GetUserNameW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!GetUserNameW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!GetUserNameW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!InitializeSecurityDescriptor","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!LookupAccountNameW","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
"Windows API","ADVAPI32.dll!LookupAccountNameW","0102777ec0357655c4313419be3a15c4ca17c4f9cb4a440bfb16195239905ade","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-10-04"
"Windows API","ADVAPI32.dll!LookupAccountNameW","d433f281cf56015941a1c2cb87066ca62ea1db37","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2024-02-01"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!LookupPrivilegeValueW","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!OpenProcessToken","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!RegCloseKey","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!RegCloseKey","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","2024-04-25"
"Windows API","ADVAPI32.dll!RegCloseKey","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","ADVAPI32.dll!RegCloseKey","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","2023-10-24"
"Windows API","ADVAPI32.dll!RegCloseKey","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","2023-12-14"
"Windows API","ADVAPI32.dll!RegCloseKey","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","2024-02-16"
"Windows API","ADVAPI32.dll!RegCloseKey","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","2023-12-25"
"Windows API","ADVAPI32.dll!RegCloseKey","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","2024-04-25"
"Windows API","ADVAPI32.dll!RegCloseKey","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2024-04-25"
"Windows API","ADVAPI32.dll!RegCloseKey","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2024-04-25"
"Windows API","ADVAPI32.dll!RegCloseKey","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","2024-02-06"
"Windows API","ADVAPI32.dll!RegCloseKey","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","2024-04-25"
"Windows API","ADVAPI32.dll!RegCloseKey","d1ce79089578da2d41f1ad901f7b1014","Backdoor:Win32/OnionDuke.B!dha","D:\Program Files (x86)\TeamViewer\D1CE79089578DA2D41F1AD901F7B1014","2023-04-24"
