"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetStringTypeW","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe","HackTool:Win64/SpyAgent!MSR","0995f1f2e4bb43ef7e3dcd57c06154fc812394ac214861c5e30084a215018dbe(1)","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","7c55af4675cf0a3d173cb4e1b9282425c6e00b6ccfad1a1bcb0fddf29631461e","Backdoor:Win32/Joanap.C!dha","z:\GoProject\?????\build\\??.bat","2025-09-05"
"Windows API","KERNEL32.dll!GetStringTypeW","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","3ec2292dc5be0161d25f258f716d92e96c591ab084548679dd7b169f80b2e967","HackTool:Win64/SpyAgent!MSR",,"2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","09d152aa2b6261e3b0a1d1c19fa8032f215932186829cfcca954cc5e84a6cc38","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/NVUnityPlugin.dll.XXX","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","4a87fc2f9da25152bf26fff375dd9a18e81eeb78c2b5c5babcc04dc93371d0aa","Trojan:Win64/Malgent!MSR","Devas.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!GetStringTypeW","cafaa7bc3277711509dc0800ed53b82f645e86c195e85fbf34430bbc75c39c24","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/adb.bin.XXX","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Windows API","KERNEL32.dll!GetStringTypeW","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!GetStringTypeW","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!GetStringTypeW","fed94f461145681dc9347b382497a72542424c64b6ae6fcf945f4becd2d46c32","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001319276146/scenario/435340___aa955991-ebc7-496d-a5c4-e880a7edb2b0.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","f340bb3c2d175e027351319573ddc451b632defe9dc47bbc30eabf62f749fb46","Backdoor:Win32/Joanap.G!dha","z:\GoProject\AquaYi\build\main/.js","2025-09-05"
"Windows API","KERNEL32.dll!GetStringTypeW","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!GetStringTypeW","a64cb2496fb1ef1adf9b5473e664dc1d124634233dd76b4d8fb5aa8d970742b5","Backdoor:Win32/Joanap.C!dha","z:\GoProject\??????\build\\??.bat","2025-10-05"
"Windows API","KERNEL32.dll!GetStringTypeW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.dll!GetStringTypeW","191e14e54cae4b33c077065b782a7161f0fd807a550a98fd1dac2db2b622c94c","Backdoor:Win32/Joanap.C!dha","z:\GoProject\???\build\??/.dll","2025-09-05"
"Windows API","KERNEL32.dll!GetStringTypeW","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Windows API","KERNEL32.dll!GetStringTypeW","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","Trojan:Win64/Tnega!MSR","/short-url-v2/001367277252/scenario/231415___57505774-52e8-435f-aa8e-af75666fce7f.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","9863173e0a45318f776e36b1a8529380362af8f3e73a2b4875e30d31ad7bd3c1","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/data.tmp.XXX","2025-03-11"
"Windows API","KERNEL32.dll!GetStringTypeW","588cdbd3ee3594525eb62fa7bab148f6d7ab000737fc0c311a5588dc96794acc","Trojan:Win32/Casdet!rfn","dttcodexgigas.b365bed712582b3792096ff389e1755ff99a1f7e","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","39d7407e76080ec5d838c8ebca5182f3ac4a5f416ff7bda9cbc4efffd78b4ff5","Trojan:Win32/SplitLoader.C!dha","420515___1df85b33-4709-4200-9745-d739446e3403.dll","2024-12-15"
"Windows API","KERNEL32.dll!GetStringTypeW","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e","Ransom:Win32/Maui.A","5b7ecf7e9d0715f1122baf4ce745c5fcd769dee48150616753fec4d6da16e99e.bin.sample","2025-09-19"
"Windows API","KERNEL32.dll!GetStringTypeW","4aadf767491077ab83c6436cf108b014fc0bf8c3bd01cc6087a0f2b80564bc08","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000129579552/scenario/447822___c3241ea5-a587-4bb0-9394-d7dd66a51788.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"Windows API","KERNEL32.dll!GetStringTypeW","8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","TrojanSpy:Win32/Qukart","C:\Users\user\AppData\Local\Temp\a3ykf33i.0k5\8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","2024-10-17"
"Windows API","KERNEL32.dll!GetStringTypeW","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","2025-04-20"
"Windows API","KERNEL32.dll!GetStringTypeW","868a62feff8b46466e9d63b83135a7987bf6d332c13739aa11b747b3e2ad4bbf","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000015004511/scenario/437530___9c749cc2-732c-4bc9-9d09-1125daf4ac70.exe","2025-01-22"
"Windows API","KERNEL32.dll!GetStringTypeW","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","9c87ef43719d6070e186f2be44ffe51b7c6e57728594928915d7b736bfa87b01","Ransom:Win32/Gocrypt.YA!MTB","C:\Windows\gqnpeaulnd.exe","2024-12-28"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","2025-01-22"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2","Backdoor:Win32/Joanap.C!dha","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2.vir","2025-09-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","6ce54331e126fd18c94e854a5e7fe3650a125cc83604f1a27a28f383e5193c07","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\production/.bin","2026-01-28"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","f340bb3c2d175e027351319573ddc451b632defe9dc47bbc30eabf62f749fb46","Backdoor:Win32/Joanap.G!dha","z:\GoProject\AquaYi\build\main/.js","2025-09-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","1dfe016ae106feb6112fd689faeaa1d61c19a911493a4201fb510551364f7247","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\\release.bin","2025-09-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","b9af4660da00c7fa975910d0a19fda072031c15fad1eef935a609842c51b7f7d","Trojan:Win32/Casdet!rfn","OneNoteAuth.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","7c55af4675cf0a3d173cb4e1b9282425c6e00b6ccfad1a1bcb0fddf29631461e","Backdoor:Win32/Joanap.C!dha","z:\GoProject\?????\build\\??.bat","2025-09-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","a64cb2496fb1ef1adf9b5473e664dc1d124634233dd76b4d8fb5aa8d970742b5","Backdoor:Win32/Joanap.C!dha","z:\GoProject\??????\build\\??.bat","2025-10-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryA","191e14e54cae4b33c077065b782a7161f0fd807a550a98fd1dac2db2b622c94c","Backdoor:Win32/Joanap.C!dha","z:\GoProject\???\build\??/.dll","2025-09-05"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","3098e6e7ae23b3b8637677da7bfc0ba720e557e6df71fa54a8ef1579b6746061","Trojan:Win32/LightHand.A!dha","/short-url-v2/001737786421/scenario/435258___85ffcfd0-1f3f-4b19-b411-7013b2797671.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","7339cfa5a67f5a4261c18839ef971d7f96eaf60a46190cab590b439c71c4742b","Trojan:Win32/LightHand.A!dha","test","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","8daa6b20caf4bf384cc7912a73f243ce6e2f07a5cb3b3e95303db931c3fe339f","Trojan:Win32/LightHand.A!dha","/short-url-v2/001191923661/scenario/408765___bea0b86c-a9ad-4729-836d-e667e91cd01f.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemDirectoryW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.DLL!GetSystemInfo","c1a09024504a5ec422cbea68e17dffc46472d3c2d73f83aa0741a89528a45cd1","Trojan:Win32/Leonem","/short-url-v2/000410161712/scenario/582185___4b17222b-3420-4a1b-bb58-56e6dd96f5c9.exe","2025-01-22"
"Windows API","KERNEL32.DLL!GetSystemInfo","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.DLL!GetSystemInfo","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.DLL!GetSystemInfo","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","b9af4660da00c7fa975910d0a19fda072031c15fad1eef935a609842c51b7f7d","Trojan:Win32/Casdet!rfn","OneNoteAuth.exe","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","16db0063e4aa666d94752414549fa09fb33142481d894b01a0fae45b339a09fb","Trojan:Win32/VinoSiren.I!dha","315c06bd8c75f99722fd014b4fb4bd8934049cde09afead9b46bddf4cdd63171_unpacked","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.DLL!GetSystemInfo","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.DLL!GetSystemInfo","9c87ef43719d6070e186f2be44ffe51b7c6e57728594928915d7b736bfa87b01","Ransom:Win32/Gocrypt.YA!MTB","C:\Windows\gqnpeaulnd.exe","2024-12-28"
"Windows API","KERNEL32.DLL!GetSystemInfo","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","c2500a6e12f22b16e221ba01952b69c92278cd05632283d8b84c55c916efe27c","Trojan:Win64/Malgent!MSR","/short-url-v2/000228166169/scenario/620972___27793663-7012-43ad-b886-1343503410a1.exe","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.DLL!GetSystemInfo","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.DLL!GetSystemInfo","8c7d20b705d0a96c115f10dbd53268defdefeee207ea9c235eae1b23bb2b0c84","Trojan:Win64/Malgent!MSR","49bb2ad67a8c5dfbfe8db2169e6fa46e.virus","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetSystemTime","a22e0dc10a3a70efdb0ccc1682056bd7303b7497a820912206e591e8f4127316","Trojan:Win32/Brambul!pz","z:\GoProject\?????\build\\runner.exe","2024-09-06"
"Windows API","KERNEL32.dll!GetSystemTime","ad4abc759cf86a384c4d7f3367ef86cc38109b07a35c4695ff0f848bc1cc56c1","Trojan:Win32/Brambul.A!dha","z:\GoProject\???\build\\dev.bat","2024-07-06"
"Windows API","KERNEL32.dll!GetSystemTime","a6f9607f03122c8d76151491b651cd466a79dde897384149de190a0ec1a366be","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\?/.dll","2024-10-03"
"Windows API","KERNEL32.dll!GetSystemTime","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-03"
"Windows API","KERNEL32.dll!GetSystemTime","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","7b2f8c43b4c92fb2add9fce264e92668dac2530493c51c5d6b45dcb764e208ed","Trojan:Win32/Brambul.A!dha","smb-7teux2sm.exe","2025-04-22"
"Windows API","KERNEL32.dll!GetSystemTime","d68036a30b99e8beba1c3aa52b6c5986eee823c21699a24d9af7022eaa9190ac","Trojan:Win32/Casdet!rfn",,"2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","0fd307aa85f5fbf0def17df1a2b733c20ffcf235c6129bd2e2b10b2abdbd1995","Trojan:Win32/Brambul.A","/local/sarvam/repo/repo/c5406f9393033f9d7963b5b18a196b5b","2025-07-03"
"Windows API","KERNEL32.dll!GetSystemTime","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","088e6746c4948a3a266fb7066e17a7573146756529fa477ca9d3b54b9160ec1f","Trojan:Win32/Brambul.A!dha","z:\GoProject\?????\build\\runner.exe","2024-08-24"
"Windows API","KERNEL32.dll!GetSystemTime","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTime","f23fdf64fe411553101d7eee9dad8df581baf4e8cb9c1f92106a38e011573deb","Trojan:Win32/Brambul!pz","z:\GoProject\QQ??\build\production/.js","2024-07-09"
"Windows API","KERNEL32.dll!GetSystemTime","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","2025-09-07"
"Windows API","KERNEL32.dll!GetSystemTime","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!GetSystemTime","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","TrojanSpy:Win32/Qukart","C:\Users\user\AppData\Local\Temp\a3ykf33i.0k5\8aa6612c95c7cef49709596da43a0f8354f14d8c08128c4cb9b1f37e548f083b","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9863173e0a45318f776e36b1a8529380362af8f3e73a2b4875e30d31ad7bd3c1","TrojanDropper:Win64/YouieLoad.B!dha","PH-C2-develop/HTTP/app/routers/A1105-024/file_storage/data.tmp.XXX","2025-03-11"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","868a62feff8b46466e9d63b83135a7987bf6d332c13739aa11b747b3e2ad4bbf","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000015004511/scenario/437530___9c749cc2-732c-4bc9-9d09-1125daf4ac70.exe","2025-01-22"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","588cdbd3ee3594525eb62fa7bab148f6d7ab000737fc0c311a5588dc96794acc","Trojan:Win32/Casdet!rfn","dttcodexgigas.b365bed712582b3792096ff389e1755ff99a1f7e","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","4aadf767491077ab83c6436cf108b014fc0bf8c3bd01cc6087a0f2b80564bc08","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/000129579552/scenario/447822___c3241ea5-a587-4bb0-9394-d7dd66a51788.exe","2024-10-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0","Trojan:Win64/TigerRAT.A!dha","afb2d4d88f59e528f0e388705113ae54b7b97db4f03a35ae43cc386a48f263a0.bin","2025-09-07"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","Trojan:Win64/Tnega!MSR","/short-url-v2/001367277252/scenario/231415___57505774-52e8-435f-aa8e-af75666fce7f.exe","2024-12-15"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"2025-01-31"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","2025-04-20"
"Windows API","KERNEL32.dll!GetSystemTimeAsFileTime","1b88b939e5ec186b2d19aec8f17792d493d74dd6ab3d5a6ddc42bfe78b01aff1","Trojan:Win32/LightHand.A!dha","/short-url-v2/000791331110/scenario/615109___8b12a96e-4cd2-4d66-94a1-fd4b10b571e2.exe","2025-01-31"
