"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!CreateFileW","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!CreateFileW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!CreateFileW","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!CreateFileW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateFileW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateFileW","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","KERNEL32.dll!CreateFileW","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!CreateFileW","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!CreateFileW","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!CreateFileW","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!CreateFileW","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateFileW","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!CreateHardLinkW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!CreateHardLinkW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!CreateHardLinkW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","kernel32.dll!CreateIoCompletionPort","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","Backdoor:Win64/MeterpreterReverseShell!rfn","/home/petik/ss/malware/2025-03-26_1868a8c3d7704666f9d3ce2e3b3d46da_cobalt-strike_frostygoop_ghostlocker_luca-stealer","2025-03-26"
"Windows API","kernel32.dll!CreateIoCompletionPort","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Windows API","kernel32.dll!CreateIoCompletionPort","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","Trojan:Win64/CobaltStrikeBeacon!rfn","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824.exe","2025-12-22"
"Windows API","kernel32.dll!CreateIoCompletionPort","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","Trojan:Win32/Malgent!MSR","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4.exe","2026-02-05"
"Windows API","kernel32.dll!CreateIoCompletionPort","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","kernel32.dll!CreateMutexA","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","kernel32.dll!CreateMutexA","b9604c81f1270b3b2fe226962cb44736ab72e4f81848e62b27b7b1e047e3e120","Trojan:Win32/Meterpreter.O","ab.exe","2025-05-30"
"Windows API","kernel32.dll!CreateMutexA","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","kernel32.dll!CreateMutexA","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","kernel32.dll!CreateMutexA","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!CreateMutexW","fbe8b5b1bb9bee5ea070457aac79101010a733c826ea123a1764d758558bfd7b","Trojan:Win32/Wacatac.B!ml","????.scr.exe","2025-06-05"
"Windows API","KERNEL32.dll!CreateNamedPipeA","48cc6671cdf4aec9ebb25ec428dc47eb09f39dc063de1ae0b24a788a346b13d1","Backdoor:Win64/CobaltStrike.NP!dha","beacon.exe","2026-02-13"
"Windows API","KERNEL32.dll!CreateNamedPipeA","3323348291bba8b6b57eb938fb9603a470015e7fe73f77590b15ecd8e317d314","Backdoor:Win64/CobaltStrike!pz","3323348291bba8b6b57eb938fb9603a470015e7fe73f77590b15ecd8e317d314.exe","2025-04-21"
"Windows API","KERNEL32.dll!CreateNamedPipeA","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746","Backdoor:Win64/CobaltStrike.NP!dha","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746.exe","2025-06-13"
"Windows API","KERNEL32.dll!CreateNamedPipeA","317f057e1d593b35eb9a63319e9cb210911f070f8d0ce97ec5944fe5ea602788","Backdoor:Win64/CobaltStrike.NP!dha","x26ck8rvu.exe","2025-08-20"
"Windows API","KERNEL32.dll!CreateNamedPipeA","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8","Backdoor:Win64/CobaltStrike.NP!dha","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8.exe","2025-06-13"
"Windows API","KERNEL32.dll!CreateNamedPipeA","d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","Trojan:Win64/CobaltStrike.MST!MTB","C:\Users\user\AppData\Local\Temp\jjdtzcwb.snz\d3db55cd5677b176eb837a536b53ed8c5eabbfd68f64b88dd083dc9ce9ffb64e","2025-09-19"
"Windows API","KERNEL32.dll!CreateNamedPipeA","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651","Trojan:Win64/CobaltStrike.BJK!MTB","be8dbed483ac32029d55e620544c93ce5333b05e6cd90b22c6f6694ba9c57651.exe","2025-02-20"
"Windows API","KERNEL32.dll!CreateNamedPipeA","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Windows API","KERNEL32.dll!CreateNamedPipeA","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0","Backdoor:Win64/CobaltStrike.NP!dha","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0.exe","2025-09-01"
"Windows API","KERNEL32.dll!CreateNamedPipeW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateNamedPipeW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateNamedPipeW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!CreateNamedPipeW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreatePipe","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateProcessA","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!CreateProcessA","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!CreateProcessA","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateProcessA","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!CreateProcessA","45f95bbef93ab991d75e1b9a8b12a76bc806deb513071e98df321897dbe93a8a","Trojan:Win32/Wacatac.B!ml","BUILD.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateProcessA","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","KERNEL32.dll!CreateProcessA","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateProcessW","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!CreateProcessW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateProcessW","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!CreateProcessW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateProcessW","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateProcessW","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!CreateProcessW","ed8f995184e5d9e36f6ed292aa08f28a361aaf906a0346f0325be7d29556708f","Trojan:Win32/Znyonm!rfn","ntdll.dll","2025-09-27"
"Windows API","KERNEL32.dll!CreateProcessW","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateSemaphoreW","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!CreateSemaphoreW","ef601725c29fb0aac349625249d893f31be82033fc86483e139cef5664f7b2ee","HackTool:Win64/CobaltStrike.A","2423812.exe","2025-03-09"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","52f176f048a45502d9cc9ba873a25c6589b5299e004cc432267a681ef3a84002","Trojan:Win32/Egairtigado!rfn","???????????.exe","2025-04-15"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","f3d65e87993aef510da44f4c84b570492742cc89c1424b658d14574d546c5d76","Trojan:Win32/Egairtigado!rfn","VLC Discord Presence.exe","2025-07-14"
"Windows API","KERNEL32.dll!CreateThread","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!CreateThread","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateThread","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","KERNEL32.dll!CreateThread","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateThread","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateThread","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!CreateThread","3323348291bba8b6b57eb938fb9603a470015e7fe73f77590b15ecd8e317d314","Backdoor:Win64/CobaltStrike!pz","3323348291bba8b6b57eb938fb9603a470015e7fe73f77590b15ecd8e317d314.exe","2025-04-21"
"Windows API","KERNEL32.dll!CreateThread","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd","Trojan:Win64/Malgent!MSR","56181f668b1bd40f2c72909e7ed346ae6fdf176863ac42c0724bef5bf14d57fd.exe","2026-02-13"
"Windows API","KERNEL32.dll!CreateThread","48cc6671cdf4aec9ebb25ec428dc47eb09f39dc063de1ae0b24a788a346b13d1","Backdoor:Win64/CobaltStrike.NP!dha","beacon.exe","2026-02-13"
"Windows API","KERNEL32.dll!CreateThread","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","Trojan:Win32/Malgent!MSR","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4.exe","2026-02-05"
"Windows API","KERNEL32.dll!CreateThread","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc","Trojan:Win32/Alevaul!rfn","8807bc86f1b9f5c95aad815b7d9e291f8fb85ba362b15d5065d7db8db357e6fc.exe","2025-05-06"
"Windows API","KERNEL32.dll!CreateThread","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746","Backdoor:Win64/CobaltStrike.NP!dha","2b8d5dbbb5ed13472e66c3eaac1130b198bd3e6e457d5248965c707321a24746.exe","2025-06-13"
"Windows API","KERNEL32.dll!CreateThread","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Windows API","KERNEL32.dll!CreateThread","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Windows API","KERNEL32.dll!CreateThread","317f057e1d593b35eb9a63319e9cb210911f070f8d0ce97ec5944fe5ea602788","Backdoor:Win64/CobaltStrike.NP!dha","x26ck8rvu.exe","2025-08-20"
"Windows API","KERNEL32.dll!CreateThread","14c9acd6e198a8a9c74445b5b9b5827e05b80c62e4a780c72681e0f2593b974a","Trojan:Win64/Cobaltstrike!rfn","ntdll.dll","2025-10-20"
"Windows API","KERNEL32.dll!CreateThread","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8","Backdoor:Win64/CobaltStrike.NP!dha","c182c97694e8cb1f8f96ec3cd51870f2905c0461edc2288f6fb79981a4980bb8.exe","2025-06-13"
"Windows API","KERNEL32.dll!CreateThread","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","Trojan:Win64/CobaltStrikeBeacon!rfn","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824.exe","2025-12-22"
"Windows API","KERNEL32.dll!CreateThread","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","KERNEL32.dll!CreateThread","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!CreateThread","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0","Backdoor:Win64/CobaltStrike.NP!dha","8c3613b51afb7a2410531d5abad8979e77b2f86d07a084453a191291e8517ab0.exe","2025-09-01"
"Windows API","KERNEL32.dll!CreateThread","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateThread","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","Backdoor:Win64/MeterpreterReverseShell!rfn","/home/petik/ss/malware/2025-03-26_1868a8c3d7704666f9d3ce2e3b3d46da_cobalt-strike_frostygoop_ghostlocker_luca-stealer","2025-03-26"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","330cde21f8324b44a2ec6f0471b5a790f1216423f91bd67c8b2fe80ed0d4bcd5","Trojan:Win64/CobaltStrike.ABCS!MTB","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","fb49a3c2bf8466798f0346639a3d94a0829524afd365dda714eb42863e8502e5","Trojan:Win32/Egairtigado!rfn","RuntimeBroker.exe","2025-12-13"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","45f95bbef93ab991d75e1b9a8b12a76bc806deb513071e98df321897dbe93a8a","Trojan:Win32/Wacatac.B!ml","BUILD.exe","2025-03-05"
"Windows API","kernel32.dll!CreateWaitableTimerExW","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4","Trojan:Win32/Malgent!MSR","5804ab1cab517dbc9c314360988d0f44e9226626071c933c86f336fc68d89ff4.exe","2026-02-05"
"Windows API","kernel32.dll!CreateWaitableTimerExW","9e537007069b186eb15cc7134fe60f3d87472e511404ad5143efb58233619f18","Trojan:Win32/Egairtigado!rfn","ntdll.dll","2025-10-21"
"Windows API","kernel32.dll!CreateWaitableTimerExW","966a6c9fd83512c580dfc9f8cf666361ba6f7491d296e707a29c4780e5825f3f","Trojan:Win64/Cobaltstrike!rfn","Sitecore.XP.Hotfix-398128-1.exe","2025-03-05"
"Windows API","kernel32.dll!CreateWaitableTimerExW","78dcd1d9992452237c2e749471e2900f243f9c702be055f4e8bb8451145a4b3e","Trojan:Win32/Egairtigado!rfn","360AppLoader.EXE","2025-05-07"
"Windows API","kernel32.dll!CreateWaitableTimerExW","fcf2dfb4bbc60cfcf233616f5b995859d233dc46c108bbce16c49dec186e6416","Trojan:Win32/Etset!rfn","ntdll.dll","2025-10-21"
"Windows API","kernel32.dll!CreateWaitableTimerExW","1c38e3cda8ac6d79d9da40834367697a209c6b07e6b3ab93b3a4f375b161a901","Trojan:Win64/CobaltStrike.GZQ!MTB","C:\Windows\System32\ntdll.dll","2025-12-14"
"Windows API","kernel32.dll!CreateWaitableTimerExW","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824","Trojan:Win64/CobaltStrikeBeacon!rfn","bea27ed2fe4e48eebf79f045b50ab89be138596620155c3f47a75bf1b99ab824.exe","2025-12-22"
"Windows API","kernel32.dll!CreateWaitableTimerExW","a20af5fdd816b28f00ce68785953c522b7237c7d938f917e83d1891f32718d31","Backdoor:Win64/MeterpreterReverseShell!rfn","/home/petik/ss/malware/2025-03-26_1868a8c3d7704666f9d3ce2e3b3d46da_cobalt-strike_frostygoop_ghostlocker_luca-stealer","2025-03-26"
"Windows API","KERNEL32.dll!DecodePointer","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521","Trojan:Win32/Egairtigado!rfn","bd41a5ae9d6a94c1903a8b85060ba381304ae08fe8b6ff3de15e61409cffc521.exe","2025-07-22"
"Windows API","KERNEL32.dll!DecodePointer","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!DecodePointer","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!DecodePointer","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!DecodePointer","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!DecodePointer","a30a5b326aed3931627b737eba7fad9dc945d6c9df600219264a7c795c152b0d","Trojan:Win64/TurtleLoader!rfn","MCIWndWrapper.EXE","2026-02-20"
"Windows API","KERNEL32.dll!DecodePointer","133c21a63fec1fcc467762edc080bfd7d7b9d30d","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!DecodePointer","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736","TrojanDownloader:Win32/Farfli.ARA!MTB","68b8e71395cff0e92131912ec20f2a65b1f758e1cab59844c75edff3f491f736.exe","2025-02-19"
"Windows API","KERNEL32.dll!DecodePointer","040c630f93d680e3e9134472d489fc4523995c9b9989e5f0e55e69e5ce6ec394","Trojan:Win64/BlackWidow!rfn","DTSSymmetryDLL.dll","2025-03-12"
"Windows API","KERNEL32.dll!DeleteCriticalSection","9b02dd2a1a15e94922be3f85129083ac","HackTool:Win32/AdFind.MM!MTB","adfind","2025-03-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","e6348c7b0555f4b6336b000eb03723f826ed36652819f3fb6abc5ea81dd9c2cd","Program:Win32/Wacapew.C!ml","2021-2022.exe","2025-03-24"
"Windows API","KERNEL32.dll!DeleteCriticalSection","7142ab4c2a50a9c423200ac493fc32f5e2939a60028f84e75ef7661264c117eb","Trojan:Win64/Bulz.SPVV!MTB","C:\Windows\System32\ntdll.dll","2025-08-08"
"Windows API","KERNEL32.dll!DeleteCriticalSection","d53bb85b5c6ec5a49ecc085c446a969c","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
"Windows API","KERNEL32.dll!DeleteCriticalSection","e6084b5a88a98de3fdeb3a5dc69d7edd743b9ca9a3699812dac910fd036dabe5","Trojan:Win64/TurtleLoader!rfn","HeaderToolbarWithMDI.EXE","2026-02-20"
"Windows API","KERNEL32.dll!DeleteCriticalSection","6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","Trojan:Win32/Cobaltstrike!MSR","Win32.EarthKrahang_20240404/6a4e32229e5ca41e8eca99cefe5beef3e3621c2199f8844b4d218c14b5481534","2024-04-27"
