"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!FindClose","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FindClose","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FindClose","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FindClose","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindClose","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindClose","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FindFirstFileExA","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FindFirstFileExW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FindFirstFileExW","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindFirstFileExW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindFirstFileW","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindFirstFileW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FindFirstFileW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FindFirstFileW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindFirstFileW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FindNextFileA","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FindNextFileW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FindNextFileW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FindNextFileW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FindNextFileW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindNextFileW","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FindResourceW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FindResourceW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlsAlloc","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsAlloc","3030ba393865e41fee490205bf5873b4041275a8830d5e764693771fec2bd35e","Trojan:Win64/Coinminer.RB!MTB","%ALLUSERPROFILE%\dialer_javaapps\jre1.8.0_341\bin\dialer_java.exe","2025-01-16"
"Windows API","KERNEL32.dll!FlsAlloc","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsAlloc","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlsFree","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsFree","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsFree","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlsGetValue","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlsGetValue","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsGetValue","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsGetValue","3030ba393865e41fee490205bf5873b4041275a8830d5e764693771fec2bd35e","Trojan:Win64/Coinminer.RB!MTB","%ALLUSERPROFILE%\dialer_javaapps\jre1.8.0_341\bin\dialer_java.exe","2025-01-16"
"Windows API","KERNEL32.dll!FlsSetValue","3030ba393865e41fee490205bf5873b4041275a8830d5e764693771fec2bd35e","Trojan:Win64/Coinminer.RB!MTB","%ALLUSERPROFILE%\dialer_javaapps\jre1.8.0_341\bin\dialer_java.exe","2025-01-16"
"Windows API","KERNEL32.dll!FlsSetValue","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsSetValue","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlsSetValue","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlushConsoleInputBuffer","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!FlushFileBuffers","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!FlushFileBuffers","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlushFileBuffers","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlushFileBuffers","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FlushFileBuffers","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlushFileBuffers","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FlushFileBuffers","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FlushInstructionCache","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FlushInstructionCache","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FlushInstructionCache","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlushViewOfFile","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FlushViewOfFile","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FlushViewOfFile","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FormatMessageA","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FormatMessageA","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FormatMessageA","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!FormatMessageA","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FormatMessageA","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FormatMessageA","3d6315fa786c82b89db895d8ef45f65eba125b61206d46fe3abbaa7719b85e55","Trojan:Win32/Meterpreter.O","ab.exe","2025-01-09"
"Windows API","KERNEL32.dll!FormatMessageA","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FormatMessageW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FormatMessageW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FreeConsole","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FreeConsole","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","86e59dbc0c9c22b448cb18997086841579338a16ce9c95b796b0089eba69c8a2","Trojan:Win32/Wacatac.B!ml","Photoshop.exe","2025-01-30"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","3d6315fa786c82b89db895d8ef45f65eba125b61206d46fe3abbaa7719b85e55","Trojan:Win32/Meterpreter.O","ab.exe","2025-01-09"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","2024-02-04"
"Windows API","KERNEL32.dll!FreeLibrary","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!FreeLibrary","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!FreeLibrary","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!FreeLibrary","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!FreeLibrary","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FreeLibrary","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!FreeLibrary","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!FreeLibraryAndExitThread","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!FreeLibraryAndExitThread","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetACP","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetACP","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetACP","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetACP","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetACP","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetACP","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetCommandLineA","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetCommandLineA","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetCommandLineA","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCommandLineA","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetCommandLineA","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCommandLineW","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCommandLineW","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetCommandLineW","3d6315fa786c82b89db895d8ef45f65eba125b61206d46fe3abbaa7719b85e55","Trojan:Win32/Meterpreter.O","ab.exe","2025-01-09"
"Windows API","KERNEL32.dll!GetCommandLineW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCommandLineW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetComputerNameA","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetComputerNameA","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetComputerNameExW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetComputerNameW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetComputerNameW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetConsoleCP","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetConsoleCP","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetConsoleCursorInfo","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetConsoleCursorInfo","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetConsoleMode","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetConsoleMode","86e59dbc0c9c22b448cb18997086841579338a16ce9c95b796b0089eba69c8a2","Trojan:Win32/Wacatac.B!ml","Photoshop.exe","2025-01-30"
"Windows API","KERNEL32.dll!GetConsoleMode","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetConsoleMode","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetConsoleMode","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","2024-02-04"
"Windows API","KERNEL32.dll!GetConsoleMode","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetConsoleMode","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetConsoleMode","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetConsoleTitleW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetConsoleWindow","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetConsoleWindow","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetConsoleWindow","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetCPInfo","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetCPInfo","ad9b276a5d2f75e7d1c6b21f95d8a7cb70f482f2621847bca4864d90753de72f","Trojan:Win64/MeduzaStealer.AJ!MTB","utkin.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCPInfo","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
"Windows API","KERNEL32.dll!GetCPInfo","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetCPInfo","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2023-12-13"
"Windows API","KERNEL32.dll!GetCurrentDirectoryA","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","49da580656e51214d59702a1d983eff143af3560a344f524fe86326c53fb5ddb","Unknown","xmrig.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","2025-03-17"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","d2fcf28897ddc2137141d838b734664ff7592e03fcd467a433a51cb4976b4fb1","Unknown","xmrig.exe","2025-11-13"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","f3cb381e29fe29872b86838500dc6ee2f810865bf5a0b1cd4718b0036c3d51a5","Trojan:Win64/MeduzaStealer!MTB","kanew.exe","2025-01-12"
