"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetProcessHeap","c6a3a1ea84251aed908702a1f2a565496d583239c5f467f5dcd0cfc5bfb1a6db","Backdoor:Win32/MoonWalk!MSR","sbiedll.dll","2024-11-04"
"Windows API","KERNEL32.dll!GetProcessHeap","477882b41e10aef0fcd0d5d33715dfb4eb7f8f3277057978ac77d3ec5914c6f9","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-23"
"Windows API","KERNEL32.dll!GetProcessHeap","55e2dbb906697dd1aff87ccf275efd06ee5e43bb21ea7865aef59513a858cf9f","Trojan:Win32/Malgent!MSR","Audio.dll","2024-11-21"
"Windows API","KERNEL32.dll!GetProcessHeap","37a1ffaba2e3ea9a7b2aa272b0587826cc0b5909497d3744ec8c114b504d2544","Trojan:Win32/Alevaul!rfn",,"2025-02-05"
"Windows API","KERNEL32.dll!GetProcessHeap","33fd050760e251ab932e5ca4311b494ef72cee157b20537ce773420845302e49","Trojan:Win64/Malgent!MSR","/short-url-v2/002094870971/scenario/630565___03bbf49e-8c0a-4bfe-9d10-a2904a7649a3.dll","2024-11-04"
"Windows API","KERNEL32.dll!GetProcessHeap","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","2024-11-21"
"Windows API","KERNEL32.dll!GetProcessHeap","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetProcessHeap","f698982ca01d35984adf7dd5d4133bccb6db122cf342fc2a39c2a242ec108b7d","Trojan:Win32/Casdet!rfn","NTDSDumpEx.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetProcessHeap","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","21ffa168a60f0edcbc5190d46a096f0d9708512848b88a50449b7a8eb19a91ed","Trojan:Win64/Malagent!MSR","t.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetProcessHeap","bf34dfb4140c00d23554b03ebb986b2734a2c396877681d526e2ac80b372268a","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-21"
"Windows API","KERNEL32.dll!GetProcessHeap","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","2024-11-23"
"Windows API","KERNEL32.dll!GetProcessHeap","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2024-05-21"
"Windows API","KERNEL32.dll!GetProcessHeap","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31","HackTool:Win32/Pingsweep","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31exe.exe","2024-06-27"
"Windows API","KERNEL32.dll!GetProcessHeap","630bb985d2df8e539e35f2da696096e431b3274428f80bb6601bbf4b1d45f71e","Trojan:Win32/Roxwrapper!MSR","AppvIsvSubsystems32.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetProcessHeap","2bfb82a43bb77127965a4011a87de845242b1fb98fd09085885be219e0499073","Trojan:Win32/Malgent!MSR","OutlookX32.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetProcessHeap","efff4106cfd21a356b13a5a99c626a4f103f03b9491c0f1f5e135c1e3c84e76c","Trojan:Win32/Malgent!MSR",".com.brave.Browser.C0fkOl","2024-11-21"
"Windows API","KERNEL32.dll!GetProcessHeap","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","2024-11-21"
"Windows API","KERNEL32.dll!GetProcessHeap","460f1a00002e1c713a7753293b4737e65d27d0b65667b109d66afca873c23894","Trojan:Win32/Malgent!MSR","wifiList.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetProcessHeap","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetProcessHeap","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","2024-11-21"
"Windows API","KERNEL32.dll!GetProcessHeap","9eceba551baafe79b45d412c5347a3d2a07de00cc23923b7dee1616dee087905","Trojan:Win32/Roxwrapper!MSR","dlltest.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetProcessHeap","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","ebf461be88903ffc19363434944ad31e36ef900b644efa31cde84ff99f3d6aed","Trojan:Win64/Malagent!MSR","MpClient.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetProcessHeap","d9d269a199ca0841fc71fef045c3dc5701a5042bea46d05a657b6db43fe55acc","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-05-15"
"Windows API","KERNEL32.dll!GetProcessHeap","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","9e178bb966f101e8c8ed020fbb2fb5878e2a969f7eaf47bc990f0472e85a3533","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-02-06"
"Windows API","KERNEL32.dll!GetProcessHeap","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","f91f2a7e1944734371562f18b066f193605e07223aab90bd1e8925e23bbeaa1c","Trojan:Win64/Badaxis.A!dha","storesyncsvc.dll","2020-03-09"
"Windows API","KERNEL32.dll!GetProcessHeap","1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3","Trojan:Win64/DllHijack.AH!MTB","C:\Users\ascoo\Downloads\2024-07-12\1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetProcessHeap","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"2025-05-28"
"Windows API","KERNEL32.dll!GetProcessHeap","16887b36f87a08a12fe3b72d0bf6594c3ad5e6914d26bff5e32c9b44acfec040","HackTool:Win64/Mimikatz!MSR","pipa","2025-05-28"
"Windows API","KERNEL32.dll!GetProcessHeap","ccfd6ef35c718e2484b3727035d162b667f4b56df43324782d106f50ed1e3bcc","Trojan:Win32/Yomal!rfn",,"2025-02-02"
"Windows API","KERNEL32.dll!GetProcessHeap","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0","Trojan:Win64/DllHijack.AH!MTB","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetProcessHeap","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetProcessHeap","d52de1c29be8668a69af6c98ad86ec46eb94a3b0329e03d9fb44bb703070a771","Trojan:Win32/Casdet!rfn","/mnt/malware/Malware_Samples/202306_001_Malware/a1d972a6aa398d0230e577227b28e499","2024-02-20"
"Windows API","KERNEL32.dll!GetProcessHeap","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetProcessHeap","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","2025-02-26"
"Windows API","KERNEL32.dll!GetProcessHeap","166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetProcessHeap","02378f64fd1083491cf5558397aae763ff047a5fa9fcaf624d1710b86f440777","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-09"
"Windows API","KERNEL32.dll!GetProcessHeap","98f6be546c5191b67014e3d0f7f8df86715d970aa326a6a438d0be234daf8841","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-12"
"Windows API","KERNEL32.dll!GetProcessId","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetProcessVersion","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","kernel32.dll!GetQueuedCompletionStatusEx","5655a2981fa4821fe09c997c84839c16d582d65243c782f45e14c96a977c594e","HackTool:Win32/FRProxy!MSR","D:\tools\Services\frp\frp_0.47.0_windows_amd64\frpc.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetShortPathNameW","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetShortPathNameW","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetShortPathNameW","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoA","bb3d35cba3434f053280fc2887a7e6be703505385e184da4960e8db533cf4428","Trojan:Win32/Casdet!rfn","bb3d35cba3434f053280fc2887a7e6be703505385e184da4960e8db533cf4428.exe","2023-04-03"
"Windows API","KERNEL32.dll!GetStartupInfoW","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31","HackTool:Win32/Pingsweep","806761850d19f0cc9f41618e74db471e85c494e952f900f827c1779f2d1c4d31exe.exe","2024-06-27"
"Windows API","KERNEL32.dll!GetStartupInfoW","460f1a00002e1c713a7753293b4737e65d27d0b65667b109d66afca873c23894","Trojan:Win32/Malgent!MSR","wifiList.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2024-04-16"
"Windows API","KERNEL32.dll!GetStartupInfoW","08d6bfe8a1ff1043df4aebfbb7d074de0923a665a7e8134fd702ee45454304f5","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2024-12-05"
"Windows API","KERNEL32.dll!GetStartupInfoW","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","2024-11-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2024-04-16"
"Windows API","KERNEL32.dll!GetStartupInfoW","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2024-05-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetStartupInfoW","630bb985d2df8e539e35f2da696096e431b3274428f80bb6601bbf4b1d45f71e","Trojan:Win32/Roxwrapper!MSR","AppvIsvSubsystems32.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","477882b41e10aef0fcd0d5d33715dfb4eb7f8f3277057978ac77d3ec5914c6f9","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-23"
"Windows API","KERNEL32.dll!GetStartupInfoW","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","2024-11-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","fc117650688065deeb54e686f873359c2a56d23165567ab3f2a3b62498199fa9","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2024-02-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!GetStartupInfoW","88e5ca44189dabb4cec8a183f6268a42f3f92b2c6d7c722d7f55efd3dc5334c8","Trojan:Win32/Malgent!MSR","ChatIndexedDb.dll","2024-11-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","98f6be546c5191b67014e3d0f7f8df86715d970aa326a6a438d0be234daf8841","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-11-12"
"Windows API","KERNEL32.dll!GetStartupInfoW","21ffa168a60f0edcbc5190d46a096f0d9708512848b88a50449b7a8eb19a91ed","Trojan:Win64/Malagent!MSR","t.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","f91f2a7e1944734371562f18b066f193605e07223aab90bd1e8925e23bbeaa1c","Trojan:Win64/Badaxis.A!dha","storesyncsvc.dll","2020-03-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3","Trojan:Win64/DllHijack.AH!MTB","C:\Users\ascoo\Downloads\2024-07-12\1c88150ec85a07c3db5f18c5eedcb0b653467b897af01d690ed996e5e07ba8e3.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","213520170fc7113ac8f5e689f154f5c8074dd972584b56d820c19d84b7e5b477","Trojan:Win32/Malgent!MSR",".com.brave.Browser.azECls","2024-11-23"
"Windows API","KERNEL32.dll!GetStartupInfoW","ef8e658cd71c3af7c77ab21d2347c7d41764a68141551938b885da41971dd733","HackTool:Win64/Mimikatz!MSR",,"2025-05-28"
"Windows API","KERNEL32.dll!GetStartupInfoW","ebf461be88903ffc19363434944ad31e36ef900b644efa31cde84ff99f3d6aed","Trojan:Win64/Malagent!MSR","MpClient.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","f698982ca01d35984adf7dd5d4133bccb6db122cf342fc2a39c2a242ec108b7d","Trojan:Win32/Casdet!rfn","NTDSDumpEx.exe","2025-05-25"
"Windows API","KERNEL32.dll!GetStartupInfoW","6fdd12c30b3db365214a0c7bf6e10801c792cfd7fbb791944eaa042355dd2d0b","Trojan:Win32/Malgent!MSR","dest/6fdd12c30b3db365214a0c_edr7bf6e10801c792cfd7fbb791944eaa042355dd2d0bXxX13Exe.exe","2024-02-16"
"Windows API","KERNEL32.dll!GetStartupInfoW","041c13a29d3bee8d2e4bd9d8bde8152b5ac8305c1efcc198244b224e33635282","Trojan:Win32/Malgent!MSR","Pass.dll","2025-03-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","244e22147cc1e37543159a95cf4674a61f290af305c1c1e37b69c45b444f9097","Trojan:Win32/ShadowPad!MSR","0ddd78208c16e9f8174868bdf92eac9b.json","2024-12-08"
"Windows API","KERNEL32.dll!GetStartupInfoW","02378f64fd1083491cf5558397aae763ff047a5fa9fcaf624d1710b86f440777","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\166b6dcdac31f4bf51e4b20a7c3f7d4f7017ca0c30fa123d5591e25c3fa66107.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","16887b36f87a08a12fe3b72d0bf6594c3ad5e6914d26bff5e32c9b44acfec040","HackTool:Win64/Mimikatz!MSR","pipa","2025-05-28"
"Windows API","KERNEL32.dll!GetStartupInfoW","0e730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7f","Trojan:Win64/Rhadamanthys.GXZ!MTB","dest/0e_edr730f4daa303f419756a2a4da7ae96e583984ba1912abdc228b47a7fbc2ad7fXxX3Exe.exe","2025-02-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0","Trojan:Win64/DllHijack.AH!MTB","0faddbe1713455e3fc9777ec45adf07b28e24f4c3ddca37586c2aa6b539898c0.exe","2024-07-17"
"Windows API","KERNEL32.dll!GetStartupInfoW","d9d269a199ca0841fc71fef045c3dc5701a5042bea46d05a657b6db43fe55acc","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-05-15"
"Windows API","KERNEL32.dll!GetStartupInfoW","51d8e968b62775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8","Trojan:Win32/Casdet!rfn","dest/51d8e968b62_edr775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8XxX11Exe.exe","2025-02-26"
"Windows API","KERNEL32.dll!GetStartupInfoW","33fd050760e251ab932e5ca4311b494ef72cee157b20537ce773420845302e49","Trojan:Win64/Malgent!MSR","/short-url-v2/002094870971/scenario/630565___03bbf49e-8c0a-4bfe-9d10-a2904a7649a3.dll","2024-11-04"
"Windows API","KERNEL32.dll!GetStartupInfoW","c6a3a1ea84251aed908702a1f2a565496d583239c5f467f5dcd0cfc5bfb1a6db","Backdoor:Win32/MoonWalk!MSR","sbiedll.dll","2024-11-04"
"Windows API","KERNEL32.dll!GetStartupInfoW","2e6ef72d05b395224a03a73a50eaee1c9dc682976c99dde5317b76938cb669a4","Trojan:Win32/ShadowPad!MSR","hpqhvsei.dll","2024-12-09"
"Windows API","KERNEL32.dll!GetStartupInfoW","9e178bb966f101e8c8ed020fbb2fb5878e2a969f7eaf47bc990f0472e85a3533","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2021-02-06"
"Windows API","KERNEL32.dll!GetStartupInfoW","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","55e2dbb906697dd1aff87ccf275efd06ee5e43bb21ea7865aef59513a858cf9f","Trojan:Win32/Malgent!MSR","Audio.dll","2024-11-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!GetStartupInfoW","ccfd6ef35c718e2484b3727035d162b667f4b56df43324782d106f50ed1e3bcc","Trojan:Win32/Yomal!rfn",,"2025-02-02"
"Windows API","KERNEL32.dll!GetStartupInfoW","bf34dfb4140c00d23554b03ebb986b2734a2c396877681d526e2ac80b372268a","Backdoor:Win64/Caspetlod.A!dha","sysinfotool","2020-12-21"
"Windows API","KERNEL32.dll!GetStartupInfoW","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","2bfb82a43bb77127965a4011a87de845242b1fb98fd09085885be219e0499073","Trojan:Win32/Malgent!MSR","OutlookX32.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStartupInfoW","9eceba551baafe79b45d412c5347a3d2a07de00cc23923b7dee1616dee087905","Trojan:Win32/Roxwrapper!MSR","dlltest.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStdHandle","7910478d53ab5721208647709ef81f503ce123375914cd504b9524577057f0ec","Trojan:Win64/Rootkit!MSR","MpClient.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStdHandle","bb63820ed0e2ededc13c201f71d318b9db713e1b33d4dfbe9a07fa372ca8fab4","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/bb63820ed0e2ededc13c201f_edr71d318b9db713e1b33d4dfbe9a07fa372ca8fab4XxX15Exe.exe","2024-04-16"
"Windows API","KERNEL32.dll!GetStdHandle","b523cdd1669dbd7ab68b43fd20f30a790ec0351876a0610958b9405468753a10","Trojan:Win32/Malgent!MSR",".com.brave.Browser.gDNPPu","2024-11-21"
"Windows API","KERNEL32.dll!GetStdHandle","ac7e20d4ddccc5e249ff0c1a72e394f9c1667a896995cf55b97b4f9fbf5de2fd","Trojan:Win32/Malgent!MSR","appdata.dll","2024-12-19"
"Windows API","KERNEL32.dll!GetStdHandle","85f109f10597a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdf","TrojanDownloader:Win32/Rhadamanthys.BB!MTB","dest/85f109f1059_edr7a76a4117d6f0076af78ab9b75bdc5136088c5e6cce417d196fdfXxX9Exe.exe","2024-04-16"
"Windows API","KERNEL32.dll!GetStdHandle","08d6bfe8a1ff1043df4aebfbb7d074de0923a665a7e8134fd702ee45454304f5","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2024-12-05"
"Windows API","KERNEL32.dll!GetStdHandle","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","2024-05-21"
"Windows API","KERNEL32.dll!GetStdHandle","5655a2981fa4821fe09c997c84839c16d582d65243c782f45e14c96a977c594e","HackTool:Win32/FRProxy!MSR","D:\tools\Services\frp\frp_0.47.0_windows_amd64\frpc.exe","2024-02-19"
"Windows API","KERNEL32.dll!GetStdHandle","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","2024-12-12"
"Windows API","KERNEL32.dll!GetStdHandle","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","2024-11-21"
"Windows API","KERNEL32.dll!GetStdHandle","630bb985d2df8e539e35f2da696096e431b3274428f80bb6601bbf4b1d45f71e","Trojan:Win32/Roxwrapper!MSR","AppvIsvSubsystems32.dll","2024-01-19"
"Windows API","KERNEL32.dll!GetStdHandle","73bb7e7d0743d40a1d967497a5fbb79c07132eb15a546fa25bbecaf43993a1d2","Trojan:Win32/ShadowPad!MSR","C:\ProgramData\DRM\Windows\SearchFilterHost.exe","2024-02-03"
"Windows API","KERNEL32.dll!GetStdHandle","fc117650688065deeb54e686f873359c2a56d23165567ab3f2a3b62498199fa9","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","2024-02-17"
"Windows API","KERNEL32.dll!GetStdHandle","ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf.exe","2024-07-17"
