"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","58f2972c6a8fc743543f7b8c4df085c5cf2c6e674e5601e85eec60cd269cfb3c","Ransom:Win32/Phobos!rfn","binhex.dll","2026-01-29"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","24d5dd3006c63d0f46fb33cbc1f576325d4e7e03e3201ff4a3c1ffa604f1b74a","PUA:Win32/FRProxy","winfrsrvc.exe","2025-09-10"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","54e6ea47eb04634d3e87fd7787e2136ccfbcc80ade34f246a12cf93bab527f6b","Trojan:Win32/Kryptik!MSR","bfsvc.exe","2026-01-12"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24","Trojan:Win64/Malgent!MSR","875b0cbad25e04a255b13f86ba361b58453b6f3c5cc11aca2db573c656e64e24.exe","2025-06-19"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","368769df7d319371073f33c29ad0097fbe48e805630cf961b6f00ab2ccddbb4c","Trojan:Win64/NukeSped.CH!MTB","C:\Windows\gf1aei.exe","2025-11-01"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","d5b4716082c735fbf29d7984ff7a99d1a5b35fb8071b94223cb34d9d77199a74","Ransom:Win32/DJVU.KD!MTB","d5b4716082c735fbf29d7984f.exe","2025-06-20"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","343b71456cdcc0f09baf79a2b0f5befe7043f329899f205699ac3ca2424c8282","Trojan:Win32/Redline.GFN!MTB","HAD.exe","2023-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b","Trojan:Win32/Redline.GFN!MTB","4eeeb2fb37c066baa19b53a02d93d82c40fbedbda7610720b8733c6c1aab555b.exe","2023-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","2c0cfe2f4f1e7539b4700e1205411ec084cbc574f9e4710ecd4733fbf0f8a7dc","Trojan:Win32/Agent.VFT","pRsm.dll","2025-11-25"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","30d9ffd4b92a4ed67569a78ceb25bb6f66346d1c0a7d6d6305e235cbdfe61ebe","Trojan:Win32/Staser!MSR","test","2025-09-23"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2025-08-18"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","aefc12b500b58fbc09ebbf34fe64b34cb32a27513478f4769447280ad23af4d2","Trojan:Win64/NukeSped!MSR","tvnviewer.exe","2025-10-27"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Trojan:Win64/NukeSped.GXF!MTB","cache.dat.exe","2026-01-26"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","fa014db2936da21af5943cc8f3656adb9800173ad86af196f71c6052295fff97","Trojan:Win64/NukeSped.GXG!MTB","radcui.dll","2026-01-26"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","083d4a4ef6267c9a0ab57f1e5a2ed45ff67a0b4db83bbd43563458a223781120","Trojan:Win32/Casdet!rfn","libmupdf.dll","2026-01-26"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","7eec7d07587112777016e5742c0d002d7e64a3e1fe7bde82fed8f65e3663456a","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-09-15"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","6717aca6f982cc02145ab75885702f5b55e91f1968bc0a5aa78909faf3489f1f","VirTool:Win32/Obfuscator.AOY","Loader.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","d8353cfc5e696d3ae402c7c70565c1e7f31e49bcf74a6e12e5ab044f306b4b20","Ransom:Win32/Revil.STA","C:\Users\Admin\AppData\Local\Temp\Mpsvc.dll","2025-11-12"
"Windows API","KERNEL32.dll!GetEnvironmentVariableA","6717aca6f982cc02145ab75885702f5b55e91f1968bc0a5aa78909faf3489f1f","VirTool:Win32/Obfuscator.AOY","Loader.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetEnvironmentVariableA","0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","Backdoor:Win32/Tofsee!pz","Group4/0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","2025-05-06"
"Windows API","KERNEL32.dll!GetEnvironmentVariableA","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetEnvironmentVariableA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetEnvironmentVariableA","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","abbd9aa4735dcf4e17cbc055c7863daf7669126bd342f022d2c9f75dd1a8f1e8","PUABundler:Win32/CandyOpen",,"2025-10-09"
"Windows API","KERNEL32.dll!GetEnvironmentVariableW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","kernel32.dll!GetErrorMode","e19ce3bd1cbd980082d3c55a4ac1eb3af4d9e7adf108afb1861372f9c7fe0b76","Trojan:Win64/Malgent!MSR","aupdate.exe","2025-09-10"
"Windows API","KERNEL32.dll!GetExitCodeProcess","abbd9aa4735dcf4e17cbc055c7863daf7669126bd342f022d2c9f75dd1a8f1e8","PUABundler:Win32/CandyOpen",,"2025-10-09"
"Windows API","KERNEL32.dll!GetExitCodeProcess","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetExitCodeProcess","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!GetExitCodeProcess","bb5ee93927c8c5c8b65ffd0a0cee454a5adadc0b8d30d6e9aa64d59c344aedc8","VirTool:Win32/CeeInject.SN!bit",,"2025-09-29"
"Windows API","KERNEL32.dll!GetExitCodeProcess","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","KERNEL32.dll!GetExitCodeProcess","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetExitCodeProcess","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Windows API","KERNEL32.dll!GetExitCodeProcess","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!GetExitCodeProcess","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetExitCodeProcess","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","KERNEL32.dll!GetExitCodeProcess","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetExitCodeProcess","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!GetExitCodeProcess","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!GetExitCodeProcess","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetExitCodeThread","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetExitCodeThread","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Windows API","KERNEL32.dll!GetExitCodeThread","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetExitCodeThread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!GetExitCodeThread","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!GetFileAttributesA","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2025-08-18"
"Windows API","KERNEL32.dll!GetFileAttributesA","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","KERNEL32.dll!GetFileAttributesA","2c0cfe2f4f1e7539b4700e1205411ec084cbc574f9e4710ecd4733fbf0f8a7dc","Trojan:Win32/Agent.VFT","pRsm.dll","2025-11-25"
"Windows API","KERNEL32.dll!GetFileAttributesA","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","KERNEL32.dll!GetFileAttributesA","44ec31b712c5804f88362c2eac72a0ecdc27a57fa4a1d3bec1ec595ece9172a6","Unknown","%windir%\SysWOW64\pmbsucck\yxnjqmr.exe","2025-04-26"
"Windows API","KERNEL32.dll!GetFileAttributesA","d5b4716082c735fbf29d7984ff7a99d1a5b35fb8071b94223cb34d9d77199a74","Ransom:Win32/DJVU.KD!MTB","d5b4716082c735fbf29d7984f.exe","2025-06-20"
"Windows API","KERNEL32.dll!GetFileAttributesA","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Windows API","KERNEL32.dll!GetFileAttributesA","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!GetFileAttributesA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2026-01-22"
"Windows API","KERNEL32.dll!GetFileAttributesA","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!GetFileAttributesA","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!GetFileAttributesA","4fe3c853ab237005f7d62324535dd641e1e095d1615a416a9b39e042f136cf6b","Backdoor:Win32/Joanap.A!dha","SVCH0ST.EXE","2026-01-29"
"Windows API","KERNEL32.dll!GetFileAttributesA","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetFileAttributesA","6ce54331e126fd18c94e854a5e7fe3650a125cc83604f1a27a28f383e5193c07","Backdoor:Win32/Joanap.F!dha","z:\GoProject\?????\build\production/.bin","2026-01-28"
"Windows API","KERNEL32.dll!GetFileAttributesExA","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!GetFileAttributesExA","f3a939131ffaf473f8b1ffa0cd11d8cbce46f50dcc7e9fd2ff8404201ab5bc8e","TrojanDownloader:Win32/Unruy.C","c6f0f63fb1c2c16041c0452b3326f47a.virus","2025-12-09"
"Windows API","KERNEL32.dll!GetFileAttributesExA","0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","Backdoor:Win32/Tofsee!pz","Group4/0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","2025-05-06"
"Windows API","KERNEL32.dll!GetFileAttributesExW","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetFileAttributesExW","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetFileAttributesExW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!GetFileAttributesExW","52a12bae34de2f36194143cff7ed8eec90a0d7c92b55e4a5fbc6af73a33284d8","Trojan:Win32/Casdet!rfn","93e8411d67273dcf8c7dd14cd745bee5.virus","2026-01-26"
"Windows API","KERNEL32.dll!GetFileAttributesExW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileAttributesExW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileAttributesExW","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Trojan:Win64/NukeSped.GXF!MTB","cache.dat.exe","2026-01-26"
"Windows API","KERNEL32.dll!GetFileAttributesExW","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Windows API","KERNEL32.dll!GetFileAttributesExW","2c0cfe2f4f1e7539b4700e1205411ec084cbc574f9e4710ecd4733fbf0f8a7dc","Trojan:Win32/Agent.VFT","pRsm.dll","2025-11-25"
"Windows API","KERNEL32.dll!GetFileAttributesExW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","KERNEL32.dll!GetFileAttributesExW","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","KERNEL32.dll!GetFileAttributesW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileAttributesW","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileAttributesW","abbd9aa4735dcf4e17cbc055c7863daf7669126bd342f022d2c9f75dd1a8f1e8","PUABundler:Win32/CandyOpen",,"2025-10-09"
"Windows API","KERNEL32.dll!GetFileAttributesW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!GetFileAttributesW","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Trojan:Win64/NukeSped.GXF!MTB","cache.dat.exe","2026-01-26"
"Windows API","KERNEL32.dll!GetFileAttributesW","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetFileAttributesW","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","KERNEL32.dll!GetFileAttributesW","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!GetFileAttributesW","36541fad68e79cdedb965b1afcdc45385646611aa72903ddbe9d4d064d7bffb9","PUA:Win32/PassShow","Web Browser Pass View","2025-07-24"
"Windows API","KERNEL32.dll!GetFileAttributesW","bc7bd27e94e24a301edb3d3e7fad982225ac59430fc476bda4e1459faa1c1647","HackTool:Win32/Passview!MSR","mailpv.exe","2025-12-21"
"Windows API","KERNEL32.dll!GetFileAttributesW","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetFileAttributesW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","2026-01-13"
"Windows API","KERNEL32.dll!GetFileAttributesW","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Windows API","KERNEL32.dll!GetFileAttributesW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","a42ce45d065807468704b02e869ee71b058c2cffa02e4955863b3a7cdd602ea7","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-11-15"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","41b85fe30ab72844033130e3732369f274a47935da7adb0b141b1502188a39de","Trojan:Win32/LogMeIn!AMTB","GoToResolveUnattendedUpdater.exe","2025-11-29"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2026-01-09"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Trojan:Win64/NukeSped.GXF!MTB","cache.dat.exe","2026-01-26"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","083d4a4ef6267c9a0ab57f1e5a2ed45ff67a0b4db83bbd43563458a223781120","Trojan:Win32/Casdet!rfn","libmupdf.dll","2026-01-26"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","ec5d14ca011ba8c12f4d51b0d463cf51051feaf1655c7f709dce3ffa625dfcf6","Trojan:Win32/Wacatac.B!ml","libmupdf.dll","2025-11-21"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","9d3108ff2c392bbdc20de6c820ab6d804a414267e75bd6c048bc3ea5efacde7b","Trojan:Win32/Malgent!MSR","GoToResolveUnattendedUpdater.exe","2025-10-29"
"Windows API","KERNEL32.dll!GetFileInformationByHandle","2c0cfe2f4f1e7539b4700e1205411ec084cbc574f9e4710ecd4733fbf0f8a7dc","Trojan:Win32/Agent.VFT","pRsm.dll","2025-11-25"
"Windows API","KERNEL32.dll!GetFileInformationByHandleEx","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileInformationByHandleEx","9dc04153455d054d7e04d46bcd8c13dd1ca16ab2995e518ba9bf33b43008d592","Trojan:Win32/Alevaul!rfn","d9ce494a22390a7dd4ad8a86ad50ec03.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileSize","c39ecc7d9f1e225a37304345731fffe72cdb95b21aeb06aa6022f6d338777012","Trojan:Win64/NukeSped.GXF!MTB","cache.dat.exe","2026-01-26"
"Windows API","KERNEL32.dll!GetFileSize","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2025-09-11"
"Windows API","KERNEL32.dll!GetFileSize","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","2025-09-07"
"Windows API","KERNEL32.dll!GetFileSize","df4a5b9469c456f6c3dd06492a2e14772965497c4d3cfe0148d28c0b8a3c17ec","Worm:Win32/Mimail.Q@mm","b381395ef25dcbff1f0f2a63c18ac8ce.virus","2026-01-26"
"Windows API","KERNEL32.dll!GetFileSize","9f3a663da20d47d8daf521ad68c3f4bb3c1db894cb0ea789aebd1775d305baff","Worm:Win32/Mimail.Q@mm","109952baeb0dc1330ef7250b39c4b6e5.virus","2025-11-12"
"Windows API","KERNEL32.dll!GetFileSize","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","2025-08-27"
"Windows API","KERNEL32.dll!GetFileSize","abbd9aa4735dcf4e17cbc055c7863daf7669126bd342f022d2c9f75dd1a8f1e8","PUABundler:Win32/CandyOpen",,"2025-10-09"
"Windows API","KERNEL32.dll!GetFileSize","618e76655257667c698b8a6f40821107184339e315d27ec2af64294a842416b5","Trojan:Win32/Farfli.AC!MTB","C:\Users\user\AppData\Local\Temp\SQLAGENTSWE.exe","2025-07-17"
"Windows API","KERNEL32.dll!GetFileSize","0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","Backdoor:Win32/Tofsee!pz","Group4/0256149201612989ce77d01688389d6a727872e69c826850011448119cf7cef3","2025-05-06"
"Windows API","KERNEL32.dll!GetFileSize","dda458ec2304b3cf757b7bfe3f2717938244ed0d77e68c4de672d112f6c5fc45","TrojanDownloader:Win32/Renos.LX","Daniels.exe","2025-12-18"
"Windows API","KERNEL32.dll!GetFileSize","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","2025-08-18"
"Windows API","KERNEL32.dll!GetFileSize","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-07-14"
"Windows API","KERNEL32.dll!GetFileSize","ec5d14ca011ba8c12f4d51b0d463cf51051feaf1655c7f709dce3ffa625dfcf6","Trojan:Win32/Wacatac.B!ml","libmupdf.dll","2025-11-21"
