"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!RtlUnwindEx","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!RtlVirtualUnwind","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!SetFilePointerEx","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!SetLastError","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!SetStdHandle","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!TerminateProcess","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!TlsAlloc","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!TlsFree","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!TlsGetValue","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!TlsSetValue","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!VirtualAlloc","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!VirtualFree","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!VirtualProtect","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!WaitForSingleObject","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!WideCharToMultiByte","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!WriteConsoleW","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Windows API","KERNEL32.dll!WriteFile","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
"Yara Rule","APT_MAL_UNC4841_SEASPY_Jun23_1","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","APT_MAL_UNC4841_SEASPY_Jun23_1","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","malware_tinyshell_strings","3abfbe8df4178887eaf3d9e46f48c005","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Yara Rule","malware_tinyshell_strings","f0abb61f4fee6b7371fd9180372bba71b4732957239900f0c4ad0efcb8c362e6","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Yara Rule","malware_tinyshell_strings","bc12eaf1e3f2c6dcaf8cb09f7e3774a3847a8dd4","Backdoor:Linux/SAgnt.B!MTB","20220812/CCC/tshconn","2025-08-15"
"Yara Rule","SUSP_LNX_ByteEncoder_Jan25","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","SUSP_LNX_ByteEncoder_Jan25","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","SUSP_LNX_StackString_Technique_Jan25","3f26a13f023ad0dcd7f2aa4e7771bba74910ee227b4b36ff72edc5f07336f115","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2023-01-24"
"Yara Rule","SUSP_LNX_StackString_Technique_Jan25","4ca4f582418b2cc0626700511a6315c0","TrojanSpy:Linux/SeaSpy.A!MTB","BarracudaMailService","2024-02-19"
"Yara Rule","win_bazarbackdoor_auto","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2023-02-23"
