"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","ntdll.dll!NtResumeProcess","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!NtResumeProcess","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!NtSetSystemEnvironmentValueEx","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!NtSetSystemEnvironmentValueEx","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!NtSetSystemEnvironmentValueEx","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!NtSuspendProcess","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!NtSuspendProcess","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!NtSuspendProcess","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!NtTerminateProcess","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!NtTerminateProcess","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!NtTerminateProcess","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlAdjustPrivilege","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlAdjustPrivilege","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlAdjustPrivilege","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlAdjustPrivilege","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlAnsiStringToUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlAnsiStringToUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlAnsiStringToUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlAppendUnicodeStringToString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlAppendUnicodeStringToString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlAppendUnicodeStringToString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlCompressBuffer","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlCompressBuffer","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlCompressBuffer","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlCreateUserThread","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlCreateUserThread","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlCreateUserThread","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlDowncaseUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlDowncaseUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlDowncaseUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlEqualString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlEqualString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlEqualString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlEqualUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlEqualUnicodeString","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlEqualUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlEqualUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlFreeAnsiString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlFreeAnsiString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlFreeAnsiString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlFreeOemString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlFreeOemString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlFreeUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlFreeUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlFreeUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlGetCompressionWorkSpaceSize","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlGetCompressionWorkSpaceSize","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlGetCompressionWorkSpaceSize","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlGetCurrentPeb","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlGetCurrentPeb","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlGetCurrentPeb","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlGetCurrentPeb","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlGetNtVersionNumbers","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlGUIDFromString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlGUIDFromString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlGUIDFromString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlInitUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlInitUnicodeString","301b905eb98d8d6bb559c04bbda26628a942b2c4107c07a02e8f753bdcfe347c","HackTool:Win32/WDigest.A","C:\Windows\3D3B.tmp","2025-09-22"
"Windows API","ntdll.dll!RtlInitUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlInitUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlIpv4AddressToStringW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlIpv4AddressToStringW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlIpv4AddressToStringW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlIpv6AddressToStringW","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlIpv6AddressToStringW","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlIpv6AddressToStringW","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlStringFromGUID","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlStringFromGUID","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlStringFromGUID","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlUnicodeStringToAnsiString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlUnicodeStringToAnsiString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlUnicodeStringToAnsiString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlUpcaseUnicodeString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntdll.dll!RtlUpcaseUnicodeString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlUpcaseUnicodeString","ac1163a88a11f2a6bbbdb71d60c918711d7ddfd6dee87b1ea0324f893e2f1995","HackTool:Win32/Mimikatz.D","mimikatz.exe","2025-11-25"
"Windows API","ntdll.dll!RtlUpcaseUnicodeStringToOemString","4a7f71479e004b53c391b7899d720c9a8c6c18a9c0bfbcb40f521ad2a6345c3f","HackTool:Win32/Mimikatz!pz","mimikatz.exe","2025-12-02"
"Windows API","ntdll.dll!RtlUpcaseUnicodeStringToOemString","505d1cd0b9caf7efa10ed2076c0042ae04645aa1299baacc5033a7daef0220b8","HackTool:Win32/Mimikatz.D","mimikatz.exe","2026-01-05"
"Windows API","ntoskrnl.exe!__C_specific_handler","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2023-01-18"
"Windows API","ntoskrnl.exe!__C_specific_handler","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!__C_specific_handler","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!__C_specific_handler","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Windows API","ntoskrnl.exe!__C_specific_handler","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","2023-01-31"
"Windows API","ntoskrnl.exe!__C_specific_handler","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!__C_specific_handler","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","2024-02-25"
"Windows API","ntoskrnl.exe!__chkstk","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Windows API","ntoskrnl.exe!__chkstk","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","2023-01-18"
"Windows API","ntoskrnl.exe!_stricmp","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Windows API","ntoskrnl.exe!_vsnprintf_s","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Windows API","ntoskrnl.exe!CmKeyObjectType","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!CmKeyObjectType","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!CmRegisterCallback","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!CmRegisterCallback","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!CmRegisterCallback","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!CmUnRegisterCallback","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!CmUnRegisterCallback","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!CmUnRegisterCallback","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!DbgPrint","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","2023-01-18"
"Windows API","ntoskrnl.exe!DbgPrint","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!DbgPrint","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!DbgPrint","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2023-01-18"
"Windows API","ntoskrnl.exe!DbgPrint","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","2023-01-31"
"Windows API","ntoskrnl.exe!DbgPrint","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!DbgPrint","05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/ee6b1a79cb6641aa44c762ee90786fe0.bin","2023-01-18"
"Windows API","ntoskrnl.exe!DbgPrint","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","2023-01-18"
"Windows API","ntoskrnl.exe!DbgPrintEx","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","2024-02-25"
"Windows API","ntoskrnl.exe!ExAcquireFastMutex","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!ExAcquireFastMutex","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!ExAcquireFastMutex","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
"Windows API","ntoskrnl.exe!ExAcquireResourceExclusiveLite","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2025-02-09"
"Windows API","ntoskrnl.exe!ExAcquireRundownProtection","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","2024-02-25"
"Windows API","ntoskrnl.exe!ExAllocatePool","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","2025-01-31"
"Windows API","ntoskrnl.exe!ExAllocatePool","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePool","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","2023-01-31"
"Windows API","ntoskrnl.exe!ExAllocatePool","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","2023-06-04"
"Windows API","ntoskrnl.exe!ExAllocatePool","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","2023-01-18"
"Windows API","ntoskrnl.exe!ExAllocatePool","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","2021-06-04"
