"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!SetConsoleOutputCP","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleScreenBufferSize","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetConsoleTitleW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetCurrentDirectoryW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetEndOfFile","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetEndOfFile","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetEnvironmentVariableA","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetErrorMode","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetEvent","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetFilePointer","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointer","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!SetFilePointerEx","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!SetFilePointerEx","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!SetFilePointerEx","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetHandleCount","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetHandleCount","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!SetHandleCount","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetHandleCount","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!SetHandleCount","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!SetHandleInformation","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!SetLastError","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!SetLastError","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetLastError","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!SetLastError","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SetLastError","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!SetNamedPipeHandleState","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetNamedPipeHandleState","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SetProcessAffinityMask","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetProcessAffinityMask","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!SetStdHandle","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetStdHandle","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!SetStdHandle","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetStdHandle","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadContext","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","kernel32.dll!SetThreadLocale","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadPriority","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetThreadPriority","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!SetUnhandledExceptionFilter","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","kernel32.dll!SizeofResource","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!Sleep","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","2025-03-29"
"Windows API","KERNEL32.dll!Sleep","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!Sleep","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!Sleep","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!Sleep","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"Windows API","KERNEL32.dll!Sleep","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!SuspendThread","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!SuspendThread","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!SuspendThread","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!SwitchToThread","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!SystemTimeToFileTime","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!TerminateProcess","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2025-04-09"
"Windows API","KERNEL32.dll!TerminateProcess","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2025-03-08"
"Windows API","KERNEL32.dll!TerminateProcess","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!TerminateProcess","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","2021-03-10"
"Windows API","KERNEL32.dll!TerminateProcess","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!TerminateThread","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!TerminateThread","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","2025-03-08"
"Windows API","KERNEL32.dll!TerminateThread","ac29c2dbec74dd4c05fa4ea4544c2e619f62cfe3b874746d94a13cf7ce3cbeff","Trojan:Win32/Wacatac.B!ml","C:\Windows\System32\ntdll.dll","2025-10-22"
"Windows API","KERNEL32.dll!TerminateThread","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!TlsAlloc","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!TlsAlloc","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!TlsAlloc","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2025-03-08"
"Windows API","KERNEL32.dll!TlsFree","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2025-04-09"
"Windows API","KERNEL32.dll!TlsFree","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2025-07-22"
"Windows API","KERNEL32.dll!TlsFree","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2025-03-08"
"Windows API","KERNEL32.dll!TlsFree","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!TlsFree","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2025-03-08"
"Windows API","KERNEL32.dll!TlsFree","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
"Windows API","KERNEL32.dll!TlsGetValue","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2025-03-08"
"Windows API","KERNEL32.dll!TlsGetValue","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2025-03-08"
