"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!CreateFileW","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","KERNEL32.dll!CreateFileW","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-08-20"
"Windows API","KERNEL32.dll!CreateFileW","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","2025-06-19"
"Windows API","KERNEL32.dll!CreateFileW","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","2025-08-21"
"Windows API","KERNEL32.dll!CreateFileW","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateFileW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateFileW","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateFileW","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Windows API","KERNEL32.DLL!CreateIoCompletionPort","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","2025-11-10"
"Windows API","KERNEL32.DLL!CreateIoCompletionPort","6505d5f4aba8aebf0c442a5648aab5087bcc8a406bb4a764d416ab63378b2cc5","Trojan:Win32/Malgent!MSR","C:\Windows\System32\ntdll.dll","2026-01-05"
"Windows API","KERNEL32.DLL!CreateIoCompletionPort","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","2025-11-10"
"Windows API","KERNEL32.DLL!CreateIoCompletionPort","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","2025-11-10"
"Windows API","KERNEL32.dll!CreateMailslotW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","KERNEL32.dll!CreateMutexA","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexA","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"Windows API","KERNEL32.dll!CreateMutexA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","KERNEL32.dll!CreateMutexA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","KERNEL32.dll!CreateMutexA","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexA","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexA","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","2025-10-03"
"Windows API","KERNEL32.dll!CreateMutexW","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","33b9a9b19767a412b37562a9afa071fd6f5590bd4c5c4f25601ac7f7f7aeae21","Trojan:Win32/SmokeLoader.YL",,"2025-07-25"
"Windows API","KERNEL32.dll!CreateMutexW","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","KERNEL32.dll!CreateMutexW","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateMutexW","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","2025-09-27"
"Windows API","KERNEL32.dll!CreateMutexW","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateNamedPipeA","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"2025-06-24"
"Windows API","KERNEL32.dll!CreateNamedPipeA","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateNamedPipeA","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","2025-07-24"
"Windows API","KERNEL32.dll!CreateNamedPipeA","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateNamedPipeA","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","kernel32.dll!CreateNamedPipeW","e7470ca9a64c452aeb2d20e06e6185c72f698559f546bcbfe59879ea2f4d3e59","Backdoor:Win32/Tofsee.T","16107c20096f2887c2362c31d28eeeaa.virus","2025-07-17"
"Windows API","kernel32.dll!CreateNamedPipeW","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Backdoor:Win32/Tofsee.T","dttcodexgigas.8a70e7427e84e9d19e7ea1f049137290fbb961ac","2025-09-06"
"Windows API","KERNEL32.dll!CreatePipe","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","KERNEL32.dll!CreatePipe","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","KERNEL32.dll!CreatePipe","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"Windows API","KERNEL32.dll!CreatePipe","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","KERNEL32.dll!CreateProcessA","a62fabae4582d97c2e4226982109c15c","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessA","540f3eda98801269f1b047ca8c0c5b4e3dc2feacfc115408fc63dea36431f5c3","Ransom:Win32/CVE!pz","DE2/17-04-2024/dionaea/binaries6/data/dionaea/binaries/7e6be27b0819e39d01becb5c0f609901","2025-07-02"
"Windows API","KERNEL32.dll!CreateProcessA","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","2025-07-24"
"Windows API","KERNEL32.dll!CreateProcessA","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"2025-06-24"
"Windows API","KERNEL32.dll!CreateProcessA","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","2025-10-03"
"Windows API","KERNEL32.dll!CreateProcessA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","KERNEL32.dll!CreateProcessA","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","2025-07-06"
"Windows API","KERNEL32.dll!CreateProcessA","0762764e298c369a2de8afaec5174ed9","HackTool:Win32/Fgdump!pz","fgdump.exe","2025-09-03"
"Windows API","KERNEL32.dll!CreateProcessA","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessA","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"2025-08-26"
"Windows API","KERNEL32.dll!CreateProcessA","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","2025-09-19"
"Windows API","KERNEL32.dll!CreateProcessW","5a88a15a1d764e635462f78a0cd958b17e6d22c716740febc114a408eef66705","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","2025-11-18"
"Windows API","KERNEL32.dll!CreateProcessW","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","15e9255a3e3401e5f6578d2ac45b7850","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","2025-11-18"
"Windows API","KERNEL32.dll!CreateProcessW","3b80a13199564e3d8a9d26e14defabee136638f8","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","2025-11-18"
"Windows API","KERNEL32.dll!CreateProcessW","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
"Windows API","KERNEL32.dll!CreateProcessW","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateProcessW","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","2025-09-28"
"Windows API","KERNEL32.dll!CreateRemoteThread","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","2025-10-03"
"Windows API","kernel32.dll!CreateSemaphoreA","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Windows API","kernel32.dll!CreateSemaphoreA","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Windows API","kernel32.dll!CreateSemaphoreA","1cb76ff7c914d1f03ff232852c029db722e5682da8a18ba7f2100aba392e89c4","Backdoor:Win32/Tofsee.T","dttcodexgigas.8a70e7427e84e9d19e7ea1f049137290fbb961ac","2025-09-06"
"Windows API","kernel32.dll!CreateSemaphoreA","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateSymbolicLinkW","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","2025-10-30"
"Windows API","KERNEL32.dll!CreateThread","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","6505d5f4aba8aebf0c442a5648aab5087bcc8a406bb4a764d416ab63378b2cc5","Trojan:Win32/Malgent!MSR","C:\Windows\System32\ntdll.dll","2026-01-05"
"Windows API","KERNEL32.dll!CreateThread","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","2025-12-05"
"Windows API","KERNEL32.dll!CreateThread","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2025-06-08"
"Windows API","KERNEL32.dll!CreateThread","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"2025-06-24"
"Windows API","KERNEL32.dll!CreateThread","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","2025-10-03"
"Windows API","KERNEL32.dll!CreateThread","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","2025-11-10"
"Windows API","KERNEL32.dll!CreateThread","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","2026-01-19"
"Windows API","KERNEL32.dll!CreateThread","000002f7c809714f3dd89443c0b12d7f397c7dfe6108a448571e378b84c9f229","Unknown","installer.exe","2025-06-13"
"Windows API","KERNEL32.dll!CreateThread","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2025-09-22"
"Windows API","KERNEL32.dll!CreateThread","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2026-01-08"
