"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseMillisecondsBetweenRetries","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseMillisecondsBetweenRetries","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseMillisecondsBetweenRetries","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseMillisecondsBetweenRetries","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\FileInUseRetryAttempts","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\ForceLog","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogFailures","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LoggingLevel","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\LogResourceBinds","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\SOFTWARE\Microsoft\Fusion\NoClientChecks","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","2020-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2022-12-04"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","2021-12-31"
"Registry Key","HKLM\Software\Microsoft\Fusion\PublisherPolicy\Default\index24","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","2021-12-31"
