"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Last_Observation_Date"
"Windows API","KERNEL32.dll!Process32First","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32First","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","a67df0a8b32bdc5f9d224db118b3153f66518737e702314873b673c914b2bb5c","Trojan:Win64/TrueBot.SB!MTB","akBiUprQrI.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","0e3a14638456f4451fe8d76fdc04e591fba942c2f16da31857ca66293a58a4c3","Backdoor:Win64/Androm.LKH!MTB","larabqFa.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","4ea01c831c24b70b75bcdf9b33ad9c69e097cbadafd30599555a43a1f412455d","Trojan:Win32/RedLine.DSD!MTB","advapi.dll","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32FirstW","ff8c8c8bfba5f2ba2f8003255949678df209dbff95e16f2f3c338cfa0fd1b885","Ransom:Win64/Basta.AB!MTB","UhfdkUSwkFKedUUi.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32FirstW","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32FirstW","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32FirstW","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32Next","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32Next","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","80b9c5ec798e7bbd71bbdfffab11653f36a7a30e51de3a72c5213eafe65965d9","Trojan:Win32/TrueBot!MTB","VESwneTS.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32Next","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","97bae3587f1d2fd35f24eb214b9dd6eed95744bed62468d998c7ef55ff8726d4","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","ff8c8c8bfba5f2ba2f8003255949678df209dbff95e16f2f3c338cfa0fd1b885","Ransom:Win64/Basta.AB!MTB","UhfdkUSwkFKedUUi.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","KERNEL32.dll!Process32Next","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32Next","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","a67df0a8b32bdc5f9d224db118b3153f66518737e702314873b673c914b2bb5c","Trojan:Win64/TrueBot.SB!MTB","akBiUprQrI.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","0e3a14638456f4451fe8d76fdc04e591fba942c2f16da31857ca66293a58a4c3","Backdoor:Win64/Androm.LKH!MTB","larabqFa.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32Next","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32Next","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","a30e1f87b78d1cd529fbe2afdd679c8241d3baab175b2f083740263911a85304","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32NextW","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32NextW","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","a0dc543073acd80e4cd97aefb057f030d419787647c7d2a3adb3f32efa9c22a6","Ransom:Win64/Clop.SA!MTB","Info_5_jun.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","7c607eca4005ba6415e09135ef38033bb0b0e0ff3e46d60253fc420af7519347","Trojan:Win32/TrueBot.PA!MTB","DNSCheckDRV.exe","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","1415f335a0c29fecc3309c8370c8bebefab590de35f206aa9d83861e38d0b74b","Ransom:Win64/Clop.SA!MTB","RuntimeBroker.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","4ea01c831c24b70b75bcdf9b33ad9c69e097cbadafd30599555a43a1f412455d","Trojan:Win32/RedLine.DSD!MTB","advapi.dll","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","a67df0a8b32bdc5f9d224db118b3153f66518737e702314873b673c914b2bb5c","Trojan:Win64/TrueBot.SB!MTB","akBiUprQrI.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","KERNEL32.dll!Process32NextW","0e3a14638456f4451fe8d76fdc04e591fba942c2f16da31857ca66293a58a4c3","Backdoor:Win64/Androm.LKH!MTB","larabqFa.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","b95a764820e918f42b664f3c9a96141e2d7d7d228da0edf151617fabdd9166cf","Trojan:Win32/RedLine.DSD!MTB","JhZcbQhVrSEgWhoMe.exe","2024-02-19"
"Windows API","KERNEL32.dll!Process32NextW","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!Process32NextW","ff8c8c8bfba5f2ba2f8003255949678df209dbff95e16f2f3c338cfa0fd1b885","Ransom:Win64/Basta.AB!MTB","UhfdkUSwkFKedUUi.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","c9b874d54c18e895face055eeb6faa2da7965a336d70303d0bd6047bec27a29d","Backdoor:Win64/Androm.LKH!MTB","dnSjujahur.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","c0f8aeeb2d11c6e751ee87c40ee609aceb1c1036706a5af0d3d78738b6cc4125","Trojan:Win64/TrueBot!MSR","UnQruWJQz.exe","2024-01-24"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","ff8c8c8bfba5f2ba2f8003255949678df209dbff95e16f2f3c338cfa0fd1b885","Ransom:Win64/Basta.AB!MTB","UhfdkUSwkFKedUUi.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","594ade1fb42e93e64afc96f13824b3dbd942a2cdbc877a7006c248a38425bbc1","Trojan:Win64/Snojan.MA!MTB","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","a67df0a8b32bdc5f9d224db118b3153f66518737e702314873b673c914b2bb5c","Trojan:Win64/TrueBot.SB!MTB","akBiUprQrI.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","0e3a14638456f4451fe8d76fdc04e591fba942c2f16da31857ca66293a58a4c3","Backdoor:Win64/Androm.LKH!MTB","larabqFa.exe","2024-02-11"
"Windows API","KERNEL32.dll!ProcessIdToSessionId","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Windows API","KERNEL32.dll!PurgeComm","05c72e77d14cee079ac94706759dfe77c27fe51731a1eca22b03352190087e9e","Trojan:Win32/RedLine.DSD!MTB","HkBjCHH.exe","2024-02-11"
"Windows API","KERNEL32.dll!PurgeComm","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","KERNEL32.dll!QueryDepthSList","dd94c2fc46a6670b4600cf439b35dc81a401b09d2c2372139afe7b754d1d24d4","Trojan:Win32/GraceWire.I!dha","controlfraction.exe","2024-02-19"
"Windows API","KERNEL32.dll!QueryDepthSList","e61df37f5ecdaff27c74caa33581b8859e29d875e18d99af8c36cc6ea095830e","Program:Win32/Ymacco.AAE6","Playstoreinstaller-beta.exe","2021-01-18"
"Windows API","KERNEL32.dll!QueryFullProcessImageNameA","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryMemoryResourceNotification","22e3f4602a258e92a0b8deb5a2bd69c67f4ac3ca67362a745178848a9da7a3cc","Trojan:Win32/Casdet!rfn","nWVUbtJdUnfmOI.exe","2024-01-24"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","2d50b03a92445ba53ae147d0b97c494858c86a56fe037c44bc0edabb902420f7","Trojan:Win32/Androm!MSR","445182___2f112d24-6aaa-40e5-8ecb-78b46434564b.dll","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","91e659f457af5813422b7a15c74db0c589ad9cb008b7d7a042b4799e025760bb","PUAAdvertising:Win32/CrossRider","323b9202703e069c34ed68de249aa3e4.virus","2023-03-20"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","9d285d8d9e7811c118f55f2d00dd1c96986f65f32a45a2e70aab90d24640d8ab","PUAAdvertising:Win32/CrossRider","7481f5f401e583b2e89dc9b7dd561f20.virobj","2023-03-20"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","7c79ec3f5c1a280ffdf19d0000b4bfe458a3b9380c152c1e130a89de3fe04b63","Trojan:Win32/Tnega!MSR","DNSCheckDRV.exe","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","5cc8c9f2c9cee543ebac306951e30e63eff3ee103c62dadcd2ce43ef68bc7487","Backdoor:Win64/Androm.LKH!MTB","WzgKf.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","9fcc8c9b4eecc2cd8df621c924bbff40a0178ddbd6a6b5ced73ada2ee81854bb","Backdoor:Win32/Truebot.A","9fcc8c9b4eecc2cd8df621c924bbff40a0178ddbd6a6b5ced73ada2ee81854bb_unpacked","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","c042ad2947caf4449295a51f9d640d722b5a6ec6957523ebf68cddb87ef3545c","TrojanDropper:Win64/CryptInject!MSR","kpdphhajHbFerUr.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","c92c158d7c37fea795114fa6491fe5f145ad2f8c08776b18ae79db811e8e36a3","HackTool:Win32/AdFind.MM!MTB","AdFind.exe","2025-09-09"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","e0178ab0893a4f25c68ded11e74ad90403443e413413501d138e0b08a910471e","Trojan:Win32/CryptInject!rfn","64b27d2a6a55768506a5658a31c045de.bin","2024-01-24"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","f9f649cb5de27f720d58aa44aec6d0419e3e89f453730e155067506ad3ece638","Trojan:Win64/Truebot","jdwSfKOmvIk.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","75b8f534b2f56f183465ba2b63cfc80b7d7d1d155697af141447ec7144c2ba27","Trojan:Win32/Truebot.A","75b8f534b2f56f183465ba2b63cfc80b7d7d1d155697af141447ec7144c2ba27_unpacked","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","ed38c454575879c2546e5fccace0b16a701c403dfe3c3833730d23b32e41f2fe","Trojan:Win32/Casdet!rfn","hywerHSea.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","1ef8cdbd3773bd82e5be25d4ba61e5e59371c6331726842107c0f1eb7d4d1f49","Trojan:Win32/Dllinject!MSR","591340___1ce79225-dbf0-4b62-b5a7-17991a4ad74e.dll","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","c3743a8c944f5c9b17528418bf49b153b978946838f56e5fca0a3f6914bee887","Trojan:Win32/Dllinject!MSR","regbbac.dll","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","717beedcd2431785a0f59d194e47970e9544fbf398d462a305f6ad9a1b1100cb","Trojan:Win32/Tnega!MSR","456291___2dde1cd2-2882-4aeb-b502-bdb6e14d684f.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","32ae88cddeeeec255d6d9c827f6bffc7a95e9ea7b83a84a79ff793735a4b4ed7","Trojan:Win32/Casdet!rfn","Windows Groupe Policy.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","50117ce3fe5dba572cf23584dc7541a7cfd4026d4316e69d29cdf536873fdf20","TrojanSpy:MSIL/Omaneat.B","tsecur.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","68a86858b4638b43d63e8e2aaec15a9ebd8fc14d460dd74463db42e59c4c6f89","Backdoor:Win32/Androm!MTB","5022a85b39a75ebe2bc0411d7b058b2e.virus","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","47f962063b42de277cd8d22550ae47b1787a39aa6f537c5408a59b5b76ed0464","Trojan:Win64/Truebot","BQinmeQWO.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","4862618fcf15ba4ad15df35a8dcb0bdb79647b455fea6c6937c7d050815494b0","Ransom:Win64/Clop.SA!MTB","x64_t.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","36d89f0455c95f9b00a8cea843003d0b53c4e33431fe57b5e6ec14a6c2e00e99","Trojan:Win64/Truebot","dOhseOi.exe","2024-01-24"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","55d1480cd023b74f10692c689b56e7fd6cc8139fb6322762181daead55a62b9e","Trojan:Win32/Tnega!MSR","853727___86038467-3634-4a0e-a97f-6bb65558a990.dll","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","6b646641c823414c2ee30ae8b91be3421e4f13fa98e2d99272956e61eecfc5a1","Trojan:Win64/Truebot","pioiffoOpsIF.exe","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d","Trojan:Win32/Tnega!MSR","58b671915e239e9682d50a026e46db0d775624a61a56199f7fd576b0cef4564d.dll","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","f24b160e9e9d02b8e31524b8a0b30e7cdc66dd085e24e4c58240e4c4b6ec0ac2","TrojanDownloader:Win32/Truebot.A","z:\GoProject\?????\build\main/.bat","2024-02-11"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","90d9a194f39b7020b2c6e39cb44b9206be67785f7ed0936afb44640a0faef7e9","Trojan:Script/Phonzy.A!ml","c4d5d7b4924133af86a2640323959e7e.virus","2023-03-20"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","97d0844ce9928e32b11706e06bf2c4426204d998cb39964dd3c3de6c5223fff0","Trojan:Win32/Androm.AR!MTB","HkBjCHH.exe","2024-02-19"
"Windows API","KERNEL32.dll!QueryPerformanceCounter","bf3c7f0ba324c96c9a9bff6cf21650a4b78edbc0076c68a9a125ebcba0e523c9","Backdoor:Win32/Androm!MTB","37e6904d84153d1435407f4669135134.virus","2024-02-19"
